,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12699,121033,27in FHD Monitor,1,149.99,10/06/19 00:21,"103 10th St, Atlanta, GA 30301"
12700,121034,Bose SoundSport Headphones,1,99.99,10/24/19 20:58,"474 Center St, Los Angeles, CA 90001"
12701,121035,AAA Batteries (4-pack),1,2.99,10/21/19 22:44,"626 14th St, San Francisco, CA 94016"
12702,121036,Wired Headphones,1,11.99,10/29/19 11:53,"742 Jackson St, Los Angeles, CA 90001"
12703,121037,Lightning Charging Cable,1,14.95,10/30/19 21:21,"110 Lake St, San Francisco, CA 94016"
12704,121038,Wired Headphones,1,11.99,10/28/19 21:32,"755 Johnson St, New York City, NY 10001"
12705,121039,Lightning Charging Cable,1,14.95,10/16/19 01:21,"625 Johnson St, Boston, MA 02215"
12706,121040,Wired Headphones,1,11.99,10/15/19 16:25,"851 5th St, Los Angeles, CA 90001"
12707,121041,Lightning Charging Cable,1,14.95,10/04/19 22:20,"710 West St, Atlanta, GA 30301"
12708,121042,AA Batteries (4-pack),1,3.84,10/06/19 17:47,"356 11th St, Boston, MA 02215"
12709,121043,Lightning Charging Cable,1,14.95,10/04/19 20:11,"150 South St, Seattle, WA 98101"
12710,121044,Lightning Charging Cable,1,14.95,10/30/19 11:41,"899 North St, Los Angeles, CA 90001"
12711,121045,USB-C Charging Cable,1,11.95,10/28/19 22:01,"848 Meadow St, Boston, MA 02215"
12712,121046,Wired Headphones,1,11.99,10/04/19 14:48,"782 Main St, San Francisco, CA 94016"
12713,121047,Wired Headphones,1,11.99,10/22/19 23:03,"80 Elm St, Los Angeles, CA 90001"
12714,121048,Macbook Pro Laptop,1,1700,10/17/19 09:48,"714 Ridge St, Portland, OR 97035"
12715,121049,Bose SoundSport Headphones,1,99.99,10/31/19 16:19,"555 Sunset St, Atlanta, GA 30301"
12716,121050,34in Ultrawide Monitor,1,379.99,10/23/19 18:50,"850 Meadow St, New York City, NY 10001"
12717,121051,Apple Airpods Headphones,1,150,10/12/19 10:09,"994 Dogwood St, San Francisco, CA 94016"
12718,121052,Wired Headphones,1,11.99,10/19/19 23:12,"682 13th St, New York City, NY 10001"
12719,121053,Lightning Charging Cable,1,14.95,10/11/19 21:06,"303 Maple St, New York City, NY 10001"
12720,121054,AAA Batteries (4-pack),4,2.99,10/16/19 10:13,"323 8th St, New York City, NY 10001"
12721,121055,Lightning Charging Cable,1,14.95,10/22/19 14:11,"658 Maple St, New York City, NY 10001"
12722,121056,AAA Batteries (4-pack),2,2.99,10/14/19 20:11,"753 Cedar St, Los Angeles, CA 90001"
12723,121057,Wired Headphones,1,11.99,10/15/19 21:35,"94 Hickory St, New York City, NY 10001"
12724,121058,Wired Headphones,1,11.99,10/07/19 07:14,"309 Johnson St, Los Angeles, CA 90001"
12725,121059,USB-C Charging Cable,1,11.95,10/27/19 16:44,"131 Lincoln St, San Francisco, CA 94016"
12726,121060,Bose SoundSport Headphones,1,99.99,10/30/19 14:12,"420 Lincoln St, New York City, NY 10001"
12727,121061,Bose SoundSport Headphones,1,99.99,10/06/19 18:46,"270 Cedar St, San Francisco, CA 94016"
12728,121062,AAA Batteries (4-pack),2,2.99,10/19/19 18:56,"453 Hickory St, New York City, NY 10001"
12729,121063,AA Batteries (4-pack),1,3.84,10/02/19 23:42,"166 Jackson St, San Francisco, CA 94016"
12730,121064,ThinkPad Laptop,1,999.99,10/18/19 22:12,"675 11th St, San Francisco, CA 94016"
12731,121065,AAA Batteries (4-pack),1,2.99,10/01/19 18:31,"528 Chestnut St, Dallas, TX 75001"
12732,121066,Wired Headphones,1,11.99,10/22/19 22:46,"85 Lincoln St, Los Angeles, CA 90001"
12733,121067,20in Monitor,1,109.99,10/20/19 18:45,"501 Washington St, Seattle, WA 98101"
12734,121068,Apple Airpods Headphones,1,150,10/25/19 09:16,"232 Chestnut St, San Francisco, CA 94016"
12735,121069,Macbook Pro Laptop,1,1700,10/07/19 11:35,"767 Adams St, Los Angeles, CA 90001"
12736,121070,iPhone,1,700,10/04/19 22:19,"204 Meadow St, San Francisco, CA 94016"
12737,121071,iPhone,1,700,10/21/19 21:48,"849 West St, Dallas, TX 75001"
12738,121072,AA Batteries (4-pack),1,3.84,10/25/19 09:27,"963 Meadow St, San Francisco, CA 94016"
12739,121073,USB-C Charging Cable,1,11.95,10/10/19 12:09,"793 Sunset St, San Francisco, CA 94016"
12740,121074,AA Batteries (4-pack),1,3.84,10/19/19 22:56,"306 Main St, San Francisco, CA 94016"
12741,121075,Macbook Pro Laptop,1,1700,10/22/19 12:16,"907 Jefferson St, Portland, ME 04101"
12742,121076,Wired Headphones,1,11.99,10/12/19 20:55,"726 10th St, Dallas, TX 75001"
12743,121076,Wired Headphones,1,11.99,10/12/19 20:55,"726 10th St, Dallas, TX 75001"
12744,121077,27in 4K Gaming Monitor,1,389.99,10/23/19 18:22,"164 Center St, Dallas, TX 75001"
12745,121078,AAA Batteries (4-pack),2,2.99,10/12/19 10:48,"762 Meadow St, San Francisco, CA 94016"
12746,121079,Lightning Charging Cable,1,14.95,10/27/19 03:04,"377 Walnut St, Atlanta, GA 30301"
12747,121080,AA Batteries (4-pack),1,3.84,10/23/19 09:14,"866 Hill St, San Francisco, CA 94016"
12748,121081,USB-C Charging Cable,1,11.95,10/18/19 13:18,"652 Walnut St, Austin, TX 73301"
12749,121082,Bose SoundSport Headphones,1,99.99,10/20/19 14:06,"209 Jackson St, San Francisco, CA 94016"
12750,121083,AAA Batteries (4-pack),1,2.99,10/08/19 08:48,"559 Sunset St, Austin, TX 73301"
12751,121084,Wired Headphones,1,11.99,10/08/19 21:53,"661 Center St, Austin, TX 73301"
12752,121085,AAA Batteries (4-pack),3,2.99,10/22/19 00:06,"599 Spruce St, Boston, MA 02215"
12753,121086,Macbook Pro Laptop,1,1700,10/21/19 18:12,"645 Adams St, Boston, MA 02215"
12754,121087,USB-C Charging Cable,3,11.95,10/25/19 00:00,"402 West St, Dallas, TX 75001"
12755,121088,Wired Headphones,1,11.99,10/21/19 19:00,"59 West St, Dallas, TX 75001"
12756,121089,20in Monitor,1,109.99,10/28/19 09:19,"642 Willow St, Portland, ME 04101"
12757,121090,AAA Batteries (4-pack),1,2.99,10/23/19 09:35,"494 1st St, Boston, MA 02215"
12758,121091,USB-C Charging Cable,1,11.95,10/25/19 08:13,"860 West St, Boston, MA 02215"
12759,121092,Apple Airpods Headphones,1,150,10/11/19 12:45,"458 Willow St, Los Angeles, CA 90001"
12760,121093,Apple Airpods Headphones,1,150,10/25/19 13:34,"461 12th St, New York City, NY 10001"
12761,121094,LG Dryer,1,600.0,10/02/19 17:39,"465 Chestnut St, Dallas, TX 75001"
12762,121095,ThinkPad Laptop,1,999.99,10/26/19 14:57,"608 Walnut St, New York City, NY 10001"
12763,121096,AAA Batteries (4-pack),3,2.99,10/05/19 07:22,"859 Maple St, Austin, TX 73301"
12764,121097,20in Monitor,1,109.99,10/25/19 14:05,"287 Main St, San Francisco, CA 94016"
12765,121098,Lightning Charging Cable,1,14.95,10/12/19 21:35,"232 Adams St, Portland, OR 97035"
12766,121099,27in FHD Monitor,1,149.99,10/11/19 11:53,"367 Chestnut St, Dallas, TX 75001"
12767,121100,USB-C Charging Cable,2,11.95,10/27/19 09:20,"376 Adams St, Seattle, WA 98101"
12768,121101,USB-C Charging Cable,1,11.95,10/11/19 11:51,"165 6th St, San Francisco, CA 94016"
12769,121102,Wired Headphones,2,11.99,10/02/19 13:06,"551 River St, Seattle, WA 98101"
12770,121103,USB-C Charging Cable,1,11.95,10/27/19 19:22,"329 River St, Boston, MA 02215"
12771,121104,Lightning Charging Cable,1,14.95,10/28/19 19:40,"968 Elm St, Atlanta, GA 30301"
12772,121105,AAA Batteries (4-pack),1,2.99,10/27/19 15:28,"374 Willow St, Los Angeles, CA 90001"
12773,121106,Flatscreen TV,1,300,10/24/19 18:33,"497 13th St, Atlanta, GA 30301"
12774,121107,LG Dryer,1,600.0,10/13/19 19:28,"886 Church St, San Francisco, CA 94016"
12775,121108,Lightning Charging Cable,1,14.95,10/12/19 11:14,"456 Forest St, San Francisco, CA 94016"
12776,121109,Macbook Pro Laptop,1,1700,10/13/19 00:32,"307 Wilson St, Los Angeles, CA 90001"
12777,121110,AAA Batteries (4-pack),1,2.99,10/21/19 17:50,"452 14th St, Boston, MA 02215"
12778,121111,AAA Batteries (4-pack),4,2.99,10/15/19 19:04,"97 Ridge St, San Francisco, CA 94016"
12779,121112,Apple Airpods Headphones,1,150,10/13/19 12:27,"505 Johnson St, Seattle, WA 98101"
12780,121113,AAA Batteries (4-pack),1,2.99,10/28/19 21:26,"842 11th St, Boston, MA 02215"
12781,121114,Bose SoundSport Headphones,1,99.99,10/10/19 18:13,"542 Johnson St, Los Angeles, CA 90001"
12782,121115,Apple Airpods Headphones,1,150,10/21/19 03:33,"840 13th St, Boston, MA 02215"
12783,121116,LG Washing Machine,1,600.0,10/19/19 18:20,"498 South St, Portland, OR 97035"
12784,121117,Wired Headphones,1,11.99,10/14/19 09:26,"324 North St, Portland, OR 97035"
12785,121118,Wired Headphones,1,11.99,10/22/19 17:33,"318 West St, Dallas, TX 75001"
12786,121119,USB-C Charging Cable,1,11.95,10/15/19 13:58,"102 Lake St, San Francisco, CA 94016"
12787,121120,Wired Headphones,1,11.99,10/06/19 10:57,"283 Maple St, Dallas, TX 75001"
12788,121121,AAA Batteries (4-pack),3,2.99,10/31/19 00:14,"927 Main St, New York City, NY 10001"
12789,121122,Macbook Pro Laptop,1,1700,10/21/19 10:00,"181 Lakeview St, Los Angeles, CA 90001"
12790,121123,AAA Batteries (4-pack),2,2.99,10/31/19 18:00,"589 11th St, Dallas, TX 75001"
12791,121124,Apple Airpods Headphones,1,150,10/11/19 10:48,"166 Sunset St, Boston, MA 02215"
12792,121125,Wired Headphones,1,11.99,10/11/19 23:55,"55 2nd St, New York City, NY 10001"
12793,121126,Bose SoundSport Headphones,1,99.99,10/07/19 17:59,"662 Dogwood St, Boston, MA 02215"
12794,121127,Google Phone,1,600,10/09/19 13:27,"358 Dogwood St, Boston, MA 02215"
12795,121128,Lightning Charging Cable,1,14.95,10/18/19 18:17,"698 Chestnut St, Los Angeles, CA 90001"
12796,121129,AA Batteries (4-pack),1,3.84,10/16/19 09:49,"936 8th St, Seattle, WA 98101"
12797,121130,Wired Headphones,1,11.99,10/03/19 19:36,"411 Madison St, Dallas, TX 75001"
12798,121131,Bose SoundSport Headphones,1,99.99,10/20/19 12:01,"759 12th St, San Francisco, CA 94016"
12799,121132,Bose SoundSport Headphones,1,99.99,10/28/19 13:53,"605 9th St, New York City, NY 10001"
12800,121133,Apple Airpods Headphones,1,150,10/31/19 19:59,"888 Dogwood St, Atlanta, GA 30301"
12801,121134,27in 4K Gaming Monitor,1,389.99,10/27/19 14:14,"177 Adams St, San Francisco, CA 94016"
12802,121135,Bose SoundSport Headphones,1,99.99,10/01/19 12:46,"319 Madison St, Portland, OR 97035"
12803,121136,LG Dryer,1,600.0,10/29/19 23:50,"847 Hill St, Portland, OR 97035"
12804,121136,Apple Airpods Headphones,1,150,10/29/19 23:50,"847 Hill St, Portland, OR 97035"
12805,121137,AA Batteries (4-pack),1,3.84,10/08/19 20:56,"811 River St, San Francisco, CA 94016"
12806,121138,AA Batteries (4-pack),1,3.84,10/06/19 07:31,"275 7th St, San Francisco, CA 94016"
12807,121139,Vareebadd Phone,1,400,10/04/19 13:31,"4 Lincoln St, Boston, MA 02215"
12808,121139,USB-C Charging Cable,1,11.95,10/04/19 13:31,"4 Lincoln St, Boston, MA 02215"
12809,121140,Wired Headphones,1,11.99,10/07/19 21:19,"417 River St, New York City, NY 10001"
12810,121140,AAA Batteries (4-pack),1,2.99,10/07/19 21:19,"417 River St, New York City, NY 10001"
12811,121141,AA Batteries (4-pack),1,3.84,10/06/19 16:49,"651 Washington St, Boston, MA 02215"
12812,121142,Apple Airpods Headphones,1,150,10/25/19 02:22,"395 Adams St, New York City, NY 10001"
12813,121143,34in Ultrawide Monitor,1,379.99,10/14/19 18:22,"525 Lake St, Portland, ME 04101"
12814,121144,34in Ultrawide Monitor,1,379.99,10/01/19 08:13,"247 West St, San Francisco, CA 94016"
12815,121145,Apple Airpods Headphones,1,150,10/14/19 22:43,"950 4th St, New York City, NY 10001"
12816,121146,ThinkPad Laptop,1,999.99,10/25/19 21:57,"993 Hill St, San Francisco, CA 94016"
12817,121147,Apple Airpods Headphones,1,150,10/14/19 13:53,"155 Hill St, San Francisco, CA 94016"
12818,121148,Bose SoundSport Headphones,1,99.99,10/11/19 21:07,"720 Park St, Los Angeles, CA 90001"
12819,121149,Wired Headphones,1,11.99,10/27/19 20:04,"676 Elm St, Los Angeles, CA 90001"
12820,121150,Wired Headphones,1,11.99,10/02/19 19:08,"92 Lincoln St, Los Angeles, CA 90001"
12821,121151,Lightning Charging Cable,1,14.95,10/04/19 00:11,"459 Walnut St, San Francisco, CA 94016"
12822,121152,Apple Airpods Headphones,1,150,10/27/19 18:49,"158 12th St, San Francisco, CA 94016"
12823,121153,USB-C Charging Cable,1,11.95,10/09/19 10:08,"3 Adams St, San Francisco, CA 94016"
12824,121154,AAA Batteries (4-pack),2,2.99,10/29/19 07:53,"771 Center St, New York City, NY 10001"
12825,121155,27in 4K Gaming Monitor,1,389.99,10/16/19 10:28,"336 River St, San Francisco, CA 94016"
12826,121156,iPhone,1,700,10/29/19 15:54,"568 Madison St, Atlanta, GA 30301"
12827,121156,Lightning Charging Cable,1,14.95,10/29/19 15:54,"568 Madison St, Atlanta, GA 30301"
12828,121157,iPhone,1,700,10/17/19 12:19,"94 Ridge St, Los Angeles, CA 90001"
12829,121158,27in 4K Gaming Monitor,1,389.99,10/26/19 19:05,"813 Sunset St, Austin, TX 73301"
12830,121159,Apple Airpods Headphones,1,150,10/10/19 21:27,"974 Park St, Boston, MA 02215"
12831,121160,Google Phone,1,600,10/11/19 21:12,"77 5th St, San Francisco, CA 94016"
12832,121160,Wired Headphones,1,11.99,10/11/19 21:12,"77 5th St, San Francisco, CA 94016"
12833,121161,Bose SoundSport Headphones,1,99.99,10/09/19 16:30,"886 Wilson St, Atlanta, GA 30301"
12834,121162,USB-C Charging Cable,1,11.95,10/26/19 03:20,"508 Walnut St, Dallas, TX 75001"
12835,121163,AA Batteries (4-pack),1,3.84,10/25/19 22:32,"861 Hill St, Austin, TX 73301"
12836,121164,AA Batteries (4-pack),1,3.84,10/17/19 19:33,"341 4th St, Portland, OR 97035"
12837,121165,AA Batteries (4-pack),2,3.84,10/16/19 13:57,"570 Dogwood St, San Francisco, CA 94016"
12838,121166,AA Batteries (4-pack),1,3.84,10/12/19 22:52,"66 Main St, Austin, TX 73301"
12839,121167,Flatscreen TV,1,300,10/22/19 07:03,"866 13th St, Seattle, WA 98101"
12840,121168,Apple Airpods Headphones,1,150,10/30/19 23:45,"735 North St, San Francisco, CA 94016"
12841,121169,AAA Batteries (4-pack),4,2.99,10/26/19 16:00,"614 Sunset St, New York City, NY 10001"
12842,121170,27in FHD Monitor,1,149.99,10/21/19 17:30,"177 Willow St, New York City, NY 10001"
12843,121171,AAA Batteries (4-pack),2,2.99,10/25/19 21:57,"132 11th St, San Francisco, CA 94016"
12844,121172,20in Monitor,1,109.99,10/11/19 14:05,"454 Spruce St, Dallas, TX 75001"
12845,121173,Flatscreen TV,1,300,10/08/19 08:00,"206 9th St, Portland, OR 97035"
12846,121174,Bose SoundSport Headphones,1,99.99,10/20/19 19:52,"553 1st St, Atlanta, GA 30301"
12847,121175,AA Batteries (4-pack),3,3.84,10/11/19 19:53,"283 Lake St, Seattle, WA 98101"
12848,121176,Lightning Charging Cable,1,14.95,10/04/19 00:54,"584 Sunset St, Atlanta, GA 30301"
12849,121177,34in Ultrawide Monitor,1,379.99,10/12/19 18:50,"484 Jefferson St, Seattle, WA 98101"
12850,121178,AA Batteries (4-pack),1,3.84,10/15/19 23:30,"606 14th St, New York City, NY 10001"
12851,121179,USB-C Charging Cable,1,11.95,10/04/19 23:24,"738 Lake St, Los Angeles, CA 90001"
12852,121180,Wired Headphones,1,11.99,10/24/19 12:22,"378 1st St, Boston, MA 02215"
12853,121181,27in 4K Gaming Monitor,1,389.99,10/06/19 17:53,"127 Dogwood St, Seattle, WA 98101"
12854,121182,AA Batteries (4-pack),1,3.84,10/19/19 08:58,"674 North St, San Francisco, CA 94016"
12855,121183,AAA Batteries (4-pack),1,2.99,10/22/19 16:44,"531 Ridge St, Los Angeles, CA 90001"
12856,121184,USB-C Charging Cable,1,11.95,10/17/19 14:22,"773 4th St, San Francisco, CA 94016"
12857,121185,Apple Airpods Headphones,1,150,10/15/19 17:33,"538 Madison St, Austin, TX 73301"
12858,121186,USB-C Charging Cable,1,11.95,10/29/19 12:40,"205 Maple St, Portland, OR 97035"
12859,121187,AAA Batteries (4-pack),3,2.99,10/25/19 11:15,"216 Jackson St, San Francisco, CA 94016"
12860,121188,Bose SoundSport Headphones,1,99.99,10/29/19 20:40,"616 13th St, San Francisco, CA 94016"
12861,121189,27in FHD Monitor,1,149.99,10/16/19 14:11,"560 Adams St, Dallas, TX 75001"
12862,121190,27in 4K Gaming Monitor,1,389.99,10/06/19 10:57,"731 Cherry St, Boston, MA 02215"
12863,121191,Lightning Charging Cable,1,14.95,10/16/19 17:51,"724 River St, San Francisco, CA 94016"
12864,121192,Lightning Charging Cable,1,14.95,10/08/19 14:12,"47 Dogwood St, San Francisco, CA 94016"
12865,121193,Vareebadd Phone,1,400,10/08/19 08:22,"766 13th St, Los Angeles, CA 90001"
12866,121194,27in FHD Monitor,1,149.99,10/05/19 13:24,"454 River St, Portland, OR 97035"
12867,121195,ThinkPad Laptop,1,999.99,10/09/19 13:52,"550 12th St, Los Angeles, CA 90001"
12868,121196,USB-C Charging Cable,1,11.95,10/24/19 13:23,"340 Jefferson St, Los Angeles, CA 90001"
12869,121197,AAA Batteries (4-pack),2,2.99,10/26/19 13:36,"271 River St, Portland, ME 04101"
12870,121198,AAA Batteries (4-pack),3,2.99,10/25/19 10:54,"736 Cedar St, Dallas, TX 75001"
12871,121199,27in FHD Monitor,1,149.99,10/03/19 13:54,"446 9th St, San Francisco, CA 94016"
12872,121200,Bose SoundSport Headphones,1,99.99,10/09/19 18:36,"278 Johnson St, Seattle, WA 98101"
12873,121201,Wired Headphones,1,11.99,10/22/19 15:06,"536 Cherry St, Los Angeles, CA 90001"
12874,121202,AAA Batteries (4-pack),1,2.99,10/17/19 21:57,"725 South St, Portland, OR 97035"
12875,121203,AA Batteries (4-pack),1,3.84,10/20/19 11:21,"4 Jackson St, San Francisco, CA 94016"
12876,121204,Bose SoundSport Headphones,1,99.99,10/07/19 23:15,"359 Jefferson St, Los Angeles, CA 90001"
12877,121205,20in Monitor,1,109.99,10/31/19 16:03,"480 Sunset St, Seattle, WA 98101"
12878,121206,USB-C Charging Cable,1,11.95,10/02/19 18:57,"167 North St, San Francisco, CA 94016"
12879,121207,Lightning Charging Cable,1,14.95,10/22/19 23:10,"658 Johnson St, Atlanta, GA 30301"
12880,121208,USB-C Charging Cable,1,11.95,10/07/19 07:09,"79 7th St, San Francisco, CA 94016"
12881,121209,Google Phone,1,600,10/18/19 19:29,"449 Meadow St, Seattle, WA 98101"
12882,121210,Apple Airpods Headphones,1,150,10/25/19 00:19,"459 1st St, Los Angeles, CA 90001"
12883,121211,Lightning Charging Cable,1,14.95,10/11/19 19:03,"985 Lincoln St, Los Angeles, CA 90001"
12884,121212,Wired Headphones,1,11.99,10/24/19 20:22,"701 10th St, Los Angeles, CA 90001"
12885,121213,Lightning Charging Cable,1,14.95,10/25/19 07:56,"459 Church St, Austin, TX 73301"
12886,121214,34in Ultrawide Monitor,1,379.99,10/25/19 14:32,"794 6th St, Dallas, TX 75001"
12887,121215,Wired Headphones,1,11.99,10/11/19 21:53,"607 Cedar St, San Francisco, CA 94016"
12888,121216,Apple Airpods Headphones,1,150,10/28/19 16:47,"186 Maple St, New York City, NY 10001"
12889,121217,Apple Airpods Headphones,1,150,10/17/19 09:47,"484 Lincoln St, Los Angeles, CA 90001"
12890,121218,Wired Headphones,1,11.99,10/06/19 10:49,"800 2nd St, Los Angeles, CA 90001"
12891,121219,AAA Batteries (4-pack),1,2.99,10/23/19 15:27,"513 Maple St, San Francisco, CA 94016"
12892,121220,27in 4K Gaming Monitor,1,389.99,10/23/19 22:47,"662 Madison St, Portland, ME 04101"
12893,121221,AAA Batteries (4-pack),1,2.99,10/25/19 08:51,"366 Ridge St, Dallas, TX 75001"
12894,121222,Google Phone,1,600,10/11/19 21:20,"389 Forest St, Boston, MA 02215"
12895,121223,ThinkPad Laptop,1,999.99,10/02/19 08:21,"684 Sunset St, Dallas, TX 75001"
12896,121224,USB-C Charging Cable,1,11.95,10/02/19 15:29,"898 Dogwood St, Los Angeles, CA 90001"
12897,121225,Flatscreen TV,1,300,10/14/19 17:50,"947 Lakeview St, San Francisco, CA 94016"
12898,121226,USB-C Charging Cable,1,11.95,10/16/19 20:53,"5 Wilson St, Boston, MA 02215"
12899,121227,Wired Headphones,1,11.99,10/11/19 00:59,"266 Cedar St, Boston, MA 02215"
12900,121228,iPhone,1,700,10/04/19 18:37,"329 4th St, San Francisco, CA 94016"
12901,121229,USB-C Charging Cable,1,11.95,10/16/19 16:45,"970 8th St, Seattle, WA 98101"
12902,121230,Lightning Charging Cable,2,14.95,10/06/19 15:00,"420 Dogwood St, Boston, MA 02215"
12903,121231,AA Batteries (4-pack),2,3.84,10/23/19 21:10,"775 Adams St, San Francisco, CA 94016"
12904,121232,Wired Headphones,1,11.99,10/30/19 11:49,"873 Adams St, Los Angeles, CA 90001"
12905,121233,LG Dryer,1,600.0,10/27/19 17:30,"317 2nd St, Portland, ME 04101"
12906,121234,AAA Batteries (4-pack),1,2.99,10/10/19 23:49,"848 Walnut St, Dallas, TX 75001"
12907,121235,34in Ultrawide Monitor,1,379.99,10/30/19 14:55,"764 Hill St, New York City, NY 10001"
12908,121236,AAA Batteries (4-pack),2,2.99,11/01/19 01:03,"594 Highland St, Atlanta, GA 30301"
12909,121237,ThinkPad Laptop,1,999.99,10/31/19 20:10,"812 Church St, Boston, MA 02215"
12910,121238,Apple Airpods Headphones,1,150,10/08/19 17:09,"582 Lincoln St, New York City, NY 10001"
12911,121239,Flatscreen TV,1,300,10/14/19 15:16,"322 West St, Boston, MA 02215"
12912,121240,AA Batteries (4-pack),1,3.84,10/22/19 18:46,"795 Lincoln St, Los Angeles, CA 90001"
12913,121241,Wired Headphones,1,11.99,10/26/19 09:14,"794 Jefferson St, Boston, MA 02215"
12914,121242,Apple Airpods Headphones,1,150,10/15/19 20:42,"717 4th St, San Francisco, CA 94016"
12915,121243,Wired Headphones,1,11.99,10/09/19 11:46,"94 2nd St, Dallas, TX 75001"
12916,121244,27in FHD Monitor,1,149.99,10/24/19 21:32,"463 12th St, Atlanta, GA 30301"
