,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7689,96969,Lightning Charging Cable,1,14.95,08/04/19 21:27,"392 Wilson St, Boston, MA 02215"
7690,96970,AAA Batteries (4-pack),3,2.99,08/09/19 10:33,"275 Park St, San Francisco, CA 94016"
7691,96971,AAA Batteries (4-pack),2,2.99,08/14/19 18:21,"65 Forest St, Atlanta, GA 30301"
7692,96972,Wired Headphones,1,11.99,08/29/19 22:32,"37 Jackson St, Los Angeles, CA 90001"
7693,96973,27in FHD Monitor,1,149.99,08/17/19 09:45,"570 Maple St, Portland, OR 97035"
7694,96974,Google Phone,1,600,08/01/19 11:39,"565 Chestnut St, Seattle, WA 98101"
7695,96975,27in 4K Gaming Monitor,1,389.99,08/08/19 11:28,"737 South St, Dallas, TX 75001"
7696,96976,Google Phone,1,600,08/26/19 19:50,"609 Elm St, Boston, MA 02215"
7697,96977,34in Ultrawide Monitor,1,379.99,08/01/19 09:14,"92 Lakeview St, Los Angeles, CA 90001"
7698,96978,Wired Headphones,2,11.99,08/21/19 21:27,"469 Jefferson St, Boston, MA 02215"
7699,96979,Wired Headphones,1,11.99,08/28/19 16:05,"403 1st St, Seattle, WA 98101"
7700,96980,AA Batteries (4-pack),2,3.84,08/16/19 17:15,"503 6th St, San Francisco, CA 94016"
7701,96981,AA Batteries (4-pack),1,3.84,08/24/19 15:26,"13 Jackson St, San Francisco, CA 94016"
7702,96982,27in 4K Gaming Monitor,1,389.99,08/23/19 12:50,"448 12th St, Los Angeles, CA 90001"
7703,96983,Bose SoundSport Headphones,1,99.99,08/14/19 18:03,"377 Johnson St, Dallas, TX 75001"
7704,96984,Wired Headphones,1,11.99,08/21/19 11:21,"43 Cedar St, San Francisco, CA 94016"
7705,96985,Lightning Charging Cable,1,14.95,08/02/19 18:02,"51 Adams St, Dallas, TX 75001"
7706,96986,Wired Headphones,1,11.99,08/20/19 08:58,"916 Park St, San Francisco, CA 94016"
7707,96987,Flatscreen TV,1,300,08/11/19 10:54,"116 Jackson St, Los Angeles, CA 90001"
7708,96988,Vareebadd Phone,1,400,08/18/19 12:22,"809 Wilson St, San Francisco, CA 94016"
7709,96989,AA Batteries (4-pack),1,3.84,08/22/19 17:59,"994 Jackson St, San Francisco, CA 94016"
7710,96990,USB-C Charging Cable,1,11.95,08/10/19 18:11,"629 Meadow St, San Francisco, CA 94016"
7711,96991,Flatscreen TV,1,300,08/11/19 09:55,"209 Hill St, Atlanta, GA 30301"
7712,96992,AAA Batteries (4-pack),1,2.99,08/17/19 01:08,"604 Jackson St, Los Angeles, CA 90001"
7713,96993,ThinkPad Laptop,1,999.99,08/31/19 20:26,"229 Sunset St, New York City, NY 10001"
7714,96994,Lightning Charging Cable,1,14.95,08/15/19 10:52,"895 14th St, Boston, MA 02215"
7715,96995,AA Batteries (4-pack),2,3.84,08/16/19 00:26,"740 North St, Atlanta, GA 30301"
7716,96996,Wired Headphones,1,11.99,08/22/19 13:59,"93 Willow St, Los Angeles, CA 90001"
7717,96997,Lightning Charging Cable,1,14.95,08/11/19 23:58,"179 4th St, New York City, NY 10001"
7718,96998,Wired Headphones,1,11.99,08/06/19 11:44,"609 Lakeview St, Portland, OR 97035"
7719,96999,AAA Batteries (4-pack),1,2.99,08/01/19 05:12,"620 Meadow St, New York City, NY 10001"
7720,97000,USB-C Charging Cable,2,11.95,08/23/19 15:51,"544 Meadow St, Atlanta, GA 30301"
7721,97001,Lightning Charging Cable,1,14.95,08/07/19 15:04,"127 4th St, New York City, NY 10001"
7722,97002,ThinkPad Laptop,1,999.99,08/23/19 15:28,"368 Lake St, Seattle, WA 98101"
7723,97003,Wired Headphones,1,11.99,08/09/19 00:23,"532 Washington St, Boston, MA 02215"
7724,97004,34in Ultrawide Monitor,1,379.99,08/06/19 23:40,"232 South St, Los Angeles, CA 90001"
7725,97005,Lightning Charging Cable,1,14.95,08/04/19 16:05,"181 Forest St, Austin, TX 73301"
7726,97006,USB-C Charging Cable,1,11.95,08/01/19 21:56,"806 Spruce St, Boston, MA 02215"
7727,97007,Wired Headphones,1,11.99,08/16/19 16:19,"545 7th St, San Francisco, CA 94016"
7728,97008,27in 4K Gaming Monitor,1,389.99,08/13/19 20:02,"978 Adams St, Dallas, TX 75001"
7729,97009,Apple Airpods Headphones,1,150,08/08/19 14:19,"89 Dogwood St, New York City, NY 10001"
7730,97010,AA Batteries (4-pack),1,3.84,08/19/19 12:17,"633 Maple St, New York City, NY 10001"
7731,97011,Apple Airpods Headphones,1,150,08/16/19 14:59,"980 5th St, San Francisco, CA 94016"
7732,97012,Lightning Charging Cable,1,14.95,08/19/19 16:05,"627 2nd St, Boston, MA 02215"
7733,97013,Lightning Charging Cable,2,14.95,08/02/19 12:45,"617 8th St, Los Angeles, CA 90001"
7734,97014,Flatscreen TV,1,300,08/17/19 10:26,"537 Chestnut St, San Francisco, CA 94016"
7735,97015,Bose SoundSport Headphones,1,99.99,08/22/19 20:14,"558 14th St, Atlanta, GA 30301"
7736,97016,Google Phone,1,600,08/14/19 22:45,"790 Hill St, San Francisco, CA 94016"
7737,97017,27in 4K Gaming Monitor,1,389.99,08/14/19 22:55,"408 Hickory St, San Francisco, CA 94016"
7738,97018,AAA Batteries (4-pack),1,2.99,08/09/19 15:18,"905 Meadow St, Boston, MA 02215"
7739,97019,USB-C Charging Cable,1,11.95,08/16/19 08:10,"627 Lake St, San Francisco, CA 94016"
7740,97020,Bose SoundSport Headphones,1,99.99,08/10/19 13:05,"776 4th St, Los Angeles, CA 90001"
7741,97021,Lightning Charging Cable,1,14.95,08/23/19 17:37,"910 Elm St, San Francisco, CA 94016"
7742,97022,Bose SoundSport Headphones,1,99.99,08/05/19 07:26,"993 13th St, San Francisco, CA 94016"
7743,97023,iPhone,1,700,08/22/19 15:45,"727 12th St, Atlanta, GA 30301"
7744,97024,AAA Batteries (4-pack),1,2.99,08/08/19 09:44,"260 8th St, Los Angeles, CA 90001"
7745,97025,Wired Headphones,1,11.99,08/27/19 22:19,"440 Forest St, Los Angeles, CA 90001"
7746,97026,USB-C Charging Cable,1,11.95,08/12/19 11:19,"26 Ridge St, San Francisco, CA 94016"
7747,97027,Wired Headphones,1,11.99,08/30/19 11:13,"363 Willow St, Boston, MA 02215"
7748,97028,Wired Headphones,1,11.99,08/12/19 11:50,"712 Cherry St, Seattle, WA 98101"
7749,97029,Google Phone,1,600,08/29/19 12:09,"664 Park St, Dallas, TX 75001"
7750,97030,20in Monitor,1,109.99,08/11/19 23:37,"176 Spruce St, Seattle, WA 98101"
7751,97031,Apple Airpods Headphones,1,150,08/19/19 15:49,"486 Park St, Seattle, WA 98101"
7752,97032,Bose SoundSport Headphones,1,99.99,08/24/19 14:53,"133 Maple St, Atlanta, GA 30301"
7753,97033,27in FHD Monitor,1,149.99,08/07/19 18:58,"399 Center St, Atlanta, GA 30301"
7754,97034,AA Batteries (4-pack),1,3.84,08/15/19 18:28,"908 South St, Los Angeles, CA 90001"
7755,97035,AA Batteries (4-pack),1,3.84,08/09/19 23:23,"348 West St, Dallas, TX 75001"
7756,97036,USB-C Charging Cable,3,11.95,08/26/19 18:55,"199 Hill St, Seattle, WA 98101"
7757,97037,AAA Batteries (4-pack),2,2.99,08/10/19 17:53,"491 7th St, Dallas, TX 75001"
7758,97038,AA Batteries (4-pack),2,3.84,08/02/19 07:51,"990 5th St, Portland, OR 97035"
7759,97039,Bose SoundSport Headphones,1,99.99,08/11/19 10:56,"413 10th St, San Francisco, CA 94016"
7760,97040,Macbook Pro Laptop,1,1700,08/21/19 10:23,"816 Church St, San Francisco, CA 94016"
7761,97041,AAA Batteries (4-pack),3,2.99,08/08/19 07:24,"342 Jefferson St, New York City, NY 10001"
7762,97042,USB-C Charging Cable,1,11.95,08/04/19 08:08,"132 Walnut St, Los Angeles, CA 90001"
7763,97043,Apple Airpods Headphones,1,150,08/02/19 20:19,"407 Pine St, New York City, NY 10001"
7764,97044,Bose SoundSport Headphones,1,99.99,08/27/19 11:17,"870 7th St, San Francisco, CA 94016"
7765,97045,USB-C Charging Cable,2,11.95,08/08/19 17:12,"967 Church St, Seattle, WA 98101"
7766,97046,iPhone,1,700,08/27/19 06:40,"952 Jackson St, San Francisco, CA 94016"
7767,97047,Bose SoundSport Headphones,1,99.99,08/25/19 11:15,"206 Willow St, New York City, NY 10001"
7768,97048,AAA Batteries (4-pack),2,2.99,08/15/19 16:31,"209 9th St, Los Angeles, CA 90001"
7769,97049,AAA Batteries (4-pack),3,2.99,08/09/19 14:48,"19 Sunset St, Austin, TX 73301"
7770,97050,27in FHD Monitor,1,149.99,08/23/19 21:44,"840 Ridge St, Los Angeles, CA 90001"
7771,97051,USB-C Charging Cable,1,11.95,08/31/19 20:26,"129 1st St, New York City, NY 10001"
7772,97052,Lightning Charging Cable,1,14.95,08/18/19 21:35,"591 Highland St, Seattle, WA 98101"
7773,97053,USB-C Charging Cable,1,11.95,08/18/19 12:55,"921 Dogwood St, Los Angeles, CA 90001"
7774,97054,AA Batteries (4-pack),1,3.84,08/09/19 16:06,"115 West St, New York City, NY 10001"
7775,97055,Lightning Charging Cable,2,14.95,08/23/19 19:43,"214 Pine St, San Francisco, CA 94016"
7776,97056,USB-C Charging Cable,1,11.95,08/22/19 20:00,"265 Forest St, San Francisco, CA 94016"
7777,97057,AA Batteries (4-pack),2,3.84,08/03/19 17:06,"844 Wilson St, New York City, NY 10001"
7778,97058,AAA Batteries (4-pack),3,2.99,08/12/19 18:04,"597 West St, Atlanta, GA 30301"
7779,97059,Macbook Pro Laptop,1,1700,08/19/19 16:15,"221 North St, Los Angeles, CA 90001"
7780,97060,AA Batteries (4-pack),1,3.84,08/09/19 01:16,"762 8th St, Los Angeles, CA 90001"
7781,97061,Lightning Charging Cable,2,14.95,08/08/19 20:37,"890 Johnson St, San Francisco, CA 94016"
7782,97062,Bose SoundSport Headphones,1,99.99,08/20/19 14:44,"74 Jackson St, Dallas, TX 75001"
7783,97063,AAA Batteries (4-pack),1,2.99,08/30/19 02:13,"619 8th St, Dallas, TX 75001"
7784,97064,USB-C Charging Cable,1,11.95,08/18/19 11:24,"278 Johnson St, New York City, NY 10001"
7785,97065,Apple Airpods Headphones,1,150,08/17/19 19:01,"874 Lincoln St, Seattle, WA 98101"
7786,97066,27in FHD Monitor,1,149.99,08/25/19 00:48,"120 Center St, Los Angeles, CA 90001"
7787,97067,Google Phone,1,600,08/23/19 14:36,"492 Walnut St, Seattle, WA 98101"
7788,97068,Apple Airpods Headphones,1,150,08/31/19 11:47,"97 Washington St, Los Angeles, CA 90001"
7789,97069,Lightning Charging Cable,1,14.95,08/18/19 14:34,"265 Lakeview St, Portland, ME 04101"
7790,97070,AA Batteries (4-pack),2,3.84,08/09/19 19:59,"747 Johnson St, Portland, OR 97035"
7791,97071,Bose SoundSport Headphones,1,99.99,08/11/19 16:15,"142 Forest St, San Francisco, CA 94016"
7792,97072,Lightning Charging Cable,1,14.95,08/14/19 15:54,"511 Main St, Los Angeles, CA 90001"
7793,97073,USB-C Charging Cable,1,11.95,08/15/19 18:21,"546 Sunset St, New York City, NY 10001"
7794,97074,27in FHD Monitor,1,149.99,08/07/19 12:41,"11 Hill St, San Francisco, CA 94016"
7795,97075,USB-C Charging Cable,1,11.95,08/19/19 07:04,"287 Lincoln St, Portland, OR 97035"
7796,97076,Bose SoundSport Headphones,1,99.99,08/02/19 15:15,"212 Cedar St, Seattle, WA 98101"
7797,97077,27in FHD Monitor,1,149.99,08/19/19 22:22,"94 Jackson St, Boston, MA 02215"
7798,97078,27in 4K Gaming Monitor,1,389.99,08/24/19 16:23,"254 Main St, Los Angeles, CA 90001"
7799,97079,AAA Batteries (4-pack),1,2.99,08/27/19 09:19,"266 Hickory St, San Francisco, CA 94016"
7800,97080,Apple Airpods Headphones,1,150,08/17/19 19:07,"403 4th St, Austin, TX 73301"
7801,97081,AA Batteries (4-pack),1,3.84,08/27/19 15:24,"559 Washington St, San Francisco, CA 94016"
7802,97082,iPhone,1,700,08/31/19 10:06,"322 Johnson St, Dallas, TX 75001"
7803,97082,Apple Airpods Headphones,1,150,08/31/19 10:06,"322 Johnson St, Dallas, TX 75001"
7804,97083,Lightning Charging Cable,1,14.95,08/09/19 02:30,"613 7th St, Los Angeles, CA 90001"
7805,97084,Wired Headphones,1,11.99,08/11/19 19:02,"798 Sunset St, San Francisco, CA 94016"
7806,97085,ThinkPad Laptop,1,999.99,08/26/19 11:58,"878 Maple St, Seattle, WA 98101"
7807,97086,USB-C Charging Cable,1,11.95,08/01/19 09:51,"266 4th St, Dallas, TX 75001"
7808,97087,Flatscreen TV,1,300,08/20/19 08:38,"282 Elm St, Dallas, TX 75001"
7809,97088,Google Phone,1,600,08/26/19 10:50,"931 6th St, San Francisco, CA 94016"
7810,97089,Lightning Charging Cable,1,14.95,08/08/19 17:27,"176 Lincoln St, San Francisco, CA 94016"
7811,97090,27in 4K Gaming Monitor,1,389.99,08/19/19 13:04,"151 Cedar St, Dallas, TX 75001"
7812,97091,AAA Batteries (4-pack),1,2.99,08/08/19 11:14,"727 Highland St, Los Angeles, CA 90001"
7813,97092,AA Batteries (4-pack),1,3.84,08/25/19 20:33,"835 6th St, San Francisco, CA 94016"
7814,97093,Vareebadd Phone,1,400,08/24/19 11:44,"431 Adams St, San Francisco, CA 94016"
7815,97094,Lightning Charging Cable,1,14.95,08/22/19 16:47,"413 Center St, San Francisco, CA 94016"
7816,97095,Lightning Charging Cable,1,14.95,08/14/19 17:49,"851 7th St, San Francisco, CA 94016"
7817,97096,Lightning Charging Cable,1,14.95,08/29/19 16:44,"229 Chestnut St, San Francisco, CA 94016"
7818,97097,Lightning Charging Cable,1,14.95,08/01/19 22:39,"643 North St, Los Angeles, CA 90001"
7819,97098,34in Ultrawide Monitor,1,379.99,08/24/19 10:40,"556 9th St, New York City, NY 10001"
7820,97099,20in Monitor,1,109.99,08/07/19 16:43,"291 Forest St, Los Angeles, CA 90001"
7821,97100,27in FHD Monitor,1,149.99,08/27/19 12:39,"123 South St, New York City, NY 10001"
7822,97101,AA Batteries (4-pack),1,3.84,08/28/19 08:28,"130 Chestnut St, Dallas, TX 75001"
7823,97102,USB-C Charging Cable,1,11.95,08/05/19 18:17,"977 Meadow St, Atlanta, GA 30301"
7824,97103,AA Batteries (4-pack),1,3.84,08/03/19 23:49,"104 Walnut St, Boston, MA 02215"
7825,97104,AA Batteries (4-pack),1,3.84,08/02/19 07:20,"43 River St, Dallas, TX 75001"
7826,97105,AAA Batteries (4-pack),1,2.99,08/22/19 15:31,"513 Park St, Los Angeles, CA 90001"
7827,97106,USB-C Charging Cable,1,11.95,08/19/19 01:00,"456 River St, Boston, MA 02215"
7828,97107,AAA Batteries (4-pack),1,2.99,08/27/19 14:23,"285 Hill St, San Francisco, CA 94016"
7829,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7830,97108,Google Phone,1,600,08/21/19 10:40,"436 Ridge St, New York City, NY 10001"
7831,97109,Google Phone,1,600,08/22/19 19:46,"983 7th St, Portland, OR 97035"
7832,97110,Wired Headphones,1,11.99,08/29/19 10:07,"306 Lake St, Los Angeles, CA 90001"
7833,97111,AAA Batteries (4-pack),2,2.99,08/30/19 07:31,"236 Hill St, Austin, TX 73301"
7834,97112,27in FHD Monitor,1,149.99,08/29/19 23:08,"671 Willow St, Atlanta, GA 30301"
7835,97113,Lightning Charging Cable,1,14.95,08/02/19 14:59,"715 Lakeview St, Boston, MA 02215"
7836,97114,AA Batteries (4-pack),1,3.84,08/03/19 23:25,"698 Church St, Boston, MA 02215"
7837,97115,Bose SoundSport Headphones,1,99.99,08/19/19 05:02,"591 Hill St, Seattle, WA 98101"
7838,97116,Flatscreen TV,1,300,08/31/19 06:26,"783 Chestnut St, Portland, OR 97035"
7839,97117,Wired Headphones,1,11.99,08/26/19 10:22,"609 12th St, Boston, MA 02215"
7840,97118,Lightning Charging Cable,1,14.95,08/01/19 03:51,"238 12th St, Los Angeles, CA 90001"
7841,97119,Wired Headphones,1,11.99,08/13/19 20:04,"113 Chestnut St, San Francisco, CA 94016"
7842,97120,Apple Airpods Headphones,1,150,08/19/19 13:44,"11 Hill St, Austin, TX 73301"
7843,97121,AA Batteries (4-pack),1,3.84,08/10/19 21:44,"29 Church St, Boston, MA 02215"
7844,97122,iPhone,1,700,08/16/19 15:51,"331 Lakeview St, New York City, NY 10001"
7845,97123,Apple Airpods Headphones,1,150,08/22/19 10:07,"831 Dogwood St, Dallas, TX 75001"
7846,97124,AAA Batteries (4-pack),1,2.99,08/06/19 14:33,"164 4th St, Atlanta, GA 30301"
7847,97125,Apple Airpods Headphones,1,150,08/15/19 17:44,"130 Madison St, San Francisco, CA 94016"
7848,97126,27in 4K Gaming Monitor,1,389.99,08/08/19 11:43,"221 Washington St, San Francisco, CA 94016"
7849,97127,iPhone,1,700,08/19/19 12:15,"48 Chestnut St, New York City, NY 10001"
7850,97127,Wired Headphones,1,11.99,08/19/19 12:15,"48 Chestnut St, New York City, NY 10001"
7851,97128,Apple Airpods Headphones,1,150,08/16/19 20:26,"995 Adams St, Portland, ME 04101"
7852,97129,Bose SoundSport Headphones,1,99.99,08/14/19 12:33,"983 Forest St, Los Angeles, CA 90001"
7853,97130,34in Ultrawide Monitor,1,379.99,08/17/19 11:37,"626 Hickory St, Los Angeles, CA 90001"
7854,97131,Wired Headphones,1,11.99,08/27/19 18:38,"257 Park St, Atlanta, GA 30301"
7855,97132,AAA Batteries (4-pack),4,2.99,08/11/19 18:07,"351 Pine St, Los Angeles, CA 90001"
7856,97133,27in 4K Gaming Monitor,1,389.99,08/14/19 11:52,"275 Lakeview St, Austin, TX 73301"
7857,97134,AAA Batteries (4-pack),7,2.99,08/09/19 17:02,"39 Dogwood St, Seattle, WA 98101"
7858,97135,Google Phone,1,600,08/22/19 10:36,"784 Main St, Los Angeles, CA 90001"
7859,97136,Apple Airpods Headphones,1,150,08/25/19 09:46,"492 Madison St, Atlanta, GA 30301"
7860,97137,USB-C Charging Cable,1,11.95,08/01/19 11:51,"666 Walnut St, Los Angeles, CA 90001"
7861,97138,AA Batteries (4-pack),2,3.84,08/11/19 17:51,"423 13th St, Seattle, WA 98101"
7862,97139,Lightning Charging Cable,2,14.95,08/07/19 18:40,"565 Jackson St, San Francisco, CA 94016"
7863,97140,Bose SoundSport Headphones,1,99.99,08/11/19 10:45,"189 13th St, San Francisco, CA 94016"
7864,97141,USB-C Charging Cable,1,11.95,08/22/19 17:45,"899 10th St, Los Angeles, CA 90001"
7865,97142,34in Ultrawide Monitor,1,379.99,08/25/19 13:37,"298 Cherry St, San Francisco, CA 94016"
7866,97143,Bose SoundSport Headphones,1,99.99,08/18/19 04:19,"793 4th St, New York City, NY 10001"
7867,97144,Google Phone,1,600,08/26/19 09:35,"699 Forest St, Boston, MA 02215"
7868,97145,USB-C Charging Cable,1,11.95,08/29/19 14:34,"592 Cherry St, Portland, ME 04101"
7869,97146,AAA Batteries (4-pack),1,2.99,08/24/19 23:54,"140 Lake St, Portland, OR 97035"
7870,97147,Bose SoundSport Headphones,1,99.99,08/18/19 22:07,"105 9th St, Portland, OR 97035"
7871,97148,Apple Airpods Headphones,1,150,08/07/19 15:04,"451 Highland St, New York City, NY 10001"
7872,97149,Macbook Pro Laptop,1,1700,08/30/19 06:38,"274 Highland St, San Francisco, CA 94016"
7873,97150,Macbook Pro Laptop,1,1700,08/01/19 13:45,"302 West St, San Francisco, CA 94016"
7874,97151,20in Monitor,1,109.99,08/27/19 10:05,"491 Park St, Los Angeles, CA 90001"
7875,97152,Apple Airpods Headphones,1,150,08/10/19 15:01,"835 West St, Seattle, WA 98101"
7876,97153,AAA Batteries (4-pack),1,2.99,08/31/19 09:57,"396 River St, New York City, NY 10001"
7877,97154,Google Phone,1,600,08/27/19 12:26,"938 North St, Boston, MA 02215"
7878,97155,Bose SoundSport Headphones,1,99.99,08/11/19 21:43,"205 13th St, Seattle, WA 98101"
7879,97156,27in 4K Gaming Monitor,1,389.99,08/01/19 13:22,"342 Ridge St, Los Angeles, CA 90001"
7880,97157,AAA Batteries (4-pack),2,2.99,08/12/19 21:36,"238 River St, Seattle, WA 98101"
7881,97158,Apple Airpods Headphones,1,150,08/31/19 19:55,"181 Pine St, Boston, MA 02215"
7882,97159,Bose SoundSport Headphones,1,99.99,08/01/19 11:08,"426 Lincoln St, San Francisco, CA 94016"
7883,97160,Wired Headphones,1,11.99,08/26/19 16:57,"336 West St, San Francisco, CA 94016"
7884,97161,Flatscreen TV,1,300,08/23/19 10:23,"376 Jefferson St, New York City, NY 10001"
7885,97162,Google Phone,1,600,08/24/19 06:20,"531 Ridge St, Atlanta, GA 30301"
7886,97163,Apple Airpods Headphones,1,150,08/03/19 14:06,"836 7th St, San Francisco, CA 94016"
7887,97164,Apple Airpods Headphones,1,150,08/24/19 07:42,"527 Ridge St, Austin, TX 73301"
7888,97165,27in 4K Gaming Monitor,1,389.99,08/16/19 11:02,"579 Pine St, Los Angeles, CA 90001"
7889,97166,USB-C Charging Cable,1,11.95,08/15/19 10:07,"408 Cherry St, Atlanta, GA 30301"
7890,97167,Lightning Charging Cable,1,14.95,08/06/19 10:56,"857 Main St, New York City, NY 10001"
7891,97168,Apple Airpods Headphones,1,150,08/01/19 17:21,"437 Ridge St, New York City, NY 10001"
7892,97169,Apple Airpods Headphones,1,150,08/11/19 18:13,"377 Main St, San Francisco, CA 94016"
7893,97170,AAA Batteries (4-pack),1,2.99,08/25/19 12:48,"390 Johnson St, New York City, NY 10001"
7894,97171,Apple Airpods Headphones,1,150,08/17/19 22:44,"205 8th St, San Francisco, CA 94016"
7895,97172,AAA Batteries (4-pack),1,2.99,08/31/19 16:00,"375 Washington St, Boston, MA 02215"
7896,97173,AAA Batteries (4-pack),1,2.99,08/05/19 10:18,"268 Sunset St, Atlanta, GA 30301"
7897,97174,AAA Batteries (4-pack),1,2.99,08/21/19 13:38,"267 6th St, Dallas, TX 75001"
7898,97175,Wired Headphones,1,11.99,08/16/19 09:57,"660 Park St, San Francisco, CA 94016"
7899,97176,27in 4K Gaming Monitor,1,389.99,08/20/19 21:40,"65 Hill St, New York City, NY 10001"
7900,97177,iPhone,1,700,08/27/19 02:09,"654 Jackson St, Boston, MA 02215"
7901,97177,Lightning Charging Cable,1,14.95,08/27/19 02:09,"654 Jackson St, Boston, MA 02215"
7902,97178,Wired Headphones,2,11.99,08/15/19 14:38,"547 7th St, Atlanta, GA 30301"
7903,97179,iPhone,1,700,08/16/19 20:46,"823 Meadow St, Boston, MA 02215"
7904,97179,Lightning Charging Cable,1,14.95,08/16/19 20:46,"823 Meadow St, Boston, MA 02215"
7905,97180,AA Batteries (4-pack),1,3.84,08/03/19 21:01,"198 1st St, San Francisco, CA 94016"
7906,97181,Bose SoundSport Headphones,1,99.99,08/13/19 16:44,"442 2nd St, San Francisco, CA 94016"
7907,97182,Vareebadd Phone,1,400,08/29/19 12:29,"948 Sunset St, Boston, MA 02215"
7908,97183,Wired Headphones,1,11.99,08/28/19 09:31,"579 Highland St, San Francisco, CA 94016"
7909,97184,ThinkPad Laptop,1,999.99,08/06/19 04:42,"354 Dogwood St, Los Angeles, CA 90001"
7910,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7911,97185,AAA Batteries (4-pack),1,2.99,08/17/19 12:39,"992 12th St, Boston, MA 02215"
7912,97186,Wired Headphones,1,11.99,08/08/19 22:23,"90 Lakeview St, Boston, MA 02215"
7913,97187,Apple Airpods Headphones,1,150,08/07/19 06:08,"149 Jackson St, Seattle, WA 98101"
7914,97188,Apple Airpods Headphones,1,150,08/15/19 13:11,"624 Jefferson St, Seattle, WA 98101"
7915,97189,ThinkPad Laptop,1,999.99,08/01/19 19:05,"8 Wilson St, Los Angeles, CA 90001"
7916,97190,AAA Batteries (4-pack),1,2.99,08/24/19 06:13,"115 Chestnut St, Los Angeles, CA 90001"
7917,97191,Wired Headphones,1,11.99,08/02/19 17:41,"437 Lakeview St, Atlanta, GA 30301"
