,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
16678,164837,AAA Batteries (4-pack),1,2.99,12/06/19 11:15,"575 4th St, Los Angeles, CA 90001"
16679,164838,Google Phone,1,600,12/09/19 18:42,"209 Spruce St, Austin, TX 73301"
16680,164839,27in 4K Gaming Monitor,1,389.99,12/23/19 14:50,"350 11th St, Boston, MA 02215"
16681,164840,AAA Batteries (4-pack),3,2.99,12/16/19 18:03,"680 2nd St, San Francisco, CA 94016"
16682,164841,USB-C Charging Cable,1,11.95,12/31/19 15:03,"193 Lincoln St, Portland, ME 04101"
16683,164842,USB-C Charging Cable,1,11.95,12/27/19 23:35,"823 2nd St, Atlanta, GA 30301"
16684,164843,Lightning Charging Cable,1,14.95,12/18/19 11:19,"626 11th St, San Francisco, CA 94016"
16685,164844,AA Batteries (4-pack),1,3.84,12/12/19 17:39,"424 Chestnut St, Seattle, WA 98101"
16686,164845,AA Batteries (4-pack),1,3.84,12/23/19 08:50,"246 Highland St, Austin, TX 73301"
16687,164846,Macbook Pro Laptop,1,1700,12/19/19 10:23,"450 4th St, Los Angeles, CA 90001"
16688,164847,Google Phone,1,600,12/08/19 10:26,"693 Park St, Portland, OR 97035"
16689,164847,USB-C Charging Cable,1,11.95,12/08/19 10:26,"693 Park St, Portland, OR 97035"
16690,164848,Apple Airpods Headphones,1,150,12/23/19 14:51,"627 Jackson St, San Francisco, CA 94016"
16691,164849,USB-C Charging Cable,1,11.95,12/20/19 11:06,"248 12th St, New York City, NY 10001"
16692,164850,iPhone,1,700,12/24/19 16:35,"333 Lake St, San Francisco, CA 94016"
16693,164851,Bose SoundSport Headphones,1,99.99,12/12/19 08:13,"261 Wilson St, San Francisco, CA 94016"
16694,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
16695,164852,Flatscreen TV,1,300,12/05/19 14:03,"530 Ridge St, San Francisco, CA 94016"
16696,164853,27in 4K Gaming Monitor,1,389.99,12/22/19 02:19,"72 Church St, San Francisco, CA 94016"
16697,164854,Flatscreen TV,1,300,12/09/19 11:01,"924 12th St, San Francisco, CA 94016"
16698,164855,AAA Batteries (4-pack),1,2.99,12/20/19 10:43,"991 Sunset St, New York City, NY 10001"
16699,164855,Wired Headphones,1,11.99,12/20/19 10:43,"991 Sunset St, New York City, NY 10001"
16700,164856,LG Washing Machine,1,600.0,12/22/19 12:02,"141 13th St, San Francisco, CA 94016"
16701,164857,USB-C Charging Cable,1,11.95,12/24/19 16:00,"172 6th St, San Francisco, CA 94016"
16702,164858,iPhone,1,700,12/08/19 14:52,"422 Cherry St, Seattle, WA 98101"
16703,164858,Wired Headphones,1,11.99,12/08/19 14:52,"422 Cherry St, Seattle, WA 98101"
16704,164859,Google Phone,1,600,12/24/19 12:53,"784 Chestnut St, Boston, MA 02215"
16705,164859,Wired Headphones,1,11.99,12/24/19 12:53,"784 Chestnut St, Boston, MA 02215"
16706,164860,AA Batteries (4-pack),1,3.84,12/01/19 18:44,"601 8th St, Dallas, TX 75001"
16707,164861,Macbook Pro Laptop,1,1700,12/30/19 10:56,"420 Center St, Atlanta, GA 30301"
16708,164862,Wired Headphones,1,11.99,12/25/19 10:58,"574 Adams St, Dallas, TX 75001"
16709,164863,Wired Headphones,1,11.99,12/10/19 23:14,"385 Lincoln St, San Francisco, CA 94016"
16710,164864,Flatscreen TV,1,300,12/08/19 10:27,"642 Maple St, San Francisco, CA 94016"
16711,164865,AA Batteries (4-pack),1,3.84,12/03/19 12:08,"777 Madison St, New York City, NY 10001"
16712,164866,AA Batteries (4-pack),1,3.84,12/13/19 10:29,"681 14th St, Portland, OR 97035"
16713,164867,USB-C Charging Cable,1,11.95,12/02/19 09:44,"955 Lakeview St, Boston, MA 02215"
16714,164868,Google Phone,1,600,12/10/19 21:49,"90 5th St, Austin, TX 73301"
16715,164869,Lightning Charging Cable,1,14.95,12/16/19 07:46,"766 13th St, New York City, NY 10001"
16716,164870,USB-C Charging Cable,1,11.95,12/31/19 10:32,"820 River St, New York City, NY 10001"
16717,164871,Bose SoundSport Headphones,1,99.99,12/24/19 12:26,"38 South St, Atlanta, GA 30301"
16718,164872,Apple Airpods Headphones,1,150,12/14/19 10:20,"842 Madison St, Boston, MA 02215"
16719,164873,USB-C Charging Cable,1,11.95,12/18/19 17:31,"759 Jackson St, San Francisco, CA 94016"
16720,164874,Wired Headphones,1,11.99,12/19/19 15:00,"738 Adams St, Seattle, WA 98101"
16721,164875,20in Monitor,1,109.99,12/29/19 10:31,"585 Johnson St, San Francisco, CA 94016"
16722,164876,USB-C Charging Cable,1,11.95,12/27/19 09:13,"395 9th St, Atlanta, GA 30301"
16723,164877,Lightning Charging Cable,1,14.95,12/02/19 06:08,"30 10th St, Atlanta, GA 30301"
16724,164878,Wired Headphones,1,11.99,12/17/19 11:14,"500 14th St, Atlanta, GA 30301"
16725,164879,Apple Airpods Headphones,1,150,12/29/19 13:09,"287 Walnut St, New York City, NY 10001"
16726,164880,20in Monitor,1,109.99,12/29/19 12:39,"223 9th St, San Francisco, CA 94016"
16727,164881,Bose SoundSport Headphones,1,99.99,12/10/19 21:26,"750 14th St, San Francisco, CA 94016"
16728,164882,27in 4K Gaming Monitor,1,389.99,12/16/19 11:15,"758 Madison St, Boston, MA 02215"
16729,164883,34in Ultrawide Monitor,1,379.99,12/30/19 21:31,"70 5th St, New York City, NY 10001"
16730,164884,Google Phone,1,600,12/07/19 22:15,"711 5th St, Portland, OR 97035"
16731,164884,USB-C Charging Cable,1,11.95,12/07/19 22:15,"711 5th St, Portland, OR 97035"
16732,164885,AAA Batteries (4-pack),2,2.99,12/09/19 20:14,"988 10th St, Los Angeles, CA 90001"
16733,164886,Macbook Pro Laptop,1,1700,12/25/19 14:15,"853 2nd St, San Francisco, CA 94016"
16734,164887,Macbook Pro Laptop,1,1700,12/09/19 18:10,"231 Washington St, San Francisco, CA 94016"
16735,164888,Google Phone,1,600,12/02/19 11:33,"152 West St, Portland, OR 97035"
16736,164888,USB-C Charging Cable,1,11.95,12/02/19 11:33,"152 West St, Portland, OR 97035"
16737,164889,Google Phone,1,600,12/20/19 18:28,"527 Elm St, Boston, MA 02215"
16738,164890,USB-C Charging Cable,1,11.95,12/25/19 20:14,"531 Hickory St, Los Angeles, CA 90001"
16739,164891,AAA Batteries (4-pack),1,2.99,12/06/19 23:20,"633 Chestnut St, San Francisco, CA 94016"
16740,164892,USB-C Charging Cable,1,11.95,12/08/19 16:19,"120 Chestnut St, Portland, OR 97035"
16741,164893,Wired Headphones,1,11.99,12/11/19 14:17,"973 Lincoln St, Dallas, TX 75001"
16742,164894,USB-C Charging Cable,1,11.95,12/02/19 22:55,"681 Lakeview St, Boston, MA 02215"
16743,164895,Lightning Charging Cable,1,14.95,12/12/19 21:18,"929 8th St, Los Angeles, CA 90001"
16744,164895,AA Batteries (4-pack),2,3.84,12/12/19 21:18,"929 8th St, Los Angeles, CA 90001"
16745,164896,iPhone,1,700,12/03/19 08:02,"524 8th St, Boston, MA 02215"
16746,164897,Wired Headphones,1,11.99,12/10/19 12:09,"425 Sunset St, San Francisco, CA 94016"
16747,164898,Apple Airpods Headphones,1,150,12/30/19 19:03,"277 4th St, Seattle, WA 98101"
16748,164899,Google Phone,1,600,12/14/19 20:34,"497 Church St, New York City, NY 10001"
16749,164899,USB-C Charging Cable,1,11.95,12/14/19 20:34,"497 Church St, New York City, NY 10001"
16750,164900,USB-C Charging Cable,1,11.95,12/30/19 10:59,"763 Pine St, Seattle, WA 98101"
16751,164901,Google Phone,1,600,12/15/19 16:07,"820 Church St, New York City, NY 10001"
16752,164901,USB-C Charging Cable,1,11.95,12/15/19 16:07,"820 Church St, New York City, NY 10001"
16753,164901,Wired Headphones,1,11.99,12/15/19 16:07,"820 Church St, New York City, NY 10001"
16754,164902,USB-C Charging Cable,2,11.95,12/30/19 18:04,"16 River St, Austin, TX 73301"
16755,164903,Wired Headphones,1,11.99,12/17/19 13:29,"64 Cherry St, San Francisco, CA 94016"
16756,164904,Bose SoundSport Headphones,1,99.99,12/31/19 15:33,"309 Jefferson St, San Francisco, CA 94016"
16757,164905,Apple Airpods Headphones,1,150,12/12/19 18:40,"937 Maple St, San Francisco, CA 94016"
16758,164906,AAA Batteries (4-pack),3,2.99,12/15/19 13:09,"117 Wilson St, Seattle, WA 98101"
16759,164907,AAA Batteries (4-pack),1,2.99,12/20/19 20:58,"852 11th St, Atlanta, GA 30301"
16760,164908,USB-C Charging Cable,1,11.95,12/19/19 19:44,"852 2nd St, New York City, NY 10001"
16761,164909,AAA Batteries (4-pack),1,2.99,12/29/19 19:34,"302 West St, San Francisco, CA 94016"
16762,164910,27in FHD Monitor,1,149.99,12/13/19 00:45,"640 Johnson St, Boston, MA 02215"
16763,164911,USB-C Charging Cable,1,11.95,12/15/19 17:50,"531 10th St, Los Angeles, CA 90001"
16764,164912,Wired Headphones,1,11.99,12/27/19 17:15,"381 Forest St, Atlanta, GA 30301"
16765,164913,Wired Headphones,1,11.99,12/14/19 00:21,"132 Main St, New York City, NY 10001"
16766,164914,AA Batteries (4-pack),1,3.84,12/03/19 22:16,"998 Spruce St, Boston, MA 02215"
16767,164915,iPhone,1,700,12/26/19 22:02,"68 Pine St, Boston, MA 02215"
16768,164916,AA Batteries (4-pack),1,3.84,12/22/19 15:36,"195 Dogwood St, Atlanta, GA 30301"
16769,164917,AA Batteries (4-pack),1,3.84,12/27/19 20:24,"387 Pine St, San Francisco, CA 94016"
16770,164918,Lightning Charging Cable,1,14.95,12/30/19 11:00,"935 Walnut St, Seattle, WA 98101"
16771,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
16772,164919,Lightning Charging Cable,1,14.95,12/04/19 21:29,"27 12th St, Los Angeles, CA 90001"
16773,164920,AA Batteries (4-pack),1,3.84,12/21/19 13:24,"454 North St, San Francisco, CA 94016"
16774,164921,Lightning Charging Cable,1,14.95,12/25/19 19:40,"43 River St, Los Angeles, CA 90001"
16775,164922,ThinkPad Laptop,1,999.99,12/15/19 11:49,"261 River St, Los Angeles, CA 90001"
16776,164923,AAA Batteries (4-pack),1,2.99,12/23/19 17:04,"644 Main St, Los Angeles, CA 90001"
16777,164924,ThinkPad Laptop,1,999.99,12/02/19 06:41,"866 West St, Los Angeles, CA 90001"
16778,164925,Vareebadd Phone,1,400,12/11/19 15:02,"892 9th St, Los Angeles, CA 90001"
16779,164925,USB-C Charging Cable,1,11.95,12/11/19 15:02,"892 9th St, Los Angeles, CA 90001"
16780,164926,Google Phone,1,600,12/09/19 18:20,"952 Dogwood St, Boston, MA 02215"
16781,164926,Flatscreen TV,1,300,12/09/19 18:20,"952 Dogwood St, Boston, MA 02215"
16782,164927,AA Batteries (4-pack),2,3.84,12/07/19 09:04,"25 Cherry St, Boston, MA 02215"
16783,164928,USB-C Charging Cable,1,11.95,12/14/19 22:05,"996 Park St, Austin, TX 73301"
16784,164929,Wired Headphones,1,11.99,12/14/19 15:27,"409 Lincoln St, Los Angeles, CA 90001"
16785,164930,Wired Headphones,1,11.99,12/18/19 11:08,"535 Meadow St, Austin, TX 73301"
16786,164931,USB-C Charging Cable,1,11.95,12/27/19 15:58,"685 Willow St, San Francisco, CA 94016"
16787,164932,20in Monitor,1,109.99,12/01/19 17:00,"745 9th St, Portland, ME 04101"
16788,164933,27in 4K Gaming Monitor,1,389.99,12/15/19 15:00,"176 Meadow St, Los Angeles, CA 90001"
16789,164934,Lightning Charging Cable,1,14.95,12/24/19 21:46,"479 Church St, Los Angeles, CA 90001"
16790,164935,AA Batteries (4-pack),1,3.84,12/18/19 17:25,"226 Cherry St, Seattle, WA 98101"
16791,164936,34in Ultrawide Monitor,1,379.99,12/05/19 21:30,"52 2nd St, San Francisco, CA 94016"
16792,164937,34in Ultrawide Monitor,1,379.99,12/27/19 21:26,"460 10th St, Portland, OR 97035"
16793,164938,27in FHD Monitor,1,149.99,12/18/19 14:37,"421 Walnut St, Atlanta, GA 30301"
16794,164939,Lightning Charging Cable,1,14.95,12/29/19 01:49,"986 13th St, Austin, TX 73301"
16795,164940,34in Ultrawide Monitor,1,379.99,12/22/19 16:16,"134 11th St, San Francisco, CA 94016"
16796,164941,AAA Batteries (4-pack),5,2.99,12/15/19 20:36,"896 Lakeview St, Boston, MA 02215"
16797,164942,Apple Airpods Headphones,1,150,12/17/19 12:06,"424 Washington St, Boston, MA 02215"
16798,164943,AAA Batteries (4-pack),1,2.99,12/22/19 09:15,"972 13th St, San Francisco, CA 94016"
16799,164944,Bose SoundSport Headphones,1,99.99,12/17/19 20:41,"399 Jackson St, Boston, MA 02215"
16800,164945,34in Ultrawide Monitor,1,379.99,12/05/19 20:54,"635 Lincoln St, Atlanta, GA 30301"
16801,164946,Apple Airpods Headphones,1,150,12/25/19 21:18,"839 12th St, San Francisco, CA 94016"
16802,164947,iPhone,1,700,12/09/19 22:37,"861 Walnut St, Dallas, TX 75001"
16803,164948,Lightning Charging Cable,1,14.95,12/12/19 07:06,"373 Adams St, Dallas, TX 75001"
16804,164949,Bose SoundSport Headphones,1,99.99,12/08/19 16:39,"361 River St, San Francisco, CA 94016"
16805,164950,Lightning Charging Cable,2,14.95,12/21/19 11:05,"216 Hill St, New York City, NY 10001"
16806,164951,Bose SoundSport Headphones,1,99.99,12/04/19 18:45,"19 Maple St, San Francisco, CA 94016"
16807,164952,34in Ultrawide Monitor,1,379.99,12/10/19 17:38,"482 9th St, Portland, OR 97035"
16808,164953,AAA Batteries (4-pack),2,2.99,12/27/19 15:02,"846 7th St, Boston, MA 02215"
16809,164954,USB-C Charging Cable,1,11.95,12/06/19 14:46,"94 Church St, Los Angeles, CA 90001"
16810,164954,Bose SoundSport Headphones,1,99.99,12/06/19 14:46,"94 Church St, Los Angeles, CA 90001"
16811,164955,AA Batteries (4-pack),2,3.84,12/17/19 18:24,"676 Park St, San Francisco, CA 94016"
16812,164956,Flatscreen TV,1,300,12/12/19 13:21,"124 Church St, San Francisco, CA 94016"
16813,164957,Google Phone,1,600,12/22/19 19:49,"179 Hill St, Portland, OR 97035"
16814,164958,iPhone,1,700,12/27/19 17:20,"758 Lincoln St, San Francisco, CA 94016"
16815,164959,ThinkPad Laptop,1,999.99,12/05/19 03:32,"31 Chestnut St, Los Angeles, CA 90001"
16816,164960,AA Batteries (4-pack),2,3.84,12/06/19 21:07,"429 Lakeview St, New York City, NY 10001"
16817,164961,Apple Airpods Headphones,1,150,12/23/19 19:24,"654 River St, Dallas, TX 75001"
16818,164962,Wired Headphones,2,11.99,12/30/19 13:02,"483 Chestnut St, New York City, NY 10001"
16819,164963,AAA Batteries (4-pack),2,2.99,12/21/19 05:26,"352 8th St, San Francisco, CA 94016"
16820,164964,USB-C Charging Cable,1,11.95,12/10/19 13:09,"399 Ridge St, San Francisco, CA 94016"
16821,164965,Flatscreen TV,1,300,12/28/19 17:42,"86 14th St, New York City, NY 10001"
16822,164966,27in FHD Monitor,1,149.99,12/11/19 10:48,"33 Church St, Atlanta, GA 30301"
16823,164967,Bose SoundSport Headphones,1,99.99,12/26/19 19:57,"223 South St, Austin, TX 73301"
16824,164968,USB-C Charging Cable,1,11.95,12/17/19 18:05,"932 6th St, Seattle, WA 98101"
16825,164969,USB-C Charging Cable,1,11.95,12/11/19 12:36,"752 2nd St, San Francisco, CA 94016"
16826,164970,Apple Airpods Headphones,1,150,12/20/19 22:12,"500 Maple St, Portland, OR 97035"
16827,164971,Google Phone,1,600,12/14/19 21:42,"582 Maple St, Austin, TX 73301"
16828,164972,27in 4K Gaming Monitor,1,389.99,12/31/19 15:23,"842 Adams St, Atlanta, GA 30301"
16829,164973,LG Dryer,1,600.0,12/06/19 11:33,"160 Jefferson St, Los Angeles, CA 90001"
16830,164974,Lightning Charging Cable,1,14.95,12/15/19 15:22,"606 Adams St, Portland, ME 04101"
16831,164975,USB-C Charging Cable,1,11.95,12/24/19 19:29,"725 Highland St, Los Angeles, CA 90001"
16832,164976,Bose SoundSport Headphones,1,99.99,12/11/19 14:18,"888 9th St, Los Angeles, CA 90001"
16833,164977,Bose SoundSport Headphones,1,99.99,12/28/19 15:45,"105 Main St, San Francisco, CA 94016"
16834,164978,Bose SoundSport Headphones,1,99.99,12/25/19 22:28,"100 13th St, Boston, MA 02215"
16835,164979,Lightning Charging Cable,1,14.95,12/22/19 20:59,"161 Lake St, Boston, MA 02215"
16836,164980,AAA Batteries (4-pack),1,2.99,12/24/19 02:19,"705 Walnut St, San Francisco, CA 94016"
16837,164981,27in FHD Monitor,1,149.99,12/20/19 14:11,"600 South St, New York City, NY 10001"
16838,164982,USB-C Charging Cable,2,11.95,12/19/19 22:35,"198 13th St, New York City, NY 10001"
16839,164983,Apple Airpods Headphones,1,150,12/20/19 10:44,"956 Pine St, Boston, MA 02215"
16840,164984,Bose SoundSport Headphones,1,99.99,12/21/19 15:19,"726 Park St, Los Angeles, CA 90001"
16841,164985,USB-C Charging Cable,1,11.95,12/18/19 16:12,"801 North St, Seattle, WA 98101"
16842,164986,Wired Headphones,1,11.99,12/16/19 08:59,"238 Highland St, New York City, NY 10001"
16843,164986,AA Batteries (4-pack),1,3.84,12/16/19 08:59,"238 Highland St, New York City, NY 10001"
16844,164987,AAA Batteries (4-pack),1,2.99,12/20/19 16:13,"803 11th St, New York City, NY 10001"
16845,164988,AA Batteries (4-pack),1,3.84,12/17/19 17:35,"496 Jackson St, Los Angeles, CA 90001"
16846,164989,USB-C Charging Cable,1,11.95,12/23/19 11:33,"141 4th St, New York City, NY 10001"
16847,164990,AA Batteries (4-pack),1,3.84,12/29/19 17:53,"549 Wilson St, New York City, NY 10001"
16848,164991,27in 4K Gaming Monitor,1,389.99,12/29/19 15:47,"746 10th St, Los Angeles, CA 90001"
16849,164992,Apple Airpods Headphones,1,150,12/19/19 22:17,"407 Chestnut St, Atlanta, GA 30301"
16850,164993,Lightning Charging Cable,1,14.95,12/08/19 05:16,"500 5th St, New York City, NY 10001"
16851,164994,USB-C Charging Cable,1,11.95,12/29/19 11:30,"912 4th St, San Francisco, CA 94016"
16852,164995,Wired Headphones,2,11.99,12/28/19 20:53,"376 Walnut St, Atlanta, GA 30301"
16853,164996,27in FHD Monitor,1,149.99,12/09/19 20:54,"300 6th St, New York City, NY 10001"
16854,164997,AAA Batteries (4-pack),1,2.99,12/01/19 16:40,"495 6th St, San Francisco, CA 94016"
16855,164998,USB-C Charging Cable,2,11.95,12/28/19 20:38,"427 Adams St, New York City, NY 10001"
16856,164999,USB-C Charging Cable,1,11.95,12/19/19 12:11,"544 Forest St, New York City, NY 10001"
16857,164999,AA Batteries (4-pack),1,3.84,12/19/19 12:11,"544 Forest St, New York City, NY 10001"
16858,165000,AAA Batteries (4-pack),2,2.99,12/10/19 11:50,"153 Lincoln St, San Francisco, CA 94016"
16859,165001,Bose SoundSport Headphones,1,99.99,12/15/19 18:10,"893 Jefferson St, Boston, MA 02215"
16860,165002,Wired Headphones,1,11.99,12/27/19 01:05,"642 Madison St, Seattle, WA 98101"
16861,165003,iPhone,1,700,12/09/19 14:11,"350 Center St, San Francisco, CA 94016"
16862,165004,Lightning Charging Cable,1,14.95,12/23/19 13:52,"63 Walnut St, Boston, MA 02215"
16863,165005,Google Phone,1,600,12/21/19 13:21,"574 Elm St, Los Angeles, CA 90001"
16864,165006,Apple Airpods Headphones,1,150,12/24/19 14:35,"964 Maple St, Boston, MA 02215"
16865,165007,Lightning Charging Cable,1,14.95,12/18/19 21:00,"665 Johnson St, San Francisco, CA 94016"
16866,165008,Wired Headphones,1,11.99,12/23/19 15:38,"449 Elm St, Austin, TX 73301"
16867,165009,USB-C Charging Cable,1,11.95,12/18/19 08:54,"119 Maple St, San Francisco, CA 94016"
16868,165010,AA Batteries (4-pack),1,3.84,12/24/19 14:58,"375 6th St, Dallas, TX 75001"
16869,165011,27in FHD Monitor,1,149.99,12/03/19 18:48,"435 Dogwood St, San Francisco, CA 94016"
16870,165012,USB-C Charging Cable,1,11.95,12/20/19 23:07,"208 Hill St, Atlanta, GA 30301"
16871,165013,Wired Headphones,2,11.99,12/25/19 19:40,"400 Johnson St, Portland, OR 97035"
16872,165014,Lightning Charging Cable,2,14.95,12/07/19 13:34,"92 6th St, Boston, MA 02215"
16873,165015,Wired Headphones,1,11.99,12/05/19 16:39,"18 Dogwood St, Los Angeles, CA 90001"
16874,165016,ThinkPad Laptop,1,999.99,12/09/19 10:36,"157 1st St, New York City, NY 10001"
16875,165017,Apple Airpods Headphones,1,150,12/30/19 21:33,"861 Ridge St, Los Angeles, CA 90001"
16876,165018,Apple Airpods Headphones,1,150,12/05/19 10:40,"739 Madison St, Seattle, WA 98101"
16877,165019,AAA Batteries (4-pack),2,2.99,12/28/19 14:04,"767 Cedar St, Seattle, WA 98101"
16878,165020,Lightning Charging Cable,1,14.95,12/26/19 05:34,"837 6th St, Los Angeles, CA 90001"
16879,165021,Lightning Charging Cable,1,14.95,12/10/19 06:17,"886 Hill St, Portland, OR 97035"
16880,165021,Bose SoundSport Headphones,1,99.99,12/10/19 06:17,"886 Hill St, Portland, OR 97035"
16881,165022,27in 4K Gaming Monitor,1,389.99,12/20/19 15:12,"171 Dogwood St, Los Angeles, CA 90001"
16882,165023,AA Batteries (4-pack),1,3.84,12/19/19 11:35,"907 11th St, New York City, NY 10001"
16883,165024,iPhone,1,700,12/30/19 16:55,"703 West St, San Francisco, CA 94016"
16884,165024,Lightning Charging Cable,1,14.95,12/30/19 16:55,"703 West St, San Francisco, CA 94016"
16885,165025,Apple Airpods Headphones,1,150,12/11/19 12:50,"204 Dogwood St, Seattle, WA 98101"
16886,165026,AA Batteries (4-pack),1,3.84,12/13/19 11:00,"372 Elm St, San Francisco, CA 94016"
16887,165027,Apple Airpods Headphones,1,150,12/17/19 23:55,"10 Lincoln St, Boston, MA 02215"
16888,165028,27in 4K Gaming Monitor,1,389.99,12/25/19 14:10,"426 Church St, Dallas, TX 75001"
16889,165029,27in FHD Monitor,1,149.99,12/31/19 18:41,"851 4th St, Dallas, TX 75001"
16890,165030,AA Batteries (4-pack),1,3.84,12/11/19 19:12,"205 Center St, San Francisco, CA 94016"
16891,165031,27in 4K Gaming Monitor,1,389.99,12/15/19 11:03,"53 2nd St, Seattle, WA 98101"
16892,165032,AAA Batteries (4-pack),1,2.99,12/08/19 13:20,"932 Willow St, Portland, OR 97035"
16893,165033,AA Batteries (4-pack),1,3.84,12/21/19 19:11,"373 Dogwood St, Austin, TX 73301"
16894,165034,AAA Batteries (4-pack),1,2.99,12/20/19 17:50,"151 2nd St, Atlanta, GA 30301"
16895,165035,USB-C Charging Cable,1,11.95,12/12/19 09:26,"766 Elm St, Seattle, WA 98101"
16896,165036,Lightning Charging Cable,1,14.95,12/10/19 10:53,"86 4th St, San Francisco, CA 94016"
16897,165037,Lightning Charging Cable,1,14.95,12/19/19 23:32,"369 Ridge St, Austin, TX 73301"
