,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7318,69754,iPhone,1,700,06/24/19 11:22,"88 12th St, San Francisco, CA 94016"
7319,69755,Macbook Pro Laptop,1,1700,06/04/19 12:35,"224 Johnson St, Austin, TX 73301"
7320,69756,AA Batteries (4-pack),1,3.84,06/09/19 15:59,"874 Park St, Los Angeles, CA 90001"
7321,69757,AAA Batteries (4-pack),2,2.99,06/28/19 19:36,"636 Forest St, New York City, NY 10001"
7322,69758,Wired Headphones,1,11.99,06/28/19 22:15,"396 5th St, Dallas, TX 75001"
7323,69759,27in 4K Gaming Monitor,1,389.99,06/04/19 14:17,"563 Washington St, San Francisco, CA 94016"
7324,69760,Wired Headphones,1,11.99,06/29/19 11:40,"289 14th St, Austin, TX 73301"
7325,69761,iPhone,1,700,06/15/19 22:15,"935 Wilson St, Boston, MA 02215"
7326,69762,Apple Airpods Headphones,1,150,06/24/19 20:25,"742 Cherry St, San Francisco, CA 94016"
7327,69763,Apple Airpods Headphones,1,150,06/27/19 13:23,"4 7th St, Dallas, TX 75001"
7328,69764,34in Ultrawide Monitor,1,379.99,06/28/19 09:50,"106 4th St, Los Angeles, CA 90001"
7329,69765,USB-C Charging Cable,1,11.95,06/08/19 11:48,"478 9th St, Los Angeles, CA 90001"
7330,69766,USB-C Charging Cable,1,11.95,06/06/19 12:46,"1 Dogwood St, San Francisco, CA 94016"
7331,69767,AA Batteries (4-pack),1,3.84,06/26/19 20:20,"939 Elm St, Atlanta, GA 30301"
7332,69768,AAA Batteries (4-pack),3,2.99,06/26/19 20:15,"925 1st St, San Francisco, CA 94016"
7333,69769,Macbook Pro Laptop,1,1700,06/25/19 11:28,"295 Chestnut St, Atlanta, GA 30301"
7334,69770,AA Batteries (4-pack),1,3.84,06/08/19 18:17,"152 Center St, New York City, NY 10001"
7335,69771,Wired Headphones,1,11.99,06/15/19 08:48,"896 7th St, San Francisco, CA 94016"
7336,69772,AA Batteries (4-pack),2,3.84,06/06/19 18:25,"154 Forest St, Los Angeles, CA 90001"
7337,69773,AA Batteries (4-pack),2,3.84,06/10/19 12:17,"845 Main St, Austin, TX 73301"
7338,69774,27in 4K Gaming Monitor,1,389.99,06/30/19 19:11,"582 Jefferson St, Los Angeles, CA 90001"
7339,69775,USB-C Charging Cable,1,11.95,06/14/19 19:28,"681 West St, Portland, OR 97035"
7340,69776,iPhone,1,700,06/28/19 11:00,"44 Hill St, Seattle, WA 98101"
7341,69777,Apple Airpods Headphones,1,150,06/23/19 14:50,"965 Washington St, San Francisco, CA 94016"
7342,69778,USB-C Charging Cable,1,11.95,06/11/19 14:12,"161 North St, Los Angeles, CA 90001"
7343,69779,USB-C Charging Cable,1,11.95,06/26/19 20:16,"261 River St, San Francisco, CA 94016"
7344,69780,27in 4K Gaming Monitor,1,389.99,06/07/19 12:56,"627 Park St, New York City, NY 10001"
7345,69781,Apple Airpods Headphones,1,150,06/14/19 13:48,"320 8th St, Seattle, WA 98101"
7346,69782,Apple Airpods Headphones,1,150,06/16/19 12:21,"330 Walnut St, Boston, MA 02215"
7347,69783,20in Monitor,1,109.99,06/14/19 16:39,"516 Jefferson St, Portland, OR 97035"
7348,69784,AAA Batteries (4-pack),1,2.99,06/28/19 21:28,"570 Madison St, Los Angeles, CA 90001"
7349,69785,AA Batteries (4-pack),1,3.84,06/21/19 20:50,"50 Forest St, San Francisco, CA 94016"
7350,69786,USB-C Charging Cable,1,11.95,06/20/19 18:37,"25 Chestnut St, San Francisco, CA 94016"
7351,69787,Apple Airpods Headphones,1,150,06/19/19 23:59,"154 14th St, Dallas, TX 75001"
7352,69788,Lightning Charging Cable,1,14.95,06/25/19 22:43,"574 13th St, Portland, OR 97035"
7353,69789,Apple Airpods Headphones,1,150,06/25/19 17:05,"848 Walnut St, San Francisco, CA 94016"
7354,69790,Lightning Charging Cable,1,14.95,06/25/19 19:34,"661 Center St, San Francisco, CA 94016"
7355,69791,Bose SoundSport Headphones,1,99.99,06/19/19 15:48,"457 10th St, Boston, MA 02215"
7356,69792,AAA Batteries (4-pack),1,2.99,06/09/19 09:14,"872 1st St, New York City, NY 10001"
7357,69793,27in FHD Monitor,1,149.99,06/06/19 11:12,"892 Chestnut St, Los Angeles, CA 90001"
7358,69794,Lightning Charging Cable,1,14.95,06/11/19 17:47,"907 Hill St, Los Angeles, CA 90001"
7359,69795,AAA Batteries (4-pack),1,2.99,06/10/19 17:18,"908 Center St, Los Angeles, CA 90001"
7360,69796,AAA Batteries (4-pack),1,2.99,06/19/19 08:47,"885 Jackson St, San Francisco, CA 94016"
7361,69797,AA Batteries (4-pack),2,3.84,06/25/19 22:58,"827 Lakeview St, Los Angeles, CA 90001"
7362,69798,Flatscreen TV,1,300,06/04/19 21:40,"384 7th St, Portland, OR 97035"
7363,69799,Bose SoundSport Headphones,1,99.99,06/20/19 09:39,"283 Pine St, Los Angeles, CA 90001"
7364,69800,Apple Airpods Headphones,1,150,06/30/19 08:19,"134 Walnut St, San Francisco, CA 94016"
7365,69800,ThinkPad Laptop,1,999.99,06/30/19 08:19,"134 Walnut St, San Francisco, CA 94016"
7366,69801,USB-C Charging Cable,1,11.95,06/29/19 18:46,"626 Chestnut St, Los Angeles, CA 90001"
7367,69802,AAA Batteries (4-pack),1,2.99,06/17/19 16:20,"728 Hickory St, San Francisco, CA 94016"
7368,69803,Flatscreen TV,1,300,06/07/19 23:25,"189 Sunset St, Seattle, WA 98101"
7369,69803,USB-C Charging Cable,1,11.95,06/07/19 23:25,"189 Sunset St, Seattle, WA 98101"
7370,69804,Bose SoundSport Headphones,1,99.99,06/01/19 22:34,"748 Elm St, New York City, NY 10001"
7371,69805,AAA Batteries (4-pack),1,2.99,06/07/19 07:55,"899 Cherry St, Dallas, TX 75001"
7372,69806,Google Phone,1,600,06/23/19 13:18,"635 Dogwood St, Dallas, TX 75001"
7373,69807,Macbook Pro Laptop,1,1700,06/04/19 17:37,"673 South St, San Francisco, CA 94016"
7374,69808,Wired Headphones,2,11.99,06/10/19 12:28,"291 Lakeview St, Seattle, WA 98101"
7375,69809,USB-C Charging Cable,1,11.95,06/26/19 11:10,"905 North St, Dallas, TX 75001"
7376,69810,AA Batteries (4-pack),1,3.84,06/02/19 10:46,"458 Park St, Dallas, TX 75001"
7377,69811,AAA Batteries (4-pack),1,2.99,06/23/19 22:12,"477 Lake St, Los Angeles, CA 90001"
7378,69812,USB-C Charging Cable,1,11.95,06/04/19 11:30,"561 Jackson St, San Francisco, CA 94016"
7379,69813,Bose SoundSport Headphones,1,99.99,06/30/19 12:07,"496 Ridge St, Boston, MA 02215"
7380,69814,Wired Headphones,1,11.99,06/08/19 12:34,"85 13th St, San Francisco, CA 94016"
7381,69814,Apple Airpods Headphones,1,150,06/08/19 12:34,"85 13th St, San Francisco, CA 94016"
7382,69815,Bose SoundSport Headphones,1,99.99,06/17/19 13:53,"902 Lincoln St, Austin, TX 73301"
7383,69816,AA Batteries (4-pack),2,3.84,06/27/19 19:31,"261 6th St, Boston, MA 02215"
7384,69817,Bose SoundSport Headphones,1,99.99,06/29/19 01:18,"59 Main St, Los Angeles, CA 90001"
7385,69818,Bose SoundSport Headphones,1,99.99,06/27/19 07:55,"176 Adams St, Los Angeles, CA 90001"
7386,69819,AA Batteries (4-pack),1,3.84,06/05/19 19:04,"649 Maple St, Portland, OR 97035"
7387,69820,USB-C Charging Cable,1,11.95,06/05/19 22:49,"262 Elm St, Portland, OR 97035"
7388,69821,Bose SoundSport Headphones,1,99.99,06/07/19 19:56,"713 10th St, Atlanta, GA 30301"
7389,69822,AAA Batteries (4-pack),1,2.99,06/30/19 06:14,"755 Sunset St, Los Angeles, CA 90001"
7390,69823,Google Phone,1,600,06/18/19 20:41,"80 Cherry St, Boston, MA 02215"
7391,69823,USB-C Charging Cable,1,11.95,06/18/19 20:41,"80 Cherry St, Boston, MA 02215"
7392,69824,ThinkPad Laptop,1,999.99,06/06/19 13:44,"999 Washington St, Atlanta, GA 30301"
7393,69825,AA Batteries (4-pack),3,3.84,06/19/19 11:21,"845 Johnson St, Dallas, TX 75001"
7394,69826,AA Batteries (4-pack),1,3.84,06/28/19 21:05,"443 5th St, Los Angeles, CA 90001"
7395,69827,USB-C Charging Cable,1,11.95,06/19/19 14:22,"281 West St, Dallas, TX 75001"
7396,69828,27in FHD Monitor,1,149.99,06/10/19 13:55,"353 Washington St, New York City, NY 10001"
7397,69829,Bose SoundSport Headphones,1,99.99,06/23/19 11:11,"528 Cedar St, San Francisco, CA 94016"
7398,69830,Vareebadd Phone,1,400,06/09/19 05:03,"600 Washington St, Los Angeles, CA 90001"
7399,69830,USB-C Charging Cable,1,11.95,06/09/19 05:03,"600 Washington St, Los Angeles, CA 90001"
7400,69831,Bose SoundSport Headphones,1,99.99,06/23/19 15:35,"589 4th St, Portland, OR 97035"
7401,69832,Apple Airpods Headphones,1,150,06/21/19 15:39,"305 Washington St, Los Angeles, CA 90001"
7402,69833,Flatscreen TV,1,300,06/12/19 21:35,"23 Lakeview St, San Francisco, CA 94016"
7403,69834,Bose SoundSport Headphones,1,99.99,06/24/19 18:18,"29 West St, New York City, NY 10001"
7404,69835,Flatscreen TV,1,300,06/18/19 16:11,"975 7th St, Los Angeles, CA 90001"
7405,69836,Apple Airpods Headphones,1,150,06/11/19 15:13,"135 4th St, Atlanta, GA 30301"
7406,69837,iPhone,1,700,06/13/19 12:36,"940 Meadow St, San Francisco, CA 94016"
7407,69838,AAA Batteries (4-pack),2,2.99,06/11/19 21:33,"283 Main St, Austin, TX 73301"
7408,69839,AA Batteries (4-pack),1,3.84,06/16/19 20:34,"970 Elm St, San Francisco, CA 94016"
7409,69840,27in 4K Gaming Monitor,1,389.99,06/13/19 15:21,"516 5th St, New York City, NY 10001"
7410,69841,Wired Headphones,1,11.99,06/25/19 15:15,"465 River St, Seattle, WA 98101"
7411,69842,Flatscreen TV,1,300,06/20/19 13:14,"378 River St, Seattle, WA 98101"
7412,69843,Lightning Charging Cable,1,14.95,06/30/19 09:33,"269 Hickory St, Portland, OR 97035"
7413,69844,Apple Airpods Headphones,1,150,06/08/19 11:08,"999 South St, New York City, NY 10001"
7414,69845,Bose SoundSport Headphones,1,99.99,06/13/19 15:11,"615 Chestnut St, Los Angeles, CA 90001"
7415,69846,AAA Batteries (4-pack),3,2.99,06/24/19 23:43,"730 Forest St, San Francisco, CA 94016"
7416,69847,Lightning Charging Cable,1,14.95,06/03/19 19:28,"35 Cherry St, New York City, NY 10001"
7417,69848,Lightning Charging Cable,1,14.95,06/04/19 20:36,"798 North St, Boston, MA 02215"
7418,69849,USB-C Charging Cable,1,11.95,06/06/19 15:06,"435 7th St, New York City, NY 10001"
7419,69850,Bose SoundSport Headphones,1,99.99,06/26/19 22:00,"87 9th St, Los Angeles, CA 90001"
7420,69851,34in Ultrawide Monitor,1,379.99,06/20/19 08:45,"705 1st St, Los Angeles, CA 90001"
7421,69852,iPhone,1,700,06/07/19 11:06,"943 South St, Los Angeles, CA 90001"
7422,69852,Lightning Charging Cable,1,14.95,06/07/19 11:06,"943 South St, Los Angeles, CA 90001"
7423,69853,Bose SoundSport Headphones,1,99.99,06/21/19 19:20,"555 Madison St, Atlanta, GA 30301"
7424,69854,USB-C Charging Cable,1,11.95,06/10/19 01:16,"593 Madison St, Boston, MA 02215"
7425,69855,Lightning Charging Cable,1,14.95,06/02/19 07:01,"260 Johnson St, New York City, NY 10001"
7426,69856,USB-C Charging Cable,1,11.95,06/05/19 22:54,"515 Dogwood St, San Francisco, CA 94016"
7427,69857,27in FHD Monitor,1,149.99,06/26/19 13:08,"580 Adams St, Boston, MA 02215"
7428,69858,Bose SoundSport Headphones,1,99.99,06/11/19 22:48,"626 Lincoln St, San Francisco, CA 94016"
7429,69859,Apple Airpods Headphones,1,150,06/27/19 19:29,"932 Maple St, Los Angeles, CA 90001"
7430,69860,AAA Batteries (4-pack),1,2.99,06/15/19 10:24,"187 Johnson St, San Francisco, CA 94016"
7431,69861,Lightning Charging Cable,1,14.95,06/13/19 11:14,"40 Jefferson St, Boston, MA 02215"
7432,69862,Wired Headphones,1,11.99,06/08/19 10:19,"555 Wilson St, Atlanta, GA 30301"
7433,69863,AA Batteries (4-pack),1,3.84,06/23/19 10:11,"371 Hickory St, San Francisco, CA 94016"
7434,69864,Wired Headphones,1,11.99,06/18/19 13:34,"434 4th St, Atlanta, GA 30301"
7435,69865,Apple Airpods Headphones,1,150,06/15/19 17:01,"868 Lakeview St, Boston, MA 02215"
7436,69866,AA Batteries (4-pack),1,3.84,06/19/19 07:05,"128 5th St, San Francisco, CA 94016"
7437,69867,Flatscreen TV,1,300,06/20/19 10:30,"975 Jackson St, Boston, MA 02215"
7438,69868,iPhone,1,700,06/16/19 16:13,"719 Pine St, Portland, OR 97035"
7439,69869,Lightning Charging Cable,1,14.95,06/15/19 17:28,"440 Adams St, Dallas, TX 75001"
7440,69870,20in Monitor,1,109.99,06/18/19 10:06,"319 6th St, San Francisco, CA 94016"
7441,69871,20in Monitor,1,109.99,06/23/19 16:15,"815 11th St, Los Angeles, CA 90001"
7442,69872,Bose SoundSport Headphones,1,99.99,06/29/19 18:30,"310 2nd St, New York City, NY 10001"
7443,69873,AA Batteries (4-pack),2,3.84,06/27/19 00:15,"851 Hickory St, New York City, NY 10001"
7444,69874,AA Batteries (4-pack),1,3.84,06/22/19 19:19,"163 8th St, San Francisco, CA 94016"
7445,69875,27in FHD Monitor,1,149.99,06/08/19 12:05,"66 Maple St, Dallas, TX 75001"
7446,69876,34in Ultrawide Monitor,1,379.99,06/14/19 08:28,"217 2nd St, Atlanta, GA 30301"
7447,69877,AA Batteries (4-pack),1,3.84,06/02/19 15:49,"170 Meadow St, New York City, NY 10001"
7448,69878,AAA Batteries (4-pack),1,2.99,06/26/19 12:38,"931 Johnson St, San Francisco, CA 94016"
7449,69879,AA Batteries (4-pack),1,3.84,06/22/19 08:01,"297 13th St, Seattle, WA 98101"
7450,69880,Macbook Pro Laptop,1,1700,06/01/19 16:41,"779 Washington St, Los Angeles, CA 90001"
7451,69881,AA Batteries (4-pack),1,3.84,06/03/19 10:38,"212 14th St, New York City, NY 10001"
7452,69882,27in 4K Gaming Monitor,1,389.99,06/20/19 22:34,"24 1st St, Los Angeles, CA 90001"
7453,69883,27in FHD Monitor,1,149.99,06/07/19 08:54,"187 2nd St, San Francisco, CA 94016"
7454,69884,USB-C Charging Cable,1,11.95,06/29/19 14:03,"878 Willow St, Los Angeles, CA 90001"
7455,69885,AAA Batteries (4-pack),1,2.99,06/03/19 21:54,"678 Forest St, New York City, NY 10001"
7456,69886,34in Ultrawide Monitor,1,379.99,06/15/19 11:01,"5 Sunset St, Dallas, TX 75001"
7457,69887,27in FHD Monitor,1,149.99,06/16/19 22:24,"10 Lake St, Los Angeles, CA 90001"
7458,69888,AA Batteries (4-pack),2,3.84,06/25/19 20:43,"509 13th St, Los Angeles, CA 90001"
7459,69889,ThinkPad Laptop,1,999.99,06/16/19 21:24,"467 Adams St, San Francisco, CA 94016"
7460,69890,USB-C Charging Cable,1,11.95,06/20/19 23:54,"891 6th St, Seattle, WA 98101"
7461,69891,AA Batteries (4-pack),1,3.84,06/21/19 00:08,"966 Lincoln St, San Francisco, CA 94016"
7462,69892,Apple Airpods Headphones,1,150,06/13/19 20:31,"232 14th St, San Francisco, CA 94016"
7463,69893,27in 4K Gaming Monitor,1,389.99,06/23/19 10:20,"361 5th St, San Francisco, CA 94016"
7464,69894,27in 4K Gaming Monitor,1,389.99,06/08/19 03:58,"240 12th St, San Francisco, CA 94016"
7465,69895,AA Batteries (4-pack),1,3.84,06/02/19 14:12,"731 Hill St, Boston, MA 02215"
7466,69896,USB-C Charging Cable,1,11.95,06/29/19 13:44,"136 14th St, New York City, NY 10001"
7467,69897,27in 4K Gaming Monitor,1,389.99,06/16/19 12:00,"940 11th St, San Francisco, CA 94016"
7468,69898,USB-C Charging Cable,2,11.95,06/13/19 16:23,"56 West St, Atlanta, GA 30301"
7469,69899,Apple Airpods Headphones,1,150,06/08/19 22:08,"164 Church St, Seattle, WA 98101"
7470,69900,27in FHD Monitor,1,149.99,06/11/19 14:42,"528 7th St, San Francisco, CA 94016"
7471,69901,AAA Batteries (4-pack),1,2.99,06/06/19 17:16,"537 Park St, Boston, MA 02215"
7472,69902,AAA Batteries (4-pack),1,2.99,06/23/19 19:05,"492 14th St, Dallas, TX 75001"
7473,69903,Bose SoundSport Headphones,1,99.99,06/01/19 09:36,"312 Spruce St, San Francisco, CA 94016"
7474,69904,Bose SoundSport Headphones,1,99.99,06/11/19 20:51,"429 Sunset St, New York City, NY 10001"
7475,69905,27in 4K Gaming Monitor,1,389.99,06/24/19 13:46,"811 6th St, San Francisco, CA 94016"
7476,69906,Google Phone,1,600,06/11/19 15:37,"568 14th St, Los Angeles, CA 90001"
7477,69906,USB-C Charging Cable,1,11.95,06/11/19 15:37,"568 14th St, Los Angeles, CA 90001"
7478,69907,USB-C Charging Cable,1,11.95,06/04/19 09:54,"743 Walnut St, New York City, NY 10001"
7479,69908,AAA Batteries (4-pack),1,2.99,06/13/19 16:57,"771 7th St, New York City, NY 10001"
7480,69909,USB-C Charging Cable,1,11.95,06/22/19 08:02,"107 North St, New York City, NY 10001"
7481,69910,AAA Batteries (4-pack),1,2.99,06/23/19 17:51,"78 Walnut St, Los Angeles, CA 90001"
7482,69911,Wired Headphones,1,11.99,06/02/19 16:44,"369 West St, New York City, NY 10001"
7483,69912,iPhone,1,700,06/07/19 08:56,"372 Ridge St, Seattle, WA 98101"
7484,69913,Flatscreen TV,1,300,06/12/19 10:49,"564 North St, San Francisco, CA 94016"
7485,69914,27in FHD Monitor,1,149.99,06/23/19 18:07,"118 11th St, San Francisco, CA 94016"
7486,69915,AAA Batteries (4-pack),2,2.99,06/02/19 10:50,"226 Ridge St, Los Angeles, CA 90001"
7487,69916,Wired Headphones,1,11.99,06/16/19 10:38,"866 West St, New York City, NY 10001"
7488,69917,USB-C Charging Cable,1,11.95,06/04/19 23:12,"7 Spruce St, New York City, NY 10001"
7489,69918,Lightning Charging Cable,1,14.95,06/21/19 18:54,"335 Highland St, Boston, MA 02215"
7490,69919,AA Batteries (4-pack),1,3.84,06/13/19 13:23,"542 River St, Los Angeles, CA 90001"
7491,69920,Wired Headphones,1,11.99,06/28/19 15:22,"281 Cedar St, Los Angeles, CA 90001"
7492,69921,AAA Batteries (4-pack),1,2.99,06/14/19 16:53,"689 Walnut St, Austin, TX 73301"
7493,69922,USB-C Charging Cable,1,11.95,06/20/19 21:34,"815 5th St, Portland, OR 97035"
7494,69923,Wired Headphones,1,11.99,06/03/19 17:08,"293 8th St, Portland, ME 04101"
7495,69924,AA Batteries (4-pack),2,3.84,06/30/19 16:59,"336 Hickory St, Austin, TX 73301"
7496,69925,USB-C Charging Cable,1,11.95,06/10/19 07:05,"408 River St, San Francisco, CA 94016"
7497,69926,AA Batteries (4-pack),1,3.84,06/12/19 14:31,"740 Pine St, Atlanta, GA 30301"
7498,69927,USB-C Charging Cable,1,11.95,06/14/19 15:28,"340 Sunset St, Los Angeles, CA 90001"
7499,69928,Flatscreen TV,1,300,06/04/19 19:51,"658 1st St, New York City, NY 10001"
7500,69929,Apple Airpods Headphones,1,150,06/08/19 19:43,"752 Maple St, San Francisco, CA 94016"
7501,69930,AAA Batteries (4-pack),1,2.99,06/18/19 09:21,"847 River St, San Francisco, CA 94016"
7502,69931,Lightning Charging Cable,1,14.95,06/30/19 16:32,"818 Hill St, Dallas, TX 75001"
7503,69932,27in FHD Monitor,1,149.99,06/05/19 14:47,"532 Cedar St, San Francisco, CA 94016"
7504,69933,Bose SoundSport Headphones,1,99.99,06/14/19 09:17,"743 14th St, San Francisco, CA 94016"
7505,69934,Bose SoundSport Headphones,1,99.99,06/27/19 11:38,"360 South St, Dallas, TX 75001"
7506,69935,27in 4K Gaming Monitor,1,389.99,06/07/19 12:50,"687 Main St, Atlanta, GA 30301"
7507,69936,20in Monitor,1,109.99,06/15/19 20:35,"481 North St, Portland, OR 97035"
7508,69937,Bose SoundSport Headphones,1,99.99,06/14/19 11:38,"370 Main St, San Francisco, CA 94016"
7509,69938,Wired Headphones,1,11.99,06/14/19 23:08,"593 Highland St, Los Angeles, CA 90001"
7510,69939,27in 4K Gaming Monitor,1,389.99,06/14/19 16:52,"565 Elm St, Los Angeles, CA 90001"
7511,69940,Lightning Charging Cable,1,14.95,06/09/19 14:38,"212 13th St, Los Angeles, CA 90001"
7512,69941,Wired Headphones,1,11.99,06/24/19 19:10,"318 12th St, Los Angeles, CA 90001"
7513,69942,Google Phone,1,600,06/14/19 12:41,"675 Ridge St, Los Angeles, CA 90001"
7514,69943,AA Batteries (4-pack),1,3.84,06/27/19 21:25,"550 Cherry St, San Francisco, CA 94016"
7515,69944,USB-C Charging Cable,1,11.95,06/11/19 16:12,"568 Park St, Los Angeles, CA 90001"
7516,69945,Wired Headphones,1,11.99,06/02/19 13:15,"322 9th St, San Francisco, CA 94016"
7517,69946,Wired Headphones,1,11.99,06/23/19 18:52,"918 Johnson St, Seattle, WA 98101"
7518,69947,27in 4K Gaming Monitor,1,389.99,06/24/19 14:03,"682 Madison St, Atlanta, GA 30301"
7519,69948,Wired Headphones,1,11.99,06/21/19 19:19,"469 14th St, Portland, OR 97035"
7520,69949,Lightning Charging Cable,1,14.95,06/17/19 13:57,"29 Johnson St, Atlanta, GA 30301"
7521,69950,ThinkPad Laptop,1,999.99,06/08/19 10:39,"309 Madison St, San Francisco, CA 94016"
7522,69951,AAA Batteries (4-pack),1,2.99,06/10/19 07:22,"553 Pine St, New York City, NY 10001"
7523,69952,Google Phone,1,600,06/09/19 07:42,"48 2nd St, Seattle, WA 98101"
7524,69953,Wired Headphones,1,11.99,06/24/19 22:39,"342 Chestnut St, Austin, TX 73301"
7525,69954,Bose SoundSport Headphones,1,99.99,06/24/19 21:47,"45 6th St, Austin, TX 73301"
7526,69955,AA Batteries (4-pack),1,3.84,06/28/19 19:09,"592 Pine St, Boston, MA 02215"
7527,69956,ThinkPad Laptop,1,999.99,06/20/19 19:21,"32 Cherry St, Boston, MA 02215"
7528,69957,Lightning Charging Cable,1,14.95,06/28/19 21:51,"816 13th St, Portland, OR 97035"
7529,69958,27in 4K Gaming Monitor,1,389.99,06/06/19 13:34,"49 Meadow St, San Francisco, CA 94016"
7530,69959,AA Batteries (4-pack),1,3.84,06/12/19 13:14,"397 Dogwood St, Portland, OR 97035"
7531,69960,34in Ultrawide Monitor,1,379.99,06/13/19 09:20,"811 2nd St, New York City, NY 10001"
7532,69961,Lightning Charging Cable,1,14.95,06/29/19 14:51,"449 2nd St, Seattle, WA 98101"
7533,69962,USB-C Charging Cable,1,11.95,06/26/19 18:24,"206 12th St, San Francisco, CA 94016"
7534,69963,Flatscreen TV,1,300,06/15/19 11:38,"632 Jefferson St, New York City, NY 10001"
7535,69964,Macbook Pro Laptop,1,1700,06/20/19 17:01,"665 Park St, San Francisco, CA 94016"
7536,69965,Wired Headphones,1,11.99,06/06/19 02:55,"766 Church St, Austin, TX 73301"
7537,69966,USB-C Charging Cable,1,11.95,06/29/19 19:34,"584 Pine St, Boston, MA 02215"
7538,69967,Wired Headphones,1,11.99,06/21/19 19:14,"787 Hickory St, Dallas, TX 75001"
7539,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7540,69968,AAA Batteries (4-pack),1,2.99,06/06/19 10:26,"110 Chestnut St, Los Angeles, CA 90001"
7541,69969,AAA Batteries (4-pack),1,2.99,06/24/19 00:44,"466 2nd St, Los Angeles, CA 90001"
7542,69970,Lightning Charging Cable,1,14.95,06/28/19 13:06,"944 Main St, New York City, NY 10001"
7543,69971,USB-C Charging Cable,1,11.95,06/30/19 21:25,"566 Park St, San Francisco, CA 94016"
7544,69972,iPhone,1,700,06/24/19 19:55,"993 Cedar St, Seattle, WA 98101"
7545,69973,AAA Batteries (4-pack),2,2.99,06/10/19 11:47,"209 9th St, Dallas, TX 75001"
7546,69974,Lightning Charging Cable,1,14.95,06/10/19 18:17,"329 Walnut St, Los Angeles, CA 90001"
7547,69974,Wired Headphones,1,11.99,06/10/19 18:17,"329 Walnut St, Los Angeles, CA 90001"
