,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6915,82480,Wired Headphones,1,11.99,07/29/19 17:12,"658 Adams St, New York City, NY 10001"
6916,82481,34in Ultrawide Monitor,1,379.99,07/27/19 14:34,"255 Sunset St, Los Angeles, CA 90001"
6917,82482,Bose SoundSport Headphones,1,99.99,07/24/19 20:41,"816 1st St, Los Angeles, CA 90001"
6918,82483,Lightning Charging Cable,1,14.95,07/05/19 12:23,"80 Lakeview St, Seattle, WA 98101"
6919,82484,AA Batteries (4-pack),2,3.84,07/15/19 12:00,"482 Sunset St, Portland, OR 97035"
6920,82485,27in FHD Monitor,1,149.99,07/31/19 18:27,"394 Church St, San Francisco, CA 94016"
6921,82486,Google Phone,1,600,07/01/19 15:47,"332 5th St, Dallas, TX 75001"
6922,82487,34in Ultrawide Monitor,1,379.99,07/19/19 14:43,"100 Lincoln St, San Francisco, CA 94016"
6923,82488,Macbook Pro Laptop,1,1700,07/21/19 23:09,"624 Wilson St, Boston, MA 02215"
6924,82489,Bose SoundSport Headphones,1,99.99,07/20/19 16:03,"211 Cherry St, Los Angeles, CA 90001"
6925,82490,USB-C Charging Cable,1,11.95,07/21/19 09:28,"872 Chestnut St, Seattle, WA 98101"
6926,82491,Lightning Charging Cable,1,14.95,07/27/19 10:41,"386 Madison St, Austin, TX 73301"
6927,82492,Lightning Charging Cable,1,14.95,07/14/19 12:39,"456 9th St, Los Angeles, CA 90001"
6928,82493,AA Batteries (4-pack),1,3.84,07/21/19 16:01,"811 Park St, San Francisco, CA 94016"
6929,82494,Wired Headphones,1,11.99,07/28/19 22:14,"180 Hickory St, Seattle, WA 98101"
6930,82495,Bose SoundSport Headphones,1,99.99,07/23/19 13:31,"872 Willow St, Portland, OR 97035"
6931,82496,AAA Batteries (4-pack),1,2.99,07/16/19 18:33,"58 Ridge St, San Francisco, CA 94016"
6932,82497,Bose SoundSport Headphones,1,99.99,07/30/19 07:06,"872 North St, Los Angeles, CA 90001"
6933,82498,Bose SoundSport Headphones,1,99.99,07/17/19 08:24,"229 Main St, Atlanta, GA 30301"
6934,82499,Wired Headphones,1,11.99,07/14/19 20:44,"865 Hickory St, San Francisco, CA 94016"
6935,82500,34in Ultrawide Monitor,1,379.99,07/24/19 21:01,"501 Lake St, San Francisco, CA 94016"
6936,82501,AAA Batteries (4-pack),1,2.99,07/21/19 19:48,"216 Jackson St, San Francisco, CA 94016"
6937,82502,Apple Airpods Headphones,1,150,07/10/19 16:32,"620 Walnut St, New York City, NY 10001"
6938,82503,Lightning Charging Cable,1,14.95,07/23/19 20:40,"102 West St, Boston, MA 02215"
6939,82504,Wired Headphones,1,11.99,07/22/19 10:45,"198 Lakeview St, Portland, ME 04101"
6940,82505,34in Ultrawide Monitor,1,379.99,07/11/19 18:27,"148 10th St, Dallas, TX 75001"
6941,82505,USB-C Charging Cable,1,11.95,07/11/19 18:27,"148 10th St, Dallas, TX 75001"
6942,82506,ThinkPad Laptop,1,999.99,07/26/19 15:54,"561 Cedar St, Los Angeles, CA 90001"
6943,82507,Lightning Charging Cable,1,14.95,07/20/19 18:38,"398 Lake St, Seattle, WA 98101"
6944,82508,ThinkPad Laptop,1,999.99,07/26/19 19:29,"18 Lincoln St, San Francisco, CA 94016"
6945,82509,Lightning Charging Cable,1,14.95,07/25/19 19:02,"177 12th St, San Francisco, CA 94016"
6946,82510,Wired Headphones,1,11.99,07/23/19 23:14,"567 Highland St, San Francisco, CA 94016"
6947,82511,AAA Batteries (4-pack),3,2.99,07/15/19 15:31,"7 5th St, Los Angeles, CA 90001"
6948,82512,Flatscreen TV,1,300,07/07/19 22:23,"466 Highland St, Atlanta, GA 30301"
6949,82513,Vareebadd Phone,1,400,07/03/19 09:49,"750 South St, Dallas, TX 75001"
6950,82513,USB-C Charging Cable,1,11.95,07/03/19 09:49,"750 South St, Dallas, TX 75001"
6951,82514,Apple Airpods Headphones,1,150,07/14/19 19:36,"794 Hickory St, Dallas, TX 75001"
6952,82515,Flatscreen TV,1,300,07/25/19 23:01,"460 Sunset St, San Francisco, CA 94016"
6953,82516,Lightning Charging Cable,1,14.95,07/08/19 07:46,"173 Wilson St, Seattle, WA 98101"
6954,82517,Bose SoundSport Headphones,1,99.99,07/24/19 16:10,"60 6th St, New York City, NY 10001"
6955,82518,AA Batteries (4-pack),1,3.84,07/30/19 20:00,"216 North St, Dallas, TX 75001"
6956,82519,Bose SoundSport Headphones,1,99.99,07/25/19 14:04,"691 Willow St, New York City, NY 10001"
6957,82520,Apple Airpods Headphones,1,150,07/22/19 12:45,"471 Sunset St, San Francisco, CA 94016"
6958,82521,ThinkPad Laptop,1,999.99,07/02/19 11:24,"553 5th St, Dallas, TX 75001"
6959,82522,Macbook Pro Laptop,1,1700,07/07/19 13:22,"421 7th St, Portland, ME 04101"
6960,82523,Google Phone,1,600,07/01/19 20:45,"537 7th St, Atlanta, GA 30301"
6961,82524,Apple Airpods Headphones,1,150,07/25/19 10:17,"87 Ridge St, New York City, NY 10001"
6962,82525,Apple Airpods Headphones,1,150,07/12/19 13:43,"760 Willow St, Portland, OR 97035"
6963,82526,AA Batteries (4-pack),2,3.84,07/11/19 18:23,"758 Jefferson St, Los Angeles, CA 90001"
6964,82527,Apple Airpods Headphones,1,150,07/02/19 17:18,"137 4th St, Boston, MA 02215"
6965,82528,Macbook Pro Laptop,1,1700,07/21/19 19:04,"715 Willow St, Boston, MA 02215"
6966,82529,20in Monitor,1,109.99,07/31/19 12:34,"16 West St, San Francisco, CA 94016"
6967,82530,AAA Batteries (4-pack),2,2.99,07/02/19 15:29,"199 West St, Los Angeles, CA 90001"
6968,82531,Bose SoundSport Headphones,1,99.99,07/27/19 14:24,"663 Elm St, San Francisco, CA 94016"
6969,82532,Bose SoundSport Headphones,1,99.99,07/16/19 23:47,"725 Highland St, Dallas, TX 75001"
6970,82533,Wired Headphones,1,11.99,07/18/19 09:14,"214 Spruce St, San Francisco, CA 94016"
6971,82534,AAA Batteries (4-pack),3,2.99,07/24/19 06:13,"220 Washington St, New York City, NY 10001"
6972,82535,AAA Batteries (4-pack),2,2.99,07/30/19 10:00,"773 12th St, San Francisco, CA 94016"
6973,82536,iPhone,1,700,07/28/19 18:18,"515 Dogwood St, Los Angeles, CA 90001"
6974,82537,AA Batteries (4-pack),3,3.84,07/20/19 15:00,"807 Meadow St, San Francisco, CA 94016"
6975,82538,Lightning Charging Cable,1,14.95,07/13/19 23:50,"872 1st St, San Francisco, CA 94016"
6976,82539,27in FHD Monitor,1,149.99,07/04/19 18:21,"574 North St, Austin, TX 73301"
6977,82540,Wired Headphones,1,11.99,07/22/19 16:00,"985 Church St, Austin, TX 73301"
6978,82541,27in FHD Monitor,1,149.99,07/09/19 10:11,"988 Dogwood St, Los Angeles, CA 90001"
6979,82542,AAA Batteries (4-pack),1,2.99,07/04/19 05:41,"595 8th St, Boston, MA 02215"
6980,82543,Bose SoundSport Headphones,1,99.99,07/05/19 09:54,"739 Forest St, San Francisco, CA 94016"
6981,82544,ThinkPad Laptop,1,999.99,07/12/19 14:10,"907 Dogwood St, Austin, TX 73301"
6982,82545,Apple Airpods Headphones,1,150,07/12/19 15:27,"850 Park St, New York City, NY 10001"
6983,82546,AA Batteries (4-pack),1,3.84,07/04/19 20:32,"551 13th St, Atlanta, GA 30301"
6984,82547,AAA Batteries (4-pack),1,2.99,07/13/19 20:11,"268 Walnut St, San Francisco, CA 94016"
6985,82548,AAA Batteries (4-pack),1,2.99,07/30/19 22:54,"379 Pine St, New York City, NY 10001"
6986,82548,27in 4K Gaming Monitor,1,389.99,07/30/19 22:54,"379 Pine St, New York City, NY 10001"
6987,82549,Google Phone,1,600,07/20/19 17:23,"758 9th St, Los Angeles, CA 90001"
6988,82549,Wired Headphones,1,11.99,07/20/19 17:23,"758 9th St, Los Angeles, CA 90001"
6989,82550,USB-C Charging Cable,1,11.95,07/18/19 13:42,"943 Dogwood St, Boston, MA 02215"
6990,82551,27in 4K Gaming Monitor,1,389.99,07/10/19 01:00,"591 Elm St, San Francisco, CA 94016"
6991,82552,Bose SoundSport Headphones,1,99.99,07/28/19 14:12,"483 Madison St, Los Angeles, CA 90001"
6992,82553,AAA Batteries (4-pack),1,2.99,07/11/19 15:17,"218 8th St, Portland, OR 97035"
6993,82554,USB-C Charging Cable,1,11.95,07/23/19 20:05,"297 2nd St, New York City, NY 10001"
6994,82555,Macbook Pro Laptop,1,1700,07/21/19 15:17,"225 Jackson St, Boston, MA 02215"
6995,82556,USB-C Charging Cable,1,11.95,07/12/19 17:56,"612 14th St, Los Angeles, CA 90001"
6996,82557,AAA Batteries (4-pack),1,2.99,07/31/19 16:39,"258 Elm St, Dallas, TX 75001"
6997,82558,AAA Batteries (4-pack),1,2.99,07/30/19 11:10,"490 Hill St, San Francisco, CA 94016"
6998,82559,Wired Headphones,1,11.99,07/23/19 03:11,"683 Hickory St, Seattle, WA 98101"
6999,82560,iPhone,1,700,07/16/19 09:46,"573 Hickory St, San Francisco, CA 94016"
7000,82560,Lightning Charging Cable,1,14.95,07/16/19 09:46,"573 Hickory St, San Francisco, CA 94016"
7001,82561,27in 4K Gaming Monitor,1,389.99,07/11/19 00:22,"189 Wilson St, New York City, NY 10001"
7002,82562,Apple Airpods Headphones,1,150,07/31/19 20:10,"422 Madison St, Los Angeles, CA 90001"
7003,82563,Lightning Charging Cable,1,14.95,07/19/19 14:09,"457 13th St, San Francisco, CA 94016"
7004,82564,Lightning Charging Cable,1,14.95,07/05/19 20:45,"316 North St, Los Angeles, CA 90001"
7005,82565,iPhone,1,700,07/27/19 19:39,"469 Chestnut St, San Francisco, CA 94016"
7006,82566,27in FHD Monitor,1,149.99,07/20/19 11:33,"885 Church St, Dallas, TX 75001"
7007,82567,USB-C Charging Cable,1,11.95,07/28/19 19:56,"959 Elm St, San Francisco, CA 94016"
7008,82568,Flatscreen TV,1,300,07/19/19 20:37,"810 4th St, New York City, NY 10001"
7009,82569,AAA Batteries (4-pack),1,2.99,07/04/19 10:23,"260 Highland St, Boston, MA 02215"
7010,82570,AAA Batteries (4-pack),1,2.99,07/09/19 19:35,"947 Jackson St, San Francisco, CA 94016"
7011,82571,Bose SoundSport Headphones,1,99.99,07/03/19 10:03,"657 Sunset St, San Francisco, CA 94016"
7012,82572,27in FHD Monitor,1,149.99,07/11/19 11:28,"832 10th St, Seattle, WA 98101"
7013,82573,AA Batteries (4-pack),2,3.84,07/16/19 04:14,"631 Wilson St, Austin, TX 73301"
7014,82574,27in 4K Gaming Monitor,1,389.99,07/14/19 17:16,"945 11th St, Los Angeles, CA 90001"
7015,82575,Lightning Charging Cable,1,14.95,07/13/19 08:11,"676 Sunset St, San Francisco, CA 94016"
7016,82576,Lightning Charging Cable,1,14.95,07/10/19 20:05,"727 Forest St, Seattle, WA 98101"
7017,82577,Lightning Charging Cable,1,14.95,07/07/19 20:02,"549 Adams St, San Francisco, CA 94016"
7018,82578,Wired Headphones,1,11.99,07/06/19 13:08,"478 Center St, San Francisco, CA 94016"
7019,82579,Lightning Charging Cable,2,14.95,07/23/19 20:18,"177 Lake St, Austin, TX 73301"
7020,82580,Lightning Charging Cable,1,14.95,07/08/19 12:03,"987 Jackson St, Atlanta, GA 30301"
7021,82581,27in FHD Monitor,1,149.99,07/15/19 15:03,"619 7th St, New York City, NY 10001"
7022,82582,Google Phone,1,600,07/02/19 20:19,"78 8th St, Portland, OR 97035"
7023,82582,USB-C Charging Cable,1,11.95,07/02/19 20:19,"78 8th St, Portland, OR 97035"
7024,82583,AA Batteries (4-pack),1,3.84,07/25/19 17:25,"588 Sunset St, San Francisco, CA 94016"
7025,82584,Google Phone,1,600,07/03/19 12:43,"331 Church St, Seattle, WA 98101"
7026,82585,AAA Batteries (4-pack),1,2.99,07/25/19 11:02,"474 12th St, Dallas, TX 75001"
7027,82586,Macbook Pro Laptop,1,1700,07/04/19 16:15,"939 12th St, New York City, NY 10001"
7028,82587,AAA Batteries (4-pack),1,2.99,07/12/19 01:09,"374 11th St, San Francisco, CA 94016"
7029,82588,Macbook Pro Laptop,1,1700,07/13/19 11:30,"780 Cherry St, Los Angeles, CA 90001"
7030,82589,iPhone,1,700,07/04/19 09:52,"979 Cherry St, New York City, NY 10001"
7031,82589,Wired Headphones,1,11.99,07/04/19 09:52,"979 Cherry St, New York City, NY 10001"
7032,82590,Wired Headphones,1,11.99,07/25/19 12:11,"416 Wilson St, Los Angeles, CA 90001"
7033,82591,34in Ultrawide Monitor,1,379.99,07/05/19 11:40,"272 13th St, Boston, MA 02215"
7034,82592,ThinkPad Laptop,1,999.99,07/27/19 19:25,"221 14th St, San Francisco, CA 94016"
7035,82592,Lightning Charging Cable,1,14.95,07/27/19 19:25,"221 14th St, San Francisco, CA 94016"
7036,82593,27in 4K Gaming Monitor,1,389.99,07/21/19 20:19,"978 Main St, New York City, NY 10001"
7037,82594,AA Batteries (4-pack),1,3.84,07/15/19 12:20,"230 Sunset St, Dallas, TX 75001"
7038,82595,iPhone,1,700,07/22/19 11:26,"721 Jackson St, San Francisco, CA 94016"
7039,82596,Wired Headphones,1,11.99,07/20/19 14:56,"893 Church St, San Francisco, CA 94016"
7040,82597,ThinkPad Laptop,1,999.99,07/29/19 15:27,"3 Lincoln St, Los Angeles, CA 90001"
7041,82598,AAA Batteries (4-pack),1,2.99,07/09/19 11:44,"871 Park St, New York City, NY 10001"
7042,82599,USB-C Charging Cable,1,11.95,07/25/19 19:23,"151 Church St, Los Angeles, CA 90001"
7043,82600,Macbook Pro Laptop,1,1700,07/04/19 16:57,"799 Dogwood St, Los Angeles, CA 90001"
7044,82601,AAA Batteries (4-pack),2,2.99,07/16/19 15:50,"310 Spruce St, Boston, MA 02215"
7045,82602,Wired Headphones,1,11.99,07/26/19 14:58,"802 West St, Atlanta, GA 30301"
7046,82603,Wired Headphones,1,11.99,07/03/19 08:48,"395 Spruce St, New York City, NY 10001"
7047,82604,AAA Batteries (4-pack),1,2.99,07/30/19 14:18,"28 Adams St, Portland, OR 97035"
7048,82605,Wired Headphones,1,11.99,07/17/19 21:22,"680 13th St, Boston, MA 02215"
7049,82606,AAA Batteries (4-pack),2,2.99,07/20/19 12:28,"945 10th St, Boston, MA 02215"
7050,82607,USB-C Charging Cable,1,11.95,07/06/19 22:20,"313 Cherry St, Boston, MA 02215"
7051,82608,Vareebadd Phone,1,400,07/15/19 20:47,"852 7th St, Dallas, TX 75001"
7052,82608,Wired Headphones,1,11.99,07/15/19 20:47,"852 7th St, Dallas, TX 75001"
7053,82609,AA Batteries (4-pack),2,3.84,07/13/19 12:37,"544 North St, San Francisco, CA 94016"
7054,82610,Wired Headphones,1,11.99,07/15/19 10:48,"909 7th St, Los Angeles, CA 90001"
7055,82611,Wired Headphones,1,11.99,07/23/19 15:24,"231 7th St, Portland, OR 97035"
7056,82612,AA Batteries (4-pack),1,3.84,07/11/19 22:11,"330 Jackson St, New York City, NY 10001"
7057,82613,USB-C Charging Cable,1,11.95,07/15/19 21:37,"707 North St, Dallas, TX 75001"
7058,82614,USB-C Charging Cable,1,11.95,07/03/19 16:54,"580 6th St, Boston, MA 02215"
7059,82615,Wired Headphones,1,11.99,07/29/19 22:46,"304 Church St, Los Angeles, CA 90001"
7060,82616,USB-C Charging Cable,1,11.95,07/12/19 19:27,"567 5th St, Los Angeles, CA 90001"
7061,82617,Macbook Pro Laptop,1,1700,07/11/19 16:59,"73 Main St, Seattle, WA 98101"
7062,82618,AAA Batteries (4-pack),1,2.99,07/19/19 16:24,"219 11th St, Los Angeles, CA 90001"
7063,82619,Bose SoundSport Headphones,1,99.99,07/16/19 18:04,"720 Maple St, Austin, TX 73301"
7064,82620,USB-C Charging Cable,1,11.95,07/13/19 21:08,"439 Main St, Los Angeles, CA 90001"
7065,82621,Lightning Charging Cable,1,14.95,07/05/19 19:38,"432 River St, Los Angeles, CA 90001"
7066,82622,USB-C Charging Cable,1,11.95,07/21/19 22:40,"973 7th St, Los Angeles, CA 90001"
7067,82623,USB-C Charging Cable,1,11.95,07/29/19 13:59,"609 Wilson St, San Francisco, CA 94016"
7068,82624,Flatscreen TV,1,300,07/24/19 23:46,"826 11th St, Atlanta, GA 30301"
7069,82625,USB-C Charging Cable,1,11.95,07/03/19 14:33,"198 Highland St, Atlanta, GA 30301"
7070,82626,Wired Headphones,1,11.99,07/18/19 08:22,"927 5th St, Los Angeles, CA 90001"
7071,82627,Wired Headphones,1,11.99,07/01/19 10:40,"161 Dogwood St, Seattle, WA 98101"
7072,82628,Macbook Pro Laptop,1,1700,07/13/19 21:06,"75 Maple St, Atlanta, GA 30301"
7073,82629,AAA Batteries (4-pack),2,2.99,07/24/19 21:54,"111 12th St, Austin, TX 73301"
7074,82630,AAA Batteries (4-pack),1,2.99,07/07/19 10:32,"793 South St, San Francisco, CA 94016"
7075,82631,Google Phone,1,600,07/25/19 22:53,"735 Chestnut St, Boston, MA 02215"
7076,82632,AA Batteries (4-pack),1,3.84,07/03/19 14:06,"551 Pine St, San Francisco, CA 94016"
7077,82633,AAA Batteries (4-pack),2,2.99,07/20/19 21:20,"680 6th St, New York City, NY 10001"
7078,82634,AAA Batteries (4-pack),1,2.99,07/16/19 06:05,"590 Park St, Los Angeles, CA 90001"
7079,82635,Wired Headphones,1,11.99,07/11/19 21:02,"440 2nd St, Los Angeles, CA 90001"
7080,82636,Apple Airpods Headphones,1,150,07/05/19 17:58,"537 Elm St, Boston, MA 02215"
7081,82637,USB-C Charging Cable,1,11.95,07/11/19 17:10,"806 Meadow St, Portland, ME 04101"
7082,82638,Lightning Charging Cable,2,14.95,07/12/19 22:08,"256 Church St, Los Angeles, CA 90001"
7083,82639,AAA Batteries (4-pack),3,2.99,07/29/19 10:39,"830 Church St, Dallas, TX 75001"
7084,82640,Lightning Charging Cable,1,14.95,07/20/19 19:28,"129 Church St, Boston, MA 02215"
7085,82641,Wired Headphones,1,11.99,07/21/19 06:46,"86 4th St, New York City, NY 10001"
7086,82642,Flatscreen TV,1,300,07/16/19 12:21,"581 Highland St, Los Angeles, CA 90001"
7087,82643,34in Ultrawide Monitor,1,379.99,07/02/19 07:44,"83 Lincoln St, San Francisco, CA 94016"
7088,82644,iPhone,1,700,07/12/19 12:13,"633 Washington St, New York City, NY 10001"
7089,82645,USB-C Charging Cable,1,11.95,07/09/19 11:19,"540 Willow St, San Francisco, CA 94016"
7090,82646,Google Phone,1,600,07/08/19 17:55,"333 Meadow St, Boston, MA 02215"
7091,82647,27in 4K Gaming Monitor,1,389.99,07/26/19 22:20,"455 14th St, Boston, MA 02215"
7092,82648,Wired Headphones,1,11.99,07/12/19 22:34,"612 Adams St, Seattle, WA 98101"
7093,82649,Lightning Charging Cable,1,14.95,07/13/19 22:25,"827 Forest St, Los Angeles, CA 90001"
7094,82650,Bose SoundSport Headphones,1,99.99,07/13/19 21:49,"415 4th St, San Francisco, CA 94016"
7095,82651,20in Monitor,1,109.99,07/02/19 09:29,"218 Forest St, New York City, NY 10001"
7096,82652,AAA Batteries (4-pack),1,2.99,07/31/19 00:42,"823 Johnson St, Atlanta, GA 30301"
7097,82653,34in Ultrawide Monitor,1,379.99,07/08/19 17:34,"688 Lakeview St, Los Angeles, CA 90001"
7098,82654,Wired Headphones,1,11.99,07/01/19 15:40,"64 13th St, Atlanta, GA 30301"
7099,82655,AAA Batteries (4-pack),1,2.99,07/29/19 13:41,"167 Church St, Atlanta, GA 30301"
7100,82656,ThinkPad Laptop,1,999.99,07/27/19 10:27,"36 6th St, San Francisco, CA 94016"
7101,82657,Macbook Pro Laptop,1,1700,07/06/19 15:49,"138 7th St, New York City, NY 10001"
7102,82658,iPhone,1,700,07/11/19 22:18,"600 River St, Seattle, WA 98101"
7103,82659,iPhone,1,700,07/27/19 18:14,"327 8th St, Seattle, WA 98101"
7104,82660,AA Batteries (4-pack),1,3.84,07/28/19 15:35,"387 10th St, Los Angeles, CA 90001"
7105,82661,USB-C Charging Cable,1,11.95,07/15/19 19:26,"676 Jefferson St, San Francisco, CA 94016"
7106,82662,27in 4K Gaming Monitor,1,389.99,07/23/19 14:47,"778 West St, New York City, NY 10001"
7107,82663,AAA Batteries (4-pack),2,2.99,07/08/19 09:29,"861 Jefferson St, San Francisco, CA 94016"
7108,82664,20in Monitor,1,109.99,07/07/19 08:51,"70 11th St, Dallas, TX 75001"
7109,82665,Flatscreen TV,1,300,07/15/19 09:53,"551 Chestnut St, San Francisco, CA 94016"
7110,82666,27in FHD Monitor,1,149.99,07/01/19 11:47,"432 Center St, Boston, MA 02215"
7111,82667,Bose SoundSport Headphones,1,99.99,07/28/19 21:26,"133 Spruce St, Boston, MA 02215"
7112,82668,Wired Headphones,1,11.99,07/29/19 14:19,"79 Center St, Seattle, WA 98101"
7113,82669,Bose SoundSport Headphones,1,99.99,07/30/19 12:06,"861 Center St, Boston, MA 02215"
7114,82670,Vareebadd Phone,1,400,07/03/19 07:46,"794 Madison St, Atlanta, GA 30301"
7115,82671,27in 4K Gaming Monitor,1,389.99,07/08/19 10:10,"475 9th St, New York City, NY 10001"
7116,82672,LG Washing Machine,1,600.0,07/18/19 14:14,"560 North St, Seattle, WA 98101"
7117,82673,AA Batteries (4-pack),1,3.84,07/05/19 20:02,"638 11th St, San Francisco, CA 94016"
7118,82674,iPhone,1,700,07/13/19 21:03,"694 South St, San Francisco, CA 94016"
7119,82675,AAA Batteries (4-pack),2,2.99,07/27/19 00:18,"205 14th St, San Francisco, CA 94016"
7120,82676,AAA Batteries (4-pack),1,2.99,07/05/19 15:36,"972 Elm St, Atlanta, GA 30301"
7121,82677,AAA Batteries (4-pack),2,2.99,07/01/19 08:27,"665 4th St, Dallas, TX 75001"
7122,82678,USB-C Charging Cable,1,11.95,07/14/19 20:44,"256 Park St, Los Angeles, CA 90001"
7123,82679,Wired Headphones,1,11.99,07/05/19 18:10,"266 Jackson St, Los Angeles, CA 90001"
7124,82680,Macbook Pro Laptop,1,1700,07/06/19 22:34,"958 Wilson St, Boston, MA 02215"
7125,82681,Lightning Charging Cable,1,14.95,07/01/19 10:15,"254 Lake St, Los Angeles, CA 90001"
7126,82682,USB-C Charging Cable,1,11.95,07/14/19 12:54,"779 Meadow St, Los Angeles, CA 90001"
7127,82683,AA Batteries (4-pack),2,3.84,07/30/19 18:29,"847 North St, Atlanta, GA 30301"
7128,82684,Wired Headphones,2,11.99,07/26/19 16:48,"433 Dogwood St, Los Angeles, CA 90001"
7129,82685,Bose SoundSport Headphones,1,99.99,07/26/19 08:52,"280 Lincoln St, Los Angeles, CA 90001"
7130,82686,AAA Batteries (4-pack),1,2.99,07/08/19 09:03,"837 Jackson St, San Francisco, CA 94016"
7131,82687,Bose SoundSport Headphones,1,99.99,07/22/19 18:56,"379 7th St, Los Angeles, CA 90001"
7132,82688,Wired Headphones,1,11.99,07/14/19 18:52,"872 14th St, New York City, NY 10001"
7133,82688,AAA Batteries (4-pack),2,2.99,07/14/19 18:52,"872 14th St, New York City, NY 10001"
7134,82689,Apple Airpods Headphones,1,150,07/31/19 19:01,"210 Forest St, Seattle, WA 98101"
7135,82690,AA Batteries (4-pack),1,3.84,07/10/19 23:55,"724 Walnut St, San Francisco, CA 94016"
7136,82691,Wired Headphones,1,11.99,07/29/19 13:56,"114 Spruce St, Portland, ME 04101"
7137,82692,Wired Headphones,1,11.99,07/01/19 08:00,"594 West St, Seattle, WA 98101"
7138,82693,Apple Airpods Headphones,1,150,07/22/19 17:12,"417 Jefferson St, Portland, OR 97035"
7139,82694,27in FHD Monitor,1,149.99,07/04/19 18:21,"632 Walnut St, San Francisco, CA 94016"
7140,82695,Apple Airpods Headphones,1,150,07/05/19 17:41,"85 Lakeview St, Austin, TX 73301"
7141,82696,27in 4K Gaming Monitor,1,389.99,07/08/19 09:32,"336 Madison St, Boston, MA 02215"
7142,82697,Google Phone,1,600,07/08/19 19:45,"613 Ridge St, San Francisco, CA 94016"
7143,82698,USB-C Charging Cable,1,11.95,07/08/19 09:31,"81 13th St, San Francisco, CA 94016"
7144,82699,Flatscreen TV,1,300,07/14/19 10:07,"964 11th St, New York City, NY 10001"
