,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
5148,34640,Google Phone,1,600,03/08/19 23:04,"518 Park St, Boston, MA 02215"
5149,34640,USB-C Charging Cable,1,11.95,03/08/19 23:04,"518 Park St, Boston, MA 02215"
5150,34641,27in FHD Monitor,1,149.99,03/17/19 06:57,"772 13th St, San Francisco, CA 94016"
5151,34642,27in FHD Monitor,1,149.99,03/16/19 12:13,"313 Johnson St, New York City, NY 10001"
5152,34643,Apple Airpods Headphones,1,150,03/04/19 13:06,"614 Walnut St, Portland, OR 97035"
5153,34644,USB-C Charging Cable,1,11.95,03/28/19 18:09,"713 11th St, Boston, MA 02215"
5154,34645,27in FHD Monitor,1,149.99,03/23/19 13:13,"318 Maple St, San Francisco, CA 94016"
5155,34646,LG Dryer,1,600.0,03/28/19 13:28,"535 Chestnut St, Boston, MA 02215"
5156,34647,AAA Batteries (4-pack),1,2.99,03/21/19 13:58,"915 7th St, San Francisco, CA 94016"
5157,34648,USB-C Charging Cable,1,11.95,03/06/19 09:24,"228 Chestnut St, Los Angeles, CA 90001"
5158,34649,ThinkPad Laptop,1,999.99,03/05/19 22:53,"12 Washington St, Boston, MA 02215"
5159,34650,Lightning Charging Cable,1,14.95,03/16/19 12:29,"903 Lakeview St, San Francisco, CA 94016"
5160,34651,Lightning Charging Cable,1,14.95,03/08/19 09:01,"664 10th St, Boston, MA 02215"
5161,34652,Wired Headphones,1,11.99,03/28/19 16:54,"451 Dogwood St, Los Angeles, CA 90001"
5162,34653,AA Batteries (4-pack),1,3.84,03/09/19 13:48,"842 North St, Boston, MA 02215"
5163,34654,34in Ultrawide Monitor,1,379.99,03/06/19 09:48,"548 Forest St, San Francisco, CA 94016"
5164,34655,Flatscreen TV,1,300,03/12/19 16:47,"523 West St, Los Angeles, CA 90001"
5165,34656,Bose SoundSport Headphones,1,99.99,03/17/19 05:49,"98 4th St, San Francisco, CA 94016"
5166,34657,USB-C Charging Cable,1,11.95,03/20/19 19:29,"667 Cherry St, Los Angeles, CA 90001"
5167,34658,USB-C Charging Cable,1,11.95,03/12/19 11:31,"623 Madison St, Atlanta, GA 30301"
5168,34658,iPhone,1,700,03/12/19 11:31,"623 Madison St, Atlanta, GA 30301"
5169,34659,USB-C Charging Cable,1,11.95,03/21/19 16:03,"774 Johnson St, San Francisco, CA 94016"
5170,34660,Wired Headphones,1,11.99,03/04/19 20:29,"964 Chestnut St, New York City, NY 10001"
5171,34661,27in 4K Gaming Monitor,1,389.99,03/02/19 16:41,"808 Center St, Portland, OR 97035"
5172,34662,27in FHD Monitor,1,149.99,03/21/19 13:56,"533 14th St, Portland, OR 97035"
5173,34663,AAA Batteries (4-pack),3,2.99,03/24/19 12:30,"575 Lincoln St, Portland, OR 97035"
5174,34664,USB-C Charging Cable,1,11.95,03/22/19 23:55,"168 6th St, Dallas, TX 75001"
5175,34665,Wired Headphones,1,11.99,03/31/19 16:08,"487 Elm St, San Francisco, CA 94016"
5176,34666,Wired Headphones,1,11.99,03/09/19 13:44,"307 9th St, Boston, MA 02215"
5177,34667,USB-C Charging Cable,1,11.95,03/08/19 19:30,"237 Spruce St, Dallas, TX 75001"
5178,34668,27in FHD Monitor,1,149.99,03/20/19 14:07,"939 13th St, Boston, MA 02215"
5179,34669,USB-C Charging Cable,1,11.95,03/03/19 20:26,"823 Pine St, Los Angeles, CA 90001"
5180,34670,Flatscreen TV,1,300,03/15/19 18:55,"443 Main St, San Francisco, CA 94016"
5181,34671,Wired Headphones,1,11.99,03/28/19 21:39,"861 10th St, Los Angeles, CA 90001"
5182,34672,Lightning Charging Cable,1,14.95,03/29/19 12:34,"940 Church St, San Francisco, CA 94016"
5183,34673,AA Batteries (4-pack),4,3.84,03/22/19 01:41,"516 River St, New York City, NY 10001"
5184,34674,AAA Batteries (4-pack),2,2.99,03/25/19 09:47,"261 Willow St, Boston, MA 02215"
5185,34675,Macbook Pro Laptop,1,1700,03/01/19 20:07,"512 Washington St, Boston, MA 02215"
5186,34676,34in Ultrawide Monitor,1,379.99,03/14/19 22:00,"409 Lake St, San Francisco, CA 94016"
5187,34677,Apple Airpods Headphones,1,150,03/25/19 19:00,"426 2nd St, Portland, OR 97035"
5188,34678,AA Batteries (4-pack),1,3.84,03/17/19 14:58,"82 8th St, San Francisco, CA 94016"
5189,34679,Flatscreen TV,1,300,03/18/19 10:34,"805 1st St, Austin, TX 73301"
5190,34680,Apple Airpods Headphones,1,150,03/11/19 17:43,"304 11th St, Seattle, WA 98101"
5191,34681,34in Ultrawide Monitor,1,379.99,03/24/19 00:33,"607 Wilson St, Portland, OR 97035"
5192,34682,27in FHD Monitor,1,149.99,03/07/19 09:27,"989 5th St, Los Angeles, CA 90001"
5193,34683,USB-C Charging Cable,1,11.95,03/28/19 11:21,"543 8th St, Dallas, TX 75001"
5194,34684,AA Batteries (4-pack),1,3.84,03/01/19 13:04,"619 Meadow St, Dallas, TX 75001"
5195,34685,AA Batteries (4-pack),1,3.84,03/23/19 14:14,"85 Hill St, New York City, NY 10001"
5196,34686,Apple Airpods Headphones,1,150,03/19/19 08:46,"348 Elm St, New York City, NY 10001"
5197,34687,34in Ultrawide Monitor,1,379.99,03/31/19 10:34,"76 8th St, San Francisco, CA 94016"
5198,34688,Wired Headphones,1,11.99,03/16/19 19:50,"501 Hill St, Portland, ME 04101"
5199,34689,AAA Batteries (4-pack),3,2.99,03/13/19 16:13,"326 4th St, Boston, MA 02215"
5200,34690,Apple Airpods Headphones,1,150,03/01/19 11:44,"151 Lakeview St, Boston, MA 02215"
5201,34691,AA Batteries (4-pack),1,3.84,03/07/19 11:12,"112 Maple St, Dallas, TX 75001"
5202,34692,27in FHD Monitor,1,149.99,03/29/19 15:09,"339 Elm St, Boston, MA 02215"
5203,34693,AAA Batteries (4-pack),1,2.99,03/14/19 08:37,"843 Madison St, Seattle, WA 98101"
5204,34694,USB-C Charging Cable,1,11.95,03/07/19 12:12,"287 Spruce St, Los Angeles, CA 90001"
5205,34695,AAA Batteries (4-pack),2,2.99,03/19/19 16:39,"40 West St, San Francisco, CA 94016"
5206,34696,USB-C Charging Cable,1,11.95,03/19/19 09:26,"751 Johnson St, Portland, OR 97035"
5207,34697,USB-C Charging Cable,1,11.95,03/24/19 14:48,"656 Dogwood St, Los Angeles, CA 90001"
5208,34698,AAA Batteries (4-pack),1,2.99,03/08/19 07:09,"660 12th St, New York City, NY 10001"
5209,34698,Lightning Charging Cable,1,14.95,03/08/19 07:09,"660 12th St, New York City, NY 10001"
5210,34699,AA Batteries (4-pack),1,3.84,03/21/19 18:00,"566 Chestnut St, Dallas, TX 75001"
5211,34700,AAA Batteries (4-pack),3,2.99,03/20/19 21:47,"430 Madison St, San Francisco, CA 94016"
5212,34701,USB-C Charging Cable,1,11.95,03/07/19 21:32,"438 Willow St, Los Angeles, CA 90001"
5213,34702,27in FHD Monitor,1,149.99,03/07/19 23:13,"243 13th St, San Francisco, CA 94016"
5214,34703,27in 4K Gaming Monitor,1,389.99,03/31/19 12:21,"825 Spruce St, Los Angeles, CA 90001"
5215,34704,USB-C Charging Cable,1,11.95,03/28/19 21:41,"909 10th St, Dallas, TX 75001"
5216,34705,USB-C Charging Cable,1,11.95,03/23/19 19:44,"628 Jackson St, Los Angeles, CA 90001"
5217,34706,Wired Headphones,1,11.99,03/07/19 00:16,"624 6th St, Los Angeles, CA 90001"
5218,34707,AA Batteries (4-pack),1,3.84,03/22/19 07:45,"615 1st St, San Francisco, CA 94016"
5219,34708,AA Batteries (4-pack),2,3.84,03/10/19 20:27,"496 South St, New York City, NY 10001"
5220,34709,AAA Batteries (4-pack),1,2.99,03/14/19 21:20,"503 Lakeview St, San Francisco, CA 94016"
5221,34710,USB-C Charging Cable,1,11.95,03/27/19 18:20,"410 Meadow St, Los Angeles, CA 90001"
5222,34711,AAA Batteries (4-pack),1,2.99,03/18/19 21:15,"940 West St, Austin, TX 73301"
5223,34711,AA Batteries (4-pack),1,3.84,03/18/19 21:15,"940 West St, Austin, TX 73301"
5224,34712,USB-C Charging Cable,2,11.95,03/16/19 17:54,"931 Madison St, San Francisco, CA 94016"
5225,34713,USB-C Charging Cable,1,11.95,03/11/19 11:33,"354 Cedar St, San Francisco, CA 94016"
5226,34714,Vareebadd Phone,1,400,03/06/19 15:16,"954 Ridge St, Boston, MA 02215"
5227,34714,Wired Headphones,2,11.99,03/06/19 15:16,"954 Ridge St, Boston, MA 02215"
5228,34715,LG Washing Machine,1,600.0,03/31/19 21:19,"475 8th St, San Francisco, CA 94016"
5229,34716,AAA Batteries (4-pack),1,2.99,03/13/19 22:31,"847 14th St, New York City, NY 10001"
5230,34717,AAA Batteries (4-pack),1,2.99,03/06/19 23:59,"396 9th St, San Francisco, CA 94016"
5231,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
5232,34718,USB-C Charging Cable,1,11.95,03/08/19 11:43,"960 Lincoln St, Austin, TX 73301"
5233,34719,AAA Batteries (4-pack),1,2.99,03/02/19 10:10,"353 Meadow St, New York City, NY 10001"
5234,34720,Flatscreen TV,1,300,03/25/19 11:33,"693 10th St, San Francisco, CA 94016"
5235,34721,20in Monitor,1,109.99,03/02/19 10:38,"303 Lakeview St, Portland, ME 04101"
5236,34722,27in 4K Gaming Monitor,1,389.99,03/23/19 14:48,"845 Forest St, San Francisco, CA 94016"
5237,34723,iPhone,1,700,03/30/19 22:53,"71 Hill St, San Francisco, CA 94016"
5238,34724,Bose SoundSport Headphones,1,99.99,03/17/19 17:07,"315 9th St, San Francisco, CA 94016"
5239,34725,AA Batteries (4-pack),1,3.84,03/23/19 13:25,"613 Church St, New York City, NY 10001"
5240,34726,Wired Headphones,1,11.99,03/01/19 10:26,"729 Lake St, Los Angeles, CA 90001"
5241,34727,Google Phone,1,600,03/21/19 14:23,"701 Meadow St, Boston, MA 02215"
5242,34728,34in Ultrawide Monitor,1,379.99,03/20/19 17:28,"589 Walnut St, Boston, MA 02215"
5243,34729,Lightning Charging Cable,1,14.95,03/06/19 06:29,"42 Hill St, Seattle, WA 98101"
5244,34730,Apple Airpods Headphones,1,150,03/30/19 17:22,"762 11th St, San Francisco, CA 94016"
5245,34731,Apple Airpods Headphones,1,150,03/28/19 08:39,"280 14th St, Boston, MA 02215"
5246,34732,AAA Batteries (4-pack),2,2.99,03/16/19 14:46,"175 Elm St, Austin, TX 73301"
5247,34733,Lightning Charging Cable,1,14.95,03/14/19 16:02,"721 Spruce St, Atlanta, GA 30301"
5248,34734,Lightning Charging Cable,1,14.95,03/11/19 09:39,"393 Lakeview St, San Francisco, CA 94016"
5249,34735,AAA Batteries (4-pack),1,2.99,03/07/19 19:21,"903 Main St, San Francisco, CA 94016"
5250,34736,Lightning Charging Cable,1,14.95,03/16/19 08:27,"762 Dogwood St, Austin, TX 73301"
5251,34737,USB-C Charging Cable,1,11.95,03/25/19 10:24,"803 Walnut St, Los Angeles, CA 90001"
5252,34738,Google Phone,1,600,03/27/19 10:51,"156 4th St, Boston, MA 02215"
5253,34739,27in FHD Monitor,1,149.99,03/14/19 15:16,"775 Forest St, Austin, TX 73301"
5254,34740,27in FHD Monitor,1,149.99,03/13/19 17:36,"212 Spruce St, San Francisco, CA 94016"
5255,34741,AAA Batteries (4-pack),1,2.99,03/25/19 09:55,"954 4th St, Boston, MA 02215"
5256,34742,Lightning Charging Cable,1,14.95,03/17/19 00:44,"958 Wilson St, San Francisco, CA 94016"
5257,34743,Google Phone,1,600,03/15/19 19:07,"749 Hill St, Los Angeles, CA 90001"
5258,34744,Apple Airpods Headphones,1,150,03/18/19 16:12,"218 Jackson St, Atlanta, GA 30301"
5259,34745,AAA Batteries (4-pack),2,2.99,03/08/19 11:35,"941 Sunset St, Los Angeles, CA 90001"
5260,34746,Wired Headphones,3,11.99,03/15/19 00:52,"589 Washington St, Boston, MA 02215"
5261,34747,Wired Headphones,1,11.99,03/19/19 17:15,"115 Pine St, San Francisco, CA 94016"
5262,34748,27in FHD Monitor,1,149.99,03/04/19 20:18,"518 Willow St, Dallas, TX 75001"
5263,34749,Apple Airpods Headphones,1,150,03/17/19 11:58,"397 Walnut St, Boston, MA 02215"
5264,34750,Apple Airpods Headphones,1,150,03/18/19 11:48,"712 Lakeview St, Boston, MA 02215"
5265,34751,Macbook Pro Laptop,1,1700,03/30/19 07:30,"850 Spruce St, San Francisco, CA 94016"
5266,34752,Vareebadd Phone,1,400,03/19/19 10:44,"550 Lincoln St, San Francisco, CA 94016"
5267,34752,USB-C Charging Cable,1,11.95,03/19/19 10:44,"550 Lincoln St, San Francisco, CA 94016"
5268,34753,ThinkPad Laptop,1,999.99,03/04/19 10:59,"491 Maple St, Dallas, TX 75001"
5269,34754,AAA Batteries (4-pack),1,2.99,03/09/19 06:28,"799 2nd St, Los Angeles, CA 90001"
5270,34755,USB-C Charging Cable,1,11.95,03/19/19 15:58,"670 Hickory St, San Francisco, CA 94016"
5271,34756,Wired Headphones,1,11.99,03/06/19 18:23,"822 Lincoln St, New York City, NY 10001"
5272,34757,USB-C Charging Cable,1,11.95,03/28/19 20:15,"7 Pine St, New York City, NY 10001"
5273,34758,Lightning Charging Cable,1,14.95,03/28/19 10:42,"51 Jackson St, Atlanta, GA 30301"
5274,34759,Flatscreen TV,1,300,03/14/19 15:47,"161 11th St, Los Angeles, CA 90001"
5275,34760,Apple Airpods Headphones,1,150,03/27/19 22:12,"451 Elm St, Los Angeles, CA 90001"
5276,34761,Google Phone,1,600,03/22/19 17:39,"304 Center St, San Francisco, CA 94016"
5277,34762,ThinkPad Laptop,1,999.99,03/27/19 12:34,"292 Lake St, Portland, ME 04101"
5278,34763,Bose SoundSport Headphones,1,99.99,03/18/19 12:00,"117 Meadow St, Portland, OR 97035"
5279,34764,Wired Headphones,1,11.99,03/25/19 22:06,"532 River St, Boston, MA 02215"
5280,34765,Bose SoundSport Headphones,1,99.99,03/24/19 15:07,"695 1st St, New York City, NY 10001"
5281,34766,AA Batteries (4-pack),2,3.84,03/19/19 00:29,"653 Forest St, Seattle, WA 98101"
5282,34767,AA Batteries (4-pack),1,3.84,03/28/19 15:57,"437 Main St, New York City, NY 10001"
5283,34768,Macbook Pro Laptop,1,1700,03/19/19 21:59,"202 Main St, Los Angeles, CA 90001"
5284,34769,AAA Batteries (4-pack),1,2.99,03/06/19 23:50,"311 Highland St, Atlanta, GA 30301"
5285,34770,Lightning Charging Cable,1,14.95,03/28/19 09:05,"36 Lake St, New York City, NY 10001"
5286,34771,ThinkPad Laptop,1,999.99,03/31/19 18:30,"379 West St, Boston, MA 02215"
5287,34772,20in Monitor,1,109.99,03/05/19 00:08,"700 7th St, New York City, NY 10001"
5288,34773,Lightning Charging Cable,1,14.95,03/05/19 20:55,"338 Church St, San Francisco, CA 94016"
5289,34774,USB-C Charging Cable,1,11.95,03/10/19 15:13,"44 Hickory St, New York City, NY 10001"
5290,34774,USB-C Charging Cable,1,11.95,03/10/19 15:13,"44 Hickory St, New York City, NY 10001"
5291,34775,AAA Batteries (4-pack),1,2.99,03/06/19 19:56,"532 River St, Los Angeles, CA 90001"
5292,34776,iPhone,1,700,03/18/19 20:41,"794 8th St, Austin, TX 73301"
5293,34777,Bose SoundSport Headphones,1,99.99,03/04/19 11:39,"356 14th St, San Francisco, CA 94016"
5294,34778,iPhone,1,700,03/29/19 11:10,"313 Ridge St, Los Angeles, CA 90001"
5295,34778,Apple Airpods Headphones,1,150,03/29/19 11:10,"313 Ridge St, Los Angeles, CA 90001"
5296,34779,Macbook Pro Laptop,1,1700,03/11/19 01:08,"178 Willow St, San Francisco, CA 94016"
5297,34780,Wired Headphones,1,11.99,03/18/19 18:19,"74 12th St, Seattle, WA 98101"
5298,34781,Bose SoundSport Headphones,1,99.99,03/10/19 16:03,"874 North St, Dallas, TX 75001"
5299,34782,AA Batteries (4-pack),1,3.84,03/26/19 21:10,"740 Maple St, San Francisco, CA 94016"
5300,34783,20in Monitor,1,109.99,03/24/19 20:36,"81 Lake St, Los Angeles, CA 90001"
5301,34784,Lightning Charging Cable,1,14.95,03/29/19 09:40,"627 5th St, San Francisco, CA 94016"
5302,34785,Apple Airpods Headphones,1,150,03/16/19 18:02,"368 Dogwood St, New York City, NY 10001"
5303,34786,Lightning Charging Cable,1,14.95,03/23/19 13:53,"498 Meadow St, Boston, MA 02215"
5304,34787,AAA Batteries (4-pack),2,2.99,03/06/19 10:50,"650 Spruce St, Los Angeles, CA 90001"
5305,34788,Macbook Pro Laptop,1,1700,03/16/19 18:12,"396 13th St, Boston, MA 02215"
5306,34789,Apple Airpods Headphones,1,150,03/11/19 14:40,"492 Hickory St, Los Angeles, CA 90001"
5307,34790,Wired Headphones,1,11.99,03/19/19 10:13,"2 5th St, New York City, NY 10001"
5308,34791,Wired Headphones,1,11.99,03/02/19 12:17,"954 9th St, Boston, MA 02215"
5309,34792,Wired Headphones,1,11.99,03/13/19 20:32,"117 8th St, New York City, NY 10001"
5310,34793,Google Phone,1,600,03/26/19 00:34,"480 Center St, Atlanta, GA 30301"
5311,34794,iPhone,1,700,03/17/19 16:55,"124 Highland St, Austin, TX 73301"
5312,34794,Lightning Charging Cable,1,14.95,03/17/19 16:55,"124 Highland St, Austin, TX 73301"
5313,34795,Apple Airpods Headphones,1,150,03/03/19 11:12,"27 Church St, San Francisco, CA 94016"
5314,34796,Lightning Charging Cable,1,14.95,03/20/19 03:03,"888 Lake St, Boston, MA 02215"
5315,34797,Apple Airpods Headphones,1,150,03/31/19 09:32,"773 West St, Austin, TX 73301"
5316,34798,iPhone,1,700,03/14/19 17:28,"593 14th St, Boston, MA 02215"
5317,34799,AAA Batteries (4-pack),1,2.99,03/20/19 13:30,"939 Cherry St, Portland, OR 97035"
5318,34800,AAA Batteries (4-pack),1,2.99,03/16/19 12:23,"286 11th St, Atlanta, GA 30301"
5319,34801,Bose SoundSport Headphones,1,99.99,03/09/19 22:33,"820 Jackson St, Boston, MA 02215"
5320,34802,Lightning Charging Cable,1,14.95,03/28/19 22:06,"685 Jackson St, San Francisco, CA 94016"
5321,34803,USB-C Charging Cable,1,11.95,03/25/19 21:23,"595 2nd St, Dallas, TX 75001"
5322,34804,Flatscreen TV,1,300,03/20/19 22:53,"466 Maple St, Austin, TX 73301"
5323,34805,Apple Airpods Headphones,1,150,03/17/19 11:45,"881 2nd St, Boston, MA 02215"
5324,34806,Wired Headphones,1,11.99,03/23/19 21:29,"273 Hickory St, San Francisco, CA 94016"
5325,34807,Lightning Charging Cable,1,14.95,03/05/19 13:47,"179 11th St, Seattle, WA 98101"
5326,34808,Bose SoundSport Headphones,1,99.99,03/11/19 13:39,"729 6th St, Dallas, TX 75001"
5327,34809,AA Batteries (4-pack),1,3.84,03/05/19 12:10,"431 Jefferson St, Seattle, WA 98101"
5328,34810,AAA Batteries (4-pack),4,2.99,03/04/19 12:21,"286 Lincoln St, Seattle, WA 98101"
5329,34811,Apple Airpods Headphones,1,150,03/23/19 15:00,"148 Chestnut St, Atlanta, GA 30301"
5330,34812,ThinkPad Laptop,1,999.99,03/24/19 22:42,"299 Wilson St, San Francisco, CA 94016"
5331,34813,AA Batteries (4-pack),1,3.84,03/04/19 13:45,"895 9th St, Portland, OR 97035"
5332,34814,AA Batteries (4-pack),1,3.84,03/04/19 14:11,"49 River St, Dallas, TX 75001"
5333,34815,Bose SoundSport Headphones,1,99.99,03/10/19 07:50,"307 Willow St, Portland, ME 04101"
5334,34816,20in Monitor,1,109.99,03/03/19 13:12,"743 Dogwood St, Portland, OR 97035"
5335,34817,27in FHD Monitor,1,149.99,03/26/19 15:35,"458 Wilson St, Boston, MA 02215"
5336,34818,AAA Batteries (4-pack),1,2.99,03/27/19 15:52,"153 Willow St, Atlanta, GA 30301"
5337,34819,Wired Headphones,1,11.99,03/01/19 12:34,"165 Walnut St, Austin, TX 73301"
5338,34820,Wired Headphones,1,11.99,03/04/19 15:58,"618 Ridge St, Los Angeles, CA 90001"
5339,34821,27in FHD Monitor,1,149.99,03/29/19 18:18,"614 Ridge St, Dallas, TX 75001"
5340,34822,iPhone,1,700,03/23/19 23:26,"490 Dogwood St, Atlanta, GA 30301"
5341,34823,USB-C Charging Cable,1,11.95,03/13/19 23:58,"281 Park St, Dallas, TX 75001"
5342,34824,34in Ultrawide Monitor,1,379.99,03/09/19 17:06,"182 Hickory St, New York City, NY 10001"
5343,34825,Apple Airpods Headphones,1,150,03/31/19 12:31,"388 Ridge St, Los Angeles, CA 90001"
5344,34826,27in 4K Gaming Monitor,1,389.99,03/06/19 19:02,"748 Willow St, Dallas, TX 75001"
5345,34826,Macbook Pro Laptop,1,1700,03/06/19 19:02,"748 Willow St, Dallas, TX 75001"
5346,34827,Wired Headphones,1,11.99,03/30/19 11:54,"395 Hill St, Austin, TX 73301"
5347,34828,Bose SoundSport Headphones,1,99.99,03/16/19 16:51,"759 Washington St, San Francisco, CA 94016"
5348,34829,Wired Headphones,1,11.99,03/03/19 13:21,"739 Walnut St, Dallas, TX 75001"
5349,34830,AA Batteries (4-pack),1,3.84,03/16/19 03:15,"316 South St, Dallas, TX 75001"
5350,34831,iPhone,1,700,03/08/19 19:59,"967 Pine St, Los Angeles, CA 90001"
5351,34832,AAA Batteries (4-pack),1,2.99,03/17/19 17:27,"282 Johnson St, Dallas, TX 75001"
5352,34833,Flatscreen TV,1,300,03/02/19 23:41,"248 Pine St, San Francisco, CA 94016"
5353,34834,AAA Batteries (4-pack),3,2.99,03/28/19 15:25,"623 Hill St, New York City, NY 10001"
5354,34835,Wired Headphones,1,11.99,03/07/19 15:34,"438 Willow St, Seattle, WA 98101"
5355,34836,AA Batteries (4-pack),1,3.84,03/06/19 18:40,"737 River St, New York City, NY 10001"
5356,34837,34in Ultrawide Monitor,1,379.99,03/05/19 05:30,"99 Park St, Los Angeles, CA 90001"
5357,34838,Apple Airpods Headphones,1,150,03/20/19 16:10,"68 Park St, Los Angeles, CA 90001"
5358,34839,20in Monitor,1,109.99,03/22/19 09:15,"654 Pine St, San Francisco, CA 94016"
5359,34840,AAA Batteries (4-pack),1,2.99,03/27/19 10:24,"8 Elm St, San Francisco, CA 94016"
5360,34841,Apple Airpods Headphones,1,150,03/30/19 19:01,"381 Meadow St, Seattle, WA 98101"
5361,34842,USB-C Charging Cable,1,11.95,03/15/19 16:48,"104 8th St, Boston, MA 02215"
5362,34843,AAA Batteries (4-pack),2,2.99,03/16/19 19:35,"421 North St, Seattle, WA 98101"
5363,34844,iPhone,1,700,03/03/19 13:20,"257 North St, Portland, OR 97035"
5364,34845,iPhone,1,700,03/29/19 20:04,"96 Lincoln St, San Francisco, CA 94016"
5365,34845,Wired Headphones,1,11.99,03/29/19 20:04,"96 Lincoln St, San Francisco, CA 94016"
5366,34846,Wired Headphones,1,11.99,03/30/19 21:17,"584 Elm St, Los Angeles, CA 90001"
5367,34847,USB-C Charging Cable,1,11.95,03/21/19 08:38,"646 Cherry St, Atlanta, GA 30301"
5368,34848,Lightning Charging Cable,1,14.95,03/26/19 16:12,"564 Cedar St, San Francisco, CA 94016"
5369,34849,34in Ultrawide Monitor,1,379.99,03/05/19 12:48,"887 Johnson St, Seattle, WA 98101"
5370,34850,ThinkPad Laptop,1,999.99,03/31/19 13:16,"154 Lincoln St, Portland, OR 97035"
5371,34851,Wired Headphones,1,11.99,03/25/19 20:29,"901 Cedar St, Boston, MA 02215"
5372,34852,AA Batteries (4-pack),1,3.84,03/20/19 21:01,"64 12th St, Dallas, TX 75001"
5373,34853,AAA Batteries (4-pack),1,2.99,03/24/19 22:31,"4 Highland St, Dallas, TX 75001"
5374,34854,27in FHD Monitor,1,149.99,03/24/19 18:55,"346 Park St, Los Angeles, CA 90001"
5375,34855,27in FHD Monitor,1,149.99,03/31/19 09:37,"184 Elm St, Austin, TX 73301"
5376,34855,AA Batteries (4-pack),1,3.84,03/31/19 09:37,"184 Elm St, Austin, TX 73301"
5377,34856,AA Batteries (4-pack),2,3.84,03/03/19 08:05,"517 12th St, Los Angeles, CA 90001"
5378,34857,27in FHD Monitor,1,149.99,03/29/19 22:00,"798 11th St, Boston, MA 02215"
5379,34858,AAA Batteries (4-pack),1,2.99,03/19/19 15:04,"998 Spruce St, Seattle, WA 98101"
