,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4946,43182,AA Batteries (4-pack),2,3.84,04/04/19 21:19,"974 Adams St, Los Angeles, CA 90001"
4947,43183,Lightning Charging Cable,1,14.95,04/01/19 07:17,"710 Lincoln St, Boston, MA 02215"
4948,43184,Lightning Charging Cable,1,14.95,04/29/19 14:23,"738 Jackson St, Los Angeles, CA 90001"
4949,43185,AAA Batteries (4-pack),1,2.99,04/03/19 13:06,"184 Ridge St, Portland, OR 97035"
4950,43186,USB-C Charging Cable,1,11.95,04/28/19 12:23,"865 Sunset St, San Francisco, CA 94016"
4951,43187,USB-C Charging Cable,1,11.95,04/03/19 19:39,"171 11th St, New York City, NY 10001"
4952,43188,AA Batteries (4-pack),1,3.84,04/18/19 19:21,"632 11th St, San Francisco, CA 94016"
4953,43189,AAA Batteries (4-pack),1,2.99,04/21/19 10:47,"267 Hickory St, Boston, MA 02215"
4954,43190,USB-C Charging Cable,1,11.95,04/08/19 10:59,"99 Hill St, Boston, MA 02215"
4955,43191,USB-C Charging Cable,1,11.95,04/26/19 18:37,"58 Ridge St, San Francisco, CA 94016"
4956,43192,AA Batteries (4-pack),1,3.84,04/30/19 00:02,"705 Center St, Boston, MA 02215"
4957,43193,Bose SoundSport Headphones,1,99.99,04/14/19 15:51,"527 Cedar St, Seattle, WA 98101"
4958,43194,USB-C Charging Cable,1,11.95,04/08/19 14:43,"214 North St, Los Angeles, CA 90001"
4959,43195,Wired Headphones,1,11.99,04/28/19 13:21,"407 Lake St, New York City, NY 10001"
4960,43196,AA Batteries (4-pack),1,3.84,04/15/19 15:26,"209 Walnut St, New York City, NY 10001"
4961,43197,AA Batteries (4-pack),1,3.84,04/25/19 17:14,"544 Hickory St, Dallas, TX 75001"
4962,43198,USB-C Charging Cable,1,11.95,04/09/19 11:47,"688 Hickory St, Dallas, TX 75001"
4963,43199,Lightning Charging Cable,1,14.95,04/19/19 22:13,"558 Johnson St, San Francisco, CA 94016"
4964,43200,AAA Batteries (4-pack),1,2.99,04/09/19 17:36,"136 Highland St, New York City, NY 10001"
4965,43201,Lightning Charging Cable,1,14.95,04/23/19 02:16,"311 11th St, Dallas, TX 75001"
4966,43202,Bose SoundSport Headphones,1,99.99,04/05/19 07:46,"926 Forest St, Boston, MA 02215"
4967,43203,Apple Airpods Headphones,1,150,04/27/19 20:47,"495 Walnut St, New York City, NY 10001"
4968,43204,27in 4K Gaming Monitor,1,389.99,04/05/19 10:09,"28 Meadow St, New York City, NY 10001"
4969,43205,27in 4K Gaming Monitor,1,389.99,04/17/19 18:25,"834 13th St, Boston, MA 02215"
4970,43206,AA Batteries (4-pack),1,3.84,04/12/19 09:43,"508 7th St, Portland, OR 97035"
4971,43207,Wired Headphones,1,11.99,04/01/19 12:56,"180 4th St, New York City, NY 10001"
4972,43208,Wired Headphones,1,11.99,04/17/19 13:17,"541 Jackson St, New York City, NY 10001"
4973,43209,USB-C Charging Cable,1,11.95,04/28/19 13:22,"913 Willow St, Austin, TX 73301"
4974,43210,AA Batteries (4-pack),1,3.84,04/05/19 21:49,"799 Park St, New York City, NY 10001"
4975,43211,AA Batteries (4-pack),1,3.84,04/17/19 10:56,"120 Forest St, Seattle, WA 98101"
4976,43212,AAA Batteries (4-pack),1,2.99,04/07/19 19:08,"403 Pine St, San Francisco, CA 94016"
4977,43213,USB-C Charging Cable,1,11.95,04/10/19 20:16,"81 Hill St, Dallas, TX 75001"
4978,43214,Apple Airpods Headphones,1,150,04/11/19 19:06,"268 Dogwood St, San Francisco, CA 94016"
4979,43215,Apple Airpods Headphones,1,150,04/17/19 13:46,"151 Wilson St, Seattle, WA 98101"
4980,43216,Lightning Charging Cable,1,14.95,04/27/19 16:31,"750 11th St, San Francisco, CA 94016"
4981,43217,USB-C Charging Cable,1,11.95,04/17/19 14:38,"590 Jefferson St, Seattle, WA 98101"
4982,43218,Flatscreen TV,1,300,04/12/19 12:25,"939 11th St, New York City, NY 10001"
4983,43219,AA Batteries (4-pack),1,3.84,04/13/19 11:14,"830 South St, Los Angeles, CA 90001"
4984,43220,USB-C Charging Cable,1,11.95,04/08/19 11:55,"291 River St, Los Angeles, CA 90001"
4985,43221,Lightning Charging Cable,1,14.95,04/03/19 18:01,"196 Dogwood St, Atlanta, GA 30301"
4986,43222,Flatscreen TV,1,300,04/13/19 09:36,"381 13th St, Los Angeles, CA 90001"
4987,43223,Lightning Charging Cable,1,14.95,04/26/19 12:16,"179 Lincoln St, San Francisco, CA 94016"
4988,43224,AA Batteries (4-pack),1,3.84,04/27/19 13:52,"551 Center St, San Francisco, CA 94016"
4989,43225,AAA Batteries (4-pack),1,2.99,04/28/19 22:00,"952 Cherry St, San Francisco, CA 94016"
4990,43226,Wired Headphones,1,11.99,04/20/19 09:10,"342 Hill St, San Francisco, CA 94016"
4991,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4992,43227,27in 4K Gaming Monitor,1,389.99,04/30/19 17:11,"494 7th St, Portland, OR 97035"
4993,43228,Apple Airpods Headphones,1,150,04/18/19 10:22,"620 Cedar St, Dallas, TX 75001"
4994,43229,USB-C Charging Cable,1,11.95,04/21/19 12:23,"945 Jefferson St, Los Angeles, CA 90001"
4995,43230,AAA Batteries (4-pack),2,2.99,04/02/19 17:12,"261 Hill St, San Francisco, CA 94016"
4996,43231,USB-C Charging Cable,1,11.95,04/12/19 19:04,"230 Main St, Dallas, TX 75001"
4997,43232,USB-C Charging Cable,1,11.95,04/03/19 09:25,"654 Willow St, Boston, MA 02215"
4998,43233,Flatscreen TV,1,300,04/11/19 18:04,"324 Maple St, San Francisco, CA 94016"
4999,43234,Lightning Charging Cable,1,14.95,04/12/19 08:44,"401 7th St, San Francisco, CA 94016"
5000,43235,Apple Airpods Headphones,1,150,04/28/19 17:16,"945 Chestnut St, Atlanta, GA 30301"
5001,43236,27in FHD Monitor,1,149.99,04/11/19 08:11,"715 North St, Dallas, TX 75001"
5002,43237,Bose SoundSport Headphones,1,99.99,04/22/19 17:40,"126 14th St, Boston, MA 02215"
5003,43238,Bose SoundSport Headphones,1,99.99,04/16/19 09:06,"75 5th St, New York City, NY 10001"
5004,43239,USB-C Charging Cable,1,11.95,04/10/19 14:44,"655 Park St, Los Angeles, CA 90001"
5005,43240,Wired Headphones,1,11.99,04/03/19 13:59,"896 Lincoln St, San Francisco, CA 94016"
5006,43241,iPhone,1,700,04/12/19 04:34,"546 Lake St, Los Angeles, CA 90001"
5007,43242,Google Phone,1,600,04/17/19 17:30,"589 11th St, Seattle, WA 98101"
5008,43243,Macbook Pro Laptop,1,1700,04/19/19 11:42,"379 Washington St, Portland, ME 04101"
5009,43244,AAA Batteries (4-pack),2,2.99,04/05/19 00:02,"234 10th St, San Francisco, CA 94016"
5010,43245,Apple Airpods Headphones,1,150,04/13/19 10:02,"807 5th St, New York City, NY 10001"
5011,43246,Wired Headphones,1,11.99,04/18/19 17:51,"374 Spruce St, New York City, NY 10001"
5012,43247,USB-C Charging Cable,1,11.95,04/10/19 08:11,"370 Meadow St, New York City, NY 10001"
5013,43248,AAA Batteries (4-pack),1,2.99,04/28/19 17:04,"6 Spruce St, Boston, MA 02215"
5014,43249,Flatscreen TV,1,300,04/08/19 01:04,"65 12th St, San Francisco, CA 94016"
5015,43250,27in FHD Monitor,1,149.99,04/26/19 15:48,"446 Wilson St, San Francisco, CA 94016"
5016,43251,Flatscreen TV,1,300,04/30/19 10:18,"576 Main St, Atlanta, GA 30301"
5017,43252,Bose SoundSport Headphones,1,99.99,04/20/19 11:52,"658 Walnut St, Los Angeles, CA 90001"
5018,43253,34in Ultrawide Monitor,1,379.99,04/11/19 12:03,"23 10th St, San Francisco, CA 94016"
5019,43254,27in FHD Monitor,1,149.99,04/08/19 17:32,"375 West St, Dallas, TX 75001"
5020,43255,AAA Batteries (4-pack),1,2.99,04/01/19 08:28,"387 13th St, Atlanta, GA 30301"
5021,43256,Wired Headphones,1,11.99,04/25/19 15:59,"604 Center St, Dallas, TX 75001"
5022,43257,27in 4K Gaming Monitor,1,389.99,04/21/19 11:13,"263 Dogwood St, San Francisco, CA 94016"
5023,43258,Lightning Charging Cable,1,14.95,04/21/19 14:09,"785 Wilson St, New York City, NY 10001"
5024,43259,27in 4K Gaming Monitor,1,389.99,04/02/19 16:05,"519 12th St, Seattle, WA 98101"
5025,43260,27in 4K Gaming Monitor,1,389.99,04/25/19 10:30,"801 7th St, San Francisco, CA 94016"
5026,43261,27in FHD Monitor,1,149.99,04/11/19 20:33,"187 Hill St, Los Angeles, CA 90001"
5027,43262,Google Phone,1,600,04/19/19 17:42,"947 Hickory St, San Francisco, CA 94016"
5028,43263,Flatscreen TV,1,300,04/28/19 09:50,"58 Hickory St, Boston, MA 02215"
5029,43264,AA Batteries (4-pack),1,3.84,04/26/19 20:07,"412 Lincoln St, San Francisco, CA 94016"
5030,43265,AA Batteries (4-pack),1,3.84,04/02/19 17:03,"127 Willow St, San Francisco, CA 94016"
5031,43266,USB-C Charging Cable,1,11.95,04/09/19 13:09,"961 Madison St, Boston, MA 02215"
5032,43267,Apple Airpods Headphones,1,150,04/29/19 20:34,"403 10th St, New York City, NY 10001"
5033,43268,USB-C Charging Cable,1,11.95,04/12/19 12:01,"799 Jefferson St, Boston, MA 02215"
5034,43269,USB-C Charging Cable,1,11.95,04/28/19 00:26,"767 Lakeview St, Seattle, WA 98101"
5035,43270,Vareebadd Phone,1,400,04/30/19 23:41,"221 7th St, San Francisco, CA 94016"
5036,43271,Apple Airpods Headphones,1,150,04/19/19 16:18,"134 1st St, Portland, OR 97035"
5037,43272,Vareebadd Phone,1,400,04/03/19 18:29,"713 13th St, San Francisco, CA 94016"
5038,43273,Apple Airpods Headphones,1,150,04/02/19 22:15,"720 5th St, Atlanta, GA 30301"
5039,43274,Wired Headphones,1,11.99,04/05/19 22:31,"367 Meadow St, Seattle, WA 98101"
5040,43275,ThinkPad Laptop,1,999.99,04/28/19 17:31,"451 Chestnut St, Boston, MA 02215"
5041,43276,AA Batteries (4-pack),1,3.84,04/05/19 11:29,"813 7th St, Seattle, WA 98101"
5042,43277,AAA Batteries (4-pack),1,2.99,04/05/19 19:16,"352 Main St, Austin, TX 73301"
5043,43278,AAA Batteries (4-pack),1,2.99,04/13/19 15:24,"238 Main St, San Francisco, CA 94016"
5044,43279,27in FHD Monitor,1,149.99,04/11/19 11:15,"641 Hill St, Boston, MA 02215"
5045,43280,AA Batteries (4-pack),1,3.84,04/26/19 09:15,"705 Dogwood St, Dallas, TX 75001"
5046,43281,USB-C Charging Cable,1,11.95,04/20/19 09:09,"764 Willow St, New York City, NY 10001"
5047,43281,AAA Batteries (4-pack),1,2.99,04/20/19 09:09,"764 Willow St, New York City, NY 10001"
5048,43282,USB-C Charging Cable,1,11.95,04/02/19 17:44,"253 Hickory St, Austin, TX 73301"
5049,43283,USB-C Charging Cable,2,11.95,04/15/19 17:41,"378 Hill St, San Francisco, CA 94016"
5050,43284,AA Batteries (4-pack),1,3.84,04/01/19 13:48,"820 4th St, New York City, NY 10001"
5051,43285,AA Batteries (4-pack),1,3.84,04/05/19 22:51,"506 Wilson St, Austin, TX 73301"
5052,43286,USB-C Charging Cable,1,11.95,04/02/19 15:44,"599 Adams St, San Francisco, CA 94016"
5053,43287,Lightning Charging Cable,1,14.95,04/10/19 17:28,"925 Johnson St, Boston, MA 02215"
5054,43288,Apple Airpods Headphones,1,150,04/25/19 19:59,"990 Maple St, Atlanta, GA 30301"
5055,43289,AAA Batteries (4-pack),1,2.99,04/07/19 11:07,"283 Wilson St, Boston, MA 02215"
5056,43290,Lightning Charging Cable,1,14.95,04/24/19 10:47,"459 Wilson St, Atlanta, GA 30301"
5057,43290,20in Monitor,1,109.99,04/24/19 10:47,"459 Wilson St, Atlanta, GA 30301"
5058,43291,Lightning Charging Cable,1,14.95,04/17/19 17:56,"217 Main St, San Francisco, CA 94016"
5059,43292,AA Batteries (4-pack),1,3.84,04/16/19 09:57,"353 Adams St, Los Angeles, CA 90001"
5060,43293,27in 4K Gaming Monitor,1,389.99,04/24/19 08:30,"531 6th St, Dallas, TX 75001"
5061,43294,Lightning Charging Cable,1,14.95,04/22/19 22:45,"921 Church St, Dallas, TX 75001"
5062,43295,27in FHD Monitor,1,149.99,04/05/19 13:20,"950 Lakeview St, Los Angeles, CA 90001"
5063,43296,AAA Batteries (4-pack),1,2.99,04/28/19 20:00,"657 Jackson St, Dallas, TX 75001"
5064,43297,Wired Headphones,1,11.99,04/11/19 10:52,"168 Forest St, Los Angeles, CA 90001"
5065,43298,27in FHD Monitor,1,149.99,04/04/19 23:12,"642 Meadow St, New York City, NY 10001"
5066,43299,USB-C Charging Cable,1,11.95,04/18/19 11:11,"762 West St, San Francisco, CA 94016"
5067,43300,USB-C Charging Cable,1,11.95,04/06/19 05:49,"301 North St, New York City, NY 10001"
5068,43301,AA Batteries (4-pack),1,3.84,04/30/19 22:54,"865 Dogwood St, San Francisco, CA 94016"
5069,43302,27in 4K Gaming Monitor,1,389.99,04/01/19 12:54,"21 13th St, Dallas, TX 75001"
5070,43303,Wired Headphones,1,11.99,04/02/19 10:52,"705 Cedar St, Boston, MA 02215"
5071,43304,Lightning Charging Cable,1,14.95,04/10/19 13:02,"341 Hill St, San Francisco, CA 94016"
5072,43305,27in 4K Gaming Monitor,1,389.99,04/04/19 14:17,"361 Highland St, New York City, NY 10001"
5073,43306,Lightning Charging Cable,1,14.95,04/07/19 22:32,"81 Cedar St, Los Angeles, CA 90001"
5074,43307,USB-C Charging Cable,1,11.95,04/29/19 13:25,"510 Cedar St, Los Angeles, CA 90001"
5075,43308,Wired Headphones,1,11.99,04/26/19 13:54,"885 Main St, Los Angeles, CA 90001"
5076,43309,Vareebadd Phone,1,400,04/27/19 20:58,"212 5th St, New York City, NY 10001"
5077,43310,Bose SoundSport Headphones,1,99.99,04/14/19 18:53,"355 Forest St, San Francisco, CA 94016"
5078,43311,ThinkPad Laptop,1,999.99,04/04/19 12:52,"387 2nd St, Seattle, WA 98101"
5079,43312,ThinkPad Laptop,1,999.99,04/28/19 19:48,"448 2nd St, San Francisco, CA 94016"
5080,43313,Wired Headphones,1,11.99,04/05/19 16:18,"739 Willow St, Dallas, TX 75001"
5081,43314,AAA Batteries (4-pack),2,2.99,04/05/19 18:57,"433 Adams St, Los Angeles, CA 90001"
5082,43315,20in Monitor,1,109.99,04/12/19 16:15,"128 Church St, San Francisco, CA 94016"
5083,43316,Bose SoundSport Headphones,1,99.99,04/29/19 17:25,"566 Walnut St, Seattle, WA 98101"
5084,43317,27in FHD Monitor,1,149.99,04/24/19 20:04,"765 Spruce St, Boston, MA 02215"
5085,43318,Lightning Charging Cable,1,14.95,04/03/19 11:18,"896 Highland St, New York City, NY 10001"
5086,43319,Lightning Charging Cable,1,14.95,04/26/19 14:52,"491 12th St, Boston, MA 02215"
5087,43320,AAA Batteries (4-pack),1,2.99,04/30/19 16:27,"374 5th St, San Francisco, CA 94016"
5088,43321,Google Phone,1,600,04/13/19 14:45,"395 Lakeview St, Los Angeles, CA 90001"
5089,43322,Wired Headphones,1,11.99,04/28/19 19:45,"26 North St, Boston, MA 02215"
5090,43323,Bose SoundSport Headphones,1,99.99,04/24/19 19:30,"241 Willow St, Dallas, TX 75001"
5091,43324,27in FHD Monitor,1,149.99,04/06/19 22:25,"445 Lake St, Los Angeles, CA 90001"
5092,43325,27in 4K Gaming Monitor,1,389.99,04/24/19 14:56,"538 8th St, Los Angeles, CA 90001"
5093,43326,27in FHD Monitor,1,149.99,04/08/19 08:53,"193 Church St, Dallas, TX 75001"
5094,43327,20in Monitor,1,109.99,04/17/19 13:17,"944 10th St, Dallas, TX 75001"
5095,43328,USB-C Charging Cable,1,11.95,04/19/19 22:07,"247 Center St, San Francisco, CA 94016"
5096,43329,AA Batteries (4-pack),2,3.84,04/07/19 22:27,"930 Lincoln St, San Francisco, CA 94016"
5097,43330,Macbook Pro Laptop,1,1700,04/13/19 11:00,"266 6th St, Los Angeles, CA 90001"
5098,43331,Apple Airpods Headphones,1,150,04/19/19 16:54,"712 13th St, Boston, MA 02215"
5099,43332,AAA Batteries (4-pack),1,2.99,04/06/19 20:08,"751 Center St, Los Angeles, CA 90001"
5100,43333,27in FHD Monitor,1,149.99,04/24/19 10:09,"169 Sunset St, Austin, TX 73301"
5101,43334,USB-C Charging Cable,1,11.95,04/22/19 13:58,"313 South St, San Francisco, CA 94016"
5102,43335,27in FHD Monitor,1,149.99,04/10/19 14:38,"711 Johnson St, San Francisco, CA 94016"
5103,43336,USB-C Charging Cable,1,11.95,04/14/19 12:04,"197 Main St, New York City, NY 10001"
5104,43337,Wired Headphones,1,11.99,04/07/19 22:20,"975 Madison St, New York City, NY 10001"
5105,43338,Lightning Charging Cable,1,14.95,04/30/19 17:02,"503 10th St, San Francisco, CA 94016"
5106,43339,Flatscreen TV,1,300,04/22/19 14:45,"95 Maple St, San Francisco, CA 94016"
5107,43340,AA Batteries (4-pack),1,3.84,04/01/19 13:08,"218 Pine St, Austin, TX 73301"
5108,43341,Wired Headphones,2,11.99,04/20/19 00:34,"884 Sunset St, Atlanta, GA 30301"
5109,43342,AA Batteries (4-pack),1,3.84,04/18/19 08:54,"168 West St, Los Angeles, CA 90001"
5110,43343,USB-C Charging Cable,1,11.95,04/14/19 17:48,"570 Willow St, Dallas, TX 75001"
5111,43344,27in 4K Gaming Monitor,1,389.99,04/27/19 08:14,"462 Johnson St, Los Angeles, CA 90001"
5112,43345,AA Batteries (4-pack),1,3.84,04/09/19 14:07,"489 Church St, Los Angeles, CA 90001"
5113,43346,Lightning Charging Cable,1,14.95,04/22/19 11:55,"174 Hickory St, San Francisco, CA 94016"
5114,43347,AAA Batteries (4-pack),5,2.99,04/30/19 14:10,"307 11th St, Los Angeles, CA 90001"
5115,43348,USB-C Charging Cable,1,11.95,04/10/19 12:39,"994 Jefferson St, Seattle, WA 98101"
5116,43349,USB-C Charging Cable,1,11.95,04/25/19 16:49,"836 10th St, San Francisco, CA 94016"
5117,43350,AAA Batteries (4-pack),1,2.99,04/04/19 19:27,"42 Wilson St, Los Angeles, CA 90001"
5118,43351,Wired Headphones,1,11.99,04/08/19 19:18,"125 River St, Los Angeles, CA 90001"
5119,43352,AA Batteries (4-pack),1,3.84,04/02/19 12:44,"429 10th St, Los Angeles, CA 90001"
5120,43353,USB-C Charging Cable,1,11.95,04/02/19 11:22,"637 Madison St, New York City, NY 10001"
5121,43354,Lightning Charging Cable,1,14.95,04/08/19 17:39,"813 Wilson St, Portland, OR 97035"
5122,43355,USB-C Charging Cable,1,11.95,04/26/19 11:45,"417 Park St, Seattle, WA 98101"
5123,43356,ThinkPad Laptop,1,999.99,04/11/19 17:12,"525 Willow St, Dallas, TX 75001"
5124,43356,Macbook Pro Laptop,1,1700,04/11/19 17:12,"525 Willow St, Dallas, TX 75001"
5125,43357,AAA Batteries (4-pack),1,2.99,04/02/19 21:33,"667 5th St, Seattle, WA 98101"
5126,43358,Wired Headphones,1,11.99,04/22/19 11:05,"124 5th St, San Francisco, CA 94016"
5127,43359,Lightning Charging Cable,1,14.95,04/03/19 23:54,"724 Hill St, Los Angeles, CA 90001"
5128,43360,AA Batteries (4-pack),1,3.84,04/22/19 23:24,"342 Main St, Dallas, TX 75001"
5129,43361,Flatscreen TV,1,300,04/22/19 10:42,"63 10th St, New York City, NY 10001"
5130,43362,Flatscreen TV,1,300,04/29/19 11:03,"941 Jefferson St, San Francisco, CA 94016"
5131,43363,Lightning Charging Cable,1,14.95,04/13/19 14:18,"703 Forest St, San Francisco, CA 94016"
5132,43364,Bose SoundSport Headphones,1,99.99,04/22/19 00:03,"68 Chestnut St, Dallas, TX 75001"
5133,43365,Lightning Charging Cable,1,14.95,04/25/19 08:37,"601 Park St, Los Angeles, CA 90001"
5134,43366,AA Batteries (4-pack),1,3.84,04/30/19 15:00,"57 11th St, San Francisco, CA 94016"
5135,43367,AAA Batteries (4-pack),1,2.99,04/12/19 20:16,"422 8th St, Dallas, TX 75001"
5136,43368,Wired Headphones,1,11.99,04/01/19 19:34,"703 Madison St, New York City, NY 10001"
5137,43369,AA Batteries (4-pack),2,3.84,04/23/19 18:56,"929 Cherry St, Atlanta, GA 30301"
5138,43370,USB-C Charging Cable,1,11.95,04/30/19 13:44,"903 Washington St, Austin, TX 73301"
5139,43371,AAA Batteries (4-pack),1,2.99,04/17/19 21:48,"209 Walnut St, Portland, ME 04101"
5140,43371,20in Monitor,1,109.99,04/17/19 21:48,"209 Walnut St, Portland, ME 04101"
5141,43372,Wired Headphones,1,11.99,04/08/19 14:52,"688 Hickory St, San Francisco, CA 94016"
5142,43373,iPhone,1,700,04/13/19 15:01,"969 Washington St, New York City, NY 10001"
5143,43374,Lightning Charging Cable,1,14.95,04/24/19 14:04,"964 Main St, San Francisco, CA 94016"
5144,43375,Lightning Charging Cable,1,14.95,04/14/19 18:55,"978 8th St, Los Angeles, CA 90001"
5145,43376,Google Phone,1,600,04/02/19 07:58,"395 Cedar St, Seattle, WA 98101"
5146,43377,USB-C Charging Cable,1,11.95,04/05/19 15:54,"619 Center St, San Francisco, CA 94016"
5147,43378,USB-C Charging Cable,1,11.95,04/24/19 13:42,"527 Forest St, Los Angeles, CA 90001"
5148,43379,USB-C Charging Cable,1,11.95,04/15/19 10:41,"425 Chestnut St, Boston, MA 02215"
5149,43380,AA Batteries (4-pack),1,3.84,04/24/19 17:36,"265 14th St, New York City, NY 10001"
5150,43380,27in FHD Monitor,1,149.99,04/24/19 17:36,"265 14th St, New York City, NY 10001"
5151,43381,ThinkPad Laptop,1,999.99,04/25/19 14:20,"696 Elm St, Dallas, TX 75001"
5152,43382,Apple Airpods Headphones,1,150,04/25/19 23:06,"870 Sunset St, San Francisco, CA 94016"
5153,43383,AAA Batteries (4-pack),1,2.99,04/22/19 19:26,"326 Elm St, Los Angeles, CA 90001"
5154,43384,Lightning Charging Cable,1,14.95,04/05/19 10:36,"823 Jefferson St, Atlanta, GA 30301"
5155,43385,Lightning Charging Cable,1,14.95,04/26/19 10:49,"716 Highland St, Los Angeles, CA 90001"
5156,43386,Apple Airpods Headphones,1,150,04/06/19 12:05,"350 Wilson St, San Francisco, CA 94016"
5157,43387,34in Ultrawide Monitor,1,379.99,04/08/19 21:13,"114 Ridge St, Los Angeles, CA 90001"
5158,43388,ThinkPad Laptop,1,999.99,04/02/19 18:19,"843 Cedar St, Dallas, TX 75001"
5159,43389,AA Batteries (4-pack),2,3.84,04/09/19 12:00,"787 Center St, San Francisco, CA 94016"
5160,43390,AAA Batteries (4-pack),3,2.99,04/04/19 21:00,"544 Sunset St, San Francisco, CA 94016"
5161,43391,Flatscreen TV,1,300,04/01/19 10:57,"963 Willow St, New York City, NY 10001"
5162,43392,27in FHD Monitor,1,149.99,04/05/19 09:44,"1 Johnson St, Boston, MA 02215"
5163,43393,USB-C Charging Cable,1,11.95,04/21/19 20:00,"911 2nd St, Los Angeles, CA 90001"
5164,43394,AAA Batteries (4-pack),1,2.99,04/12/19 06:33,"268 11th St, San Francisco, CA 94016"
5165,43395,Vareebadd Phone,1,400,04/28/19 07:54,"835 Jackson St, Boston, MA 02215"
5166,43395,Wired Headphones,1,11.99,04/28/19 07:54,"835 Jackson St, Boston, MA 02215"
5167,43396,Wired Headphones,1,11.99,04/11/19 23:32,"809 Walnut St, Portland, OR 97035"
5168,43397,Lightning Charging Cable,2,14.95,04/11/19 12:53,"977 5th St, San Francisco, CA 94016"
5169,43398,Macbook Pro Laptop,1,1700,04/11/19 11:23,"398 14th St, San Francisco, CA 94016"
5170,43399,AA Batteries (4-pack),1,3.84,04/18/19 18:27,"626 Wilson St, New York City, NY 10001"
5171,43400,Wired Headphones,1,11.99,04/06/19 14:11,"195 North St, Seattle, WA 98101"
5172,43401,USB-C Charging Cable,1,11.95,04/12/19 18:53,"939 14th St, Boston, MA 02215"
5173,43402,Google Phone,1,600,04/17/19 10:17,"452 Jackson St, Portland, OR 97035"
5174,43402,USB-C Charging Cable,2,11.95,04/17/19 10:17,"452 Jackson St, Portland, OR 97035"
