,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
11253,19079,AA Batteries (4-pack),1,3.84,02/02/19 10:55,"438 Dogwood St, San Francisco, CA 94016"
11254,19080,Lightning Charging Cable,1,14.95,02/25/19 19:29,"331 11th St, Seattle, WA 98101"
11255,19081,Bose SoundSport Headphones,1,99.99,02/13/19 16:21,"715 Spruce St, New York City, NY 10001"
11256,19082,27in 4K Gaming Monitor,1,389.99,02/13/19 11:45,"825 South St, New York City, NY 10001"
11257,19083,AA Batteries (4-pack),1,3.84,02/06/19 11:24,"878 Washington St, Boston, MA 02215"
11258,19084,AAA Batteries (4-pack),1,2.99,02/23/19 10:09,"291 Wilson St, New York City, NY 10001"
11259,19085,Wired Headphones,1,11.99,02/15/19 15:36,"656 14th St, Los Angeles, CA 90001"
11260,19086,Bose SoundSport Headphones,1,99.99,02/16/19 15:25,"594 Spruce St, Dallas, TX 75001"
11261,19087,AA Batteries (4-pack),1,3.84,02/03/19 20:24,"571 Ridge St, San Francisco, CA 94016"
11262,19088,27in FHD Monitor,1,149.99,02/02/19 23:28,"317 West St, New York City, NY 10001"
11263,19089,Apple Airpods Headphones,1,150,02/14/19 09:36,"861 Lincoln St, Dallas, TX 75001"
11264,19090,Apple Airpods Headphones,1,150,02/04/19 14:14,"587 11th St, Los Angeles, CA 90001"
11265,19091,iPhone,1,700,02/25/19 11:00,"130 Forest St, Seattle, WA 98101"
11266,19092,Apple Airpods Headphones,1,150,02/04/19 23:35,"111 Main St, Seattle, WA 98101"
11267,19093,Bose SoundSport Headphones,1,99.99,02/25/19 13:07,"934 Adams St, San Francisco, CA 94016"
11268,19094,27in FHD Monitor,1,149.99,02/28/19 15:43,"118 1st St, Atlanta, GA 30301"
11269,19095,AAA Batteries (4-pack),1,2.99,02/05/19 10:42,"501 5th St, San Francisco, CA 94016"
11270,19096,Wired Headphones,1,11.99,02/20/19 21:23,"497 River St, Los Angeles, CA 90001"
11271,19097,USB-C Charging Cable,1,11.95,02/21/19 19:51,"654 Willow St, Los Angeles, CA 90001"
11272,19098,Wired Headphones,1,11.99,02/25/19 23:24,"666 9th St, Los Angeles, CA 90001"
11273,19099,Wired Headphones,1,11.99,02/27/19 21:34,"133 Pine St, Los Angeles, CA 90001"
11274,19100,AA Batteries (4-pack),2,3.84,02/01/19 21:44,"784 Washington St, New York City, NY 10001"
11275,19101,USB-C Charging Cable,1,11.95,02/15/19 18:19,"127 Highland St, San Francisco, CA 94016"
11276,19102,AAA Batteries (4-pack),1,2.99,02/25/19 21:03,"430 Adams St, Boston, MA 02215"
11277,19103,Bose SoundSport Headphones,1,99.99,02/08/19 19:26,"344 12th St, Dallas, TX 75001"
11278,19104,USB-C Charging Cable,1,11.95,02/19/19 14:05,"932 10th St, San Francisco, CA 94016"
11279,19105,AAA Batteries (4-pack),1,2.99,02/18/19 00:09,"680 Chestnut St, San Francisco, CA 94016"
11280,19106,Macbook Pro Laptop,1,1700,02/09/19 07:08,"729 2nd St, New York City, NY 10001"
11281,19107,34in Ultrawide Monitor,1,379.99,02/11/19 00:00,"149 Walnut St, Atlanta, GA 30301"
11282,19108,Apple Airpods Headphones,1,150,02/24/19 13:41,"552 Chestnut St, Boston, MA 02215"
11283,19109,Google Phone,1,600,02/28/19 21:26,"405 13th St, Austin, TX 73301"
11284,19110,ThinkPad Laptop,1,999.99,02/18/19 13:10,"457 4th St, San Francisco, CA 94016"
11285,19111,AA Batteries (4-pack),1,3.84,02/03/19 16:08,"904 10th St, Los Angeles, CA 90001"
11286,19112,Lightning Charging Cable,1,14.95,02/06/19 16:54,"368 8th St, New York City, NY 10001"
11287,19113,iPhone,1,700,02/04/19 12:20,"569 Maple St, San Francisco, CA 94016"
11288,19114,USB-C Charging Cable,1,11.95,02/04/19 20:21,"302 Forest St, New York City, NY 10001"
11289,19115,USB-C Charging Cable,1,11.95,02/16/19 12:44,"307 Lake St, Austin, TX 73301"
11290,19116,Google Phone,1,600,02/05/19 09:02,"658 Meadow St, Boston, MA 02215"
11291,19117,USB-C Charging Cable,1,11.95,02/28/19 09:24,"38 12th St, Los Angeles, CA 90001"
11292,19118,Wired Headphones,1,11.99,02/06/19 05:03,"617 Chestnut St, Los Angeles, CA 90001"
11293,19119,Wired Headphones,1,11.99,02/25/19 20:22,"427 South St, Los Angeles, CA 90001"
11294,19120,AAA Batteries (4-pack),1,2.99,02/03/19 22:57,"376 Walnut St, San Francisco, CA 94016"
11295,19121,Apple Airpods Headphones,1,150,02/18/19 20:23,"294 North St, Boston, MA 02215"
11296,19122,Bose SoundSport Headphones,1,99.99,02/22/19 16:45,"877 13th St, Los Angeles, CA 90001"
11297,19123,Bose SoundSport Headphones,1,99.99,02/07/19 19:47,"222 2nd St, Seattle, WA 98101"
11298,19124,USB-C Charging Cable,1,11.95,02/04/19 20:58,"473 Maple St, Los Angeles, CA 90001"
11299,19125,Google Phone,1,600,02/06/19 07:36,"950 5th St, San Francisco, CA 94016"
11300,19126,USB-C Charging Cable,1,11.95,02/23/19 18:33,"981 Lake St, Boston, MA 02215"
11301,19127,AAA Batteries (4-pack),1,2.99,02/20/19 00:20,"48 6th St, Austin, TX 73301"
11302,19128,AAA Batteries (4-pack),2,2.99,02/07/19 10:57,"959 Pine St, Austin, TX 73301"
11303,19129,Lightning Charging Cable,1,14.95,02/03/19 11:47,"653 Wilson St, Atlanta, GA 30301"
11304,19130,USB-C Charging Cable,1,11.95,02/12/19 13:48,"164 Jackson St, Los Angeles, CA 90001"
11305,19131,Wired Headphones,1,11.99,02/23/19 22:00,"250 9th St, New York City, NY 10001"
11306,19132,Bose SoundSport Headphones,1,99.99,02/13/19 22:07,"668 Park St, Los Angeles, CA 90001"
11307,19133,AAA Batteries (4-pack),1,2.99,02/16/19 20:24,"908 Pine St, San Francisco, CA 94016"
11308,19134,USB-C Charging Cable,1,11.95,02/28/19 08:00,"524 Pine St, Atlanta, GA 30301"
11309,19135,Apple Airpods Headphones,1,150,02/20/19 16:42,"749 Walnut St, New York City, NY 10001"
11310,19136,Wired Headphones,1,11.99,02/05/19 17:46,"294 Ridge St, San Francisco, CA 94016"
11311,19137,Wired Headphones,1,11.99,02/13/19 19:16,"155 10th St, Austin, TX 73301"
11312,19138,Lightning Charging Cable,1,14.95,02/23/19 18:28,"775 Center St, San Francisco, CA 94016"
11313,19139,AAA Batteries (4-pack),1,2.99,02/15/19 18:51,"786 6th St, San Francisco, CA 94016"
11314,19140,AAA Batteries (4-pack),3,2.99,02/22/19 15:47,"950 Main St, Boston, MA 02215"
11315,19141,Lightning Charging Cable,1,14.95,02/27/19 21:58,"665 Sunset St, New York City, NY 10001"
11316,19142,Apple Airpods Headphones,1,150,02/26/19 23:51,"861 14th St, New York City, NY 10001"
11317,19142,AA Batteries (4-pack),1,3.84,02/26/19 23:51,"861 14th St, New York City, NY 10001"
11318,19143,USB-C Charging Cable,3,11.95,02/10/19 17:17,"432 Center St, Los Angeles, CA 90001"
11319,19144,AAA Batteries (4-pack),1,2.99,02/12/19 18:35,"718 Park St, Dallas, TX 75001"
11320,19145,Bose SoundSport Headphones,1,99.99,02/26/19 23:12,"493 Pine St, Dallas, TX 75001"
11321,19146,Lightning Charging Cable,1,14.95,02/03/19 11:31,"64 Cherry St, Los Angeles, CA 90001"
11322,19147,Lightning Charging Cable,1,14.95,02/14/19 14:57,"369 Lake St, New York City, NY 10001"
11323,19148,Lightning Charging Cable,1,14.95,02/01/19 08:51,"554 Center St, Los Angeles, CA 90001"
11324,19149,AA Batteries (4-pack),1,3.84,02/20/19 23:59,"990 12th St, New York City, NY 10001"
11325,19150,USB-C Charging Cable,1,11.95,02/26/19 15:19,"237 Walnut St, Atlanta, GA 30301"
11326,19151,Lightning Charging Cable,1,14.95,02/14/19 21:56,"997 Highland St, San Francisco, CA 94016"
11327,19152,Macbook Pro Laptop,1,1700,02/09/19 12:40,"572 Hickory St, Boston, MA 02215"
11328,19153,iPhone,1,700,02/25/19 07:41,"246 Church St, Dallas, TX 75001"
11329,19153,Lightning Charging Cable,1,14.95,02/25/19 07:41,"246 Church St, Dallas, TX 75001"
11330,19154,27in FHD Monitor,1,149.99,02/28/19 22:14,"128 Forest St, Los Angeles, CA 90001"
11331,19154,USB-C Charging Cable,1,11.95,02/28/19 22:14,"128 Forest St, Los Angeles, CA 90001"
11332,19155,Google Phone,1,600,02/03/19 20:48,"894 Wilson St, Boston, MA 02215"
11333,19156,AA Batteries (4-pack),1,3.84,02/23/19 18:29,"653 Cedar St, Austin, TX 73301"
11334,19157,27in FHD Monitor,1,149.99,02/25/19 17:50,"907 Chestnut St, Portland, ME 04101"
11335,19158,AAA Batteries (4-pack),1,2.99,02/15/19 22:49,"489 Church St, San Francisco, CA 94016"
11336,19159,AA Batteries (4-pack),1,3.84,02/02/19 07:51,"782 12th St, Portland, ME 04101"
11337,19160,Lightning Charging Cable,1,14.95,02/05/19 13:14,"941 Hill St, Dallas, TX 75001"
11338,19161,Apple Airpods Headphones,1,150,02/18/19 11:00,"217 Walnut St, New York City, NY 10001"
11339,19162,Flatscreen TV,1,300,02/17/19 09:32,"248 Sunset St, Los Angeles, CA 90001"
11340,19163,34in Ultrawide Monitor,1,379.99,02/27/19 14:44,"657 Cherry St, Portland, OR 97035"
11341,19164,Bose SoundSport Headphones,1,99.99,02/18/19 07:00,"210 Walnut St, Los Angeles, CA 90001"
11342,19165,34in Ultrawide Monitor,1,379.99,02/12/19 13:13,"880 South St, San Francisco, CA 94016"
11343,19166,Vareebadd Phone,1,400,02/09/19 21:00,"434 5th St, San Francisco, CA 94016"
11344,19167,Lightning Charging Cable,1,14.95,02/18/19 16:11,"745 4th St, Atlanta, GA 30301"
11345,19168,Wired Headphones,1,11.99,02/27/19 02:56,"315 Hill St, Seattle, WA 98101"
11346,19169,Wired Headphones,1,11.99,02/09/19 10:33,"824 Ridge St, Los Angeles, CA 90001"
11347,19170,Macbook Pro Laptop,1,1700,02/10/19 22:26,"562 Wilson St, San Francisco, CA 94016"
11348,,,,,,
11349,19171,Lightning Charging Cable,1,14.95,02/22/19 18:44,"217 South St, Los Angeles, CA 90001"
11350,19172,Wired Headphones,1,11.99,02/27/19 13:47,"91 14th St, San Francisco, CA 94016"
11351,19173,Apple Airpods Headphones,1,150,02/22/19 22:44,"566 North St, Boston, MA 02215"
11352,19174,ThinkPad Laptop,1,999.99,02/22/19 08:21,"626 9th St, Portland, OR 97035"
11353,19175,iPhone,1,700,02/16/19 18:38,"200 West St, San Francisco, CA 94016"
11354,19176,Lightning Charging Cable,1,14.95,02/22/19 19:54,"615 Lakeview St, Boston, MA 02215"
11355,19177,USB-C Charging Cable,1,11.95,02/25/19 17:43,"22 11th St, San Francisco, CA 94016"
11356,19178,USB-C Charging Cable,1,11.95,02/07/19 09:46,"411 12th St, Atlanta, GA 30301"
11357,19178,AA Batteries (4-pack),1,3.84,02/07/19 09:46,"411 12th St, Atlanta, GA 30301"
11358,19179,AA Batteries (4-pack),1,3.84,02/27/19 08:03,"374 Walnut St, New York City, NY 10001"
11359,19180,27in 4K Gaming Monitor,1,389.99,02/03/19 13:44,"848 Sunset St, Seattle, WA 98101"
11360,19181,Wired Headphones,1,11.99,02/12/19 17:55,"980 Lincoln St, New York City, NY 10001"
11361,19182,AAA Batteries (4-pack),1,2.99,02/22/19 12:08,"878 Lake St, Dallas, TX 75001"
11362,19183,Lightning Charging Cable,1,14.95,02/10/19 19:02,"383 Dogwood St, Los Angeles, CA 90001"
11363,19184,USB-C Charging Cable,1,11.95,02/09/19 19:59,"336 Wilson St, Boston, MA 02215"
11364,19185,Wired Headphones,1,11.99,02/20/19 14:10,"546 Forest St, Dallas, TX 75001"
11365,19186,Lightning Charging Cable,1,14.95,02/04/19 11:37,"340 5th St, Boston, MA 02215"
11366,19187,Google Phone,1,600,02/12/19 12:01,"550 Meadow St, Dallas, TX 75001"
11367,19188,Bose SoundSport Headphones,1,99.99,02/18/19 17:43,"99 Willow St, San Francisco, CA 94016"
11368,19189,AA Batteries (4-pack),1,3.84,02/03/19 20:34,"756 Jackson St, Portland, ME 04101"
11369,19190,AAA Batteries (4-pack),2,2.99,02/20/19 21:46,"264 5th St, Los Angeles, CA 90001"
11370,19191,AA Batteries (4-pack),1,3.84,02/23/19 07:53,"924 14th St, Atlanta, GA 30301"
11371,19192,Wired Headphones,1,11.99,02/09/19 12:09,"908 Church St, San Francisco, CA 94016"
11372,19193,Lightning Charging Cable,1,14.95,02/14/19 15:23,"903 Hill St, Seattle, WA 98101"
11373,19194,Google Phone,1,600,02/27/19 20:58,"335 Cedar St, Boston, MA 02215"
11374,19195,27in FHD Monitor,1,149.99,02/26/19 12:45,"748 Lakeview St, Seattle, WA 98101"
11375,19196,Wired Headphones,1,11.99,02/25/19 11:01,"851 Ridge St, San Francisco, CA 94016"
11376,19197,AAA Batteries (4-pack),1,2.99,02/14/19 19:50,"190 Ridge St, San Francisco, CA 94016"
11377,19198,Apple Airpods Headphones,1,150,02/13/19 21:08,"287 1st St, Atlanta, GA 30301"
11378,19199,Lightning Charging Cable,1,14.95,02/06/19 10:26,"4 Forest St, San Francisco, CA 94016"
11379,19200,AAA Batteries (4-pack),1,2.99,02/25/19 16:38,"943 Wilson St, Atlanta, GA 30301"
11380,19201,27in FHD Monitor,1,149.99,02/20/19 10:01,"892 11th St, Los Angeles, CA 90001"
11381,19202,Flatscreen TV,1,300,02/14/19 22:10,"37 Elm St, Dallas, TX 75001"
11382,19203,Flatscreen TV,1,300,02/09/19 13:56,"48 Main St, Portland, OR 97035"
11383,19204,iPhone,1,700,02/24/19 15:22,"454 Maple St, Atlanta, GA 30301"
11384,19205,ThinkPad Laptop,1,999.99,02/11/19 22:15,"972 2nd St, Dallas, TX 75001"
11385,19206,27in FHD Monitor,1,149.99,02/26/19 13:03,"792 Forest St, New York City, NY 10001"
11386,19207,Apple Airpods Headphones,1,150,02/03/19 14:59,"188 Willow St, New York City, NY 10001"
11387,19208,USB-C Charging Cable,1,11.95,02/01/19 18:46,"725 Walnut St, San Francisco, CA 94016"
11388,19209,Wired Headphones,1,11.99,02/02/19 19:18,"691 4th St, New York City, NY 10001"
11389,19210,Wired Headphones,1,11.99,02/05/19 14:10,"25 Wilson St, San Francisco, CA 94016"
11390,19211,ThinkPad Laptop,1,999.99,02/14/19 13:45,"836 Adams St, Los Angeles, CA 90001"
11391,19212,Apple Airpods Headphones,1,150,02/24/19 19:58,"886 1st St, Dallas, TX 75001"
11392,19212,Wired Headphones,1,11.99,02/24/19 19:58,"886 1st St, Dallas, TX 75001"
11393,19213,Lightning Charging Cable,1,14.95,02/26/19 10:16,"275 Lakeview St, San Francisco, CA 94016"
11394,19214,USB-C Charging Cable,1,11.95,02/18/19 09:46,"648 North St, San Francisco, CA 94016"
11395,19215,Lightning Charging Cable,2,14.95,02/24/19 20:53,"487 11th St, Seattle, WA 98101"
11396,19216,Google Phone,1,600,02/11/19 13:06,"461 North St, Dallas, TX 75001"
11397,19217,Lightning Charging Cable,2,14.95,02/23/19 14:32,"651 Elm St, Boston, MA 02215"
11398,19218,Lightning Charging Cable,1,14.95,02/22/19 14:51,"234 Pine St, Los Angeles, CA 90001"
11399,19219,Wired Headphones,1,11.99,02/01/19 19:42,"58 Hickory St, Boston, MA 02215"
11400,19220,AAA Batteries (4-pack),1,2.99,02/08/19 16:05,"592 Elm St, Dallas, TX 75001"
11401,19221,AA Batteries (4-pack),2,3.84,02/26/19 07:51,"266 Hickory St, Boston, MA 02215"
11402,19222,Lightning Charging Cable,1,14.95,02/06/19 22:07,"550 Cedar St, Boston, MA 02215"
11403,19223,AA Batteries (4-pack),2,3.84,02/05/19 17:21,"193 Lake St, Los Angeles, CA 90001"
11404,19224,Bose SoundSport Headphones,1,99.99,02/13/19 11:39,"727 Hickory St, Portland, ME 04101"
11405,19225,Apple Airpods Headphones,1,150,02/07/19 00:23,"753 Jefferson St, Los Angeles, CA 90001"
11406,19226,Wired Headphones,1,11.99,02/28/19 12:05,"429 6th St, Seattle, WA 98101"
11407,19227,Bose SoundSport Headphones,1,99.99,02/23/19 23:23,"638 4th St, Boston, MA 02215"
11408,19228,Lightning Charging Cable,1,14.95,02/15/19 10:13,"78 12th St, New York City, NY 10001"
11409,19229,AAA Batteries (4-pack),5,2.99,02/20/19 20:11,"402 Elm St, Dallas, TX 75001"
11410,19230,Apple Airpods Headphones,1,150,02/07/19 11:14,"41 Maple St, Los Angeles, CA 90001"
11411,19231,USB-C Charging Cable,1,11.95,02/04/19 11:15,"844 9th St, Boston, MA 02215"
11412,19232,AA Batteries (4-pack),1,3.84,02/23/19 22:41,"73 Willow St, New York City, NY 10001"
11413,19233,USB-C Charging Cable,1,11.95,02/22/19 19:29,"920 14th St, Seattle, WA 98101"
11414,19233,AA Batteries (4-pack),1,3.84,02/22/19 19:29,"920 14th St, Seattle, WA 98101"
11415,19234,AAA Batteries (4-pack),2,2.99,02/19/19 20:18,"251 Dogwood St, Portland, ME 04101"
11416,19235,34in Ultrawide Monitor,1,379.99,02/20/19 15:02,"269 1st St, Seattle, WA 98101"
11417,19236,27in 4K Gaming Monitor,1,389.99,02/26/19 21:20,"501 11th St, San Francisco, CA 94016"
11418,19237,AA Batteries (4-pack),1,3.84,02/08/19 22:49,"49 Maple St, Boston, MA 02215"
11419,19238,Vareebadd Phone,1,400,02/13/19 17:14,"646 12th St, New York City, NY 10001"
11420,19238,USB-C Charging Cable,1,11.95,02/13/19 17:14,"646 12th St, New York City, NY 10001"
11421,19239,AA Batteries (4-pack),1,3.84,02/17/19 15:13,"842 14th St, Los Angeles, CA 90001"
11422,19240,Flatscreen TV,1,300,02/25/19 22:21,"232 5th St, Boston, MA 02215"
11423,19241,27in FHD Monitor,1,149.99,02/24/19 22:48,"312 Hickory St, Atlanta, GA 30301"
11424,19242,USB-C Charging Cable,1,11.95,02/03/19 14:40,"74 Madison St, Boston, MA 02215"
11425,19243,Google Phone,1,600,02/21/19 11:49,"640 West St, Dallas, TX 75001"
11426,19243,Wired Headphones,1,11.99,02/21/19 11:49,"640 West St, Dallas, TX 75001"
11427,19243,Wired Headphones,1,11.99,02/21/19 11:49,"640 West St, Dallas, TX 75001"
11428,19244,20in Monitor,1,109.99,02/21/19 19:41,"843 Chestnut St, Seattle, WA 98101"
11429,19245,AA Batteries (4-pack),1,3.84,02/18/19 17:14,"288 7th St, Atlanta, GA 30301"
11430,19246,Lightning Charging Cable,1,14.95,02/19/19 16:55,"888 Chestnut St, San Francisco, CA 94016"
11431,19247,Apple Airpods Headphones,1,150,02/01/19 22:41,"131 11th St, Dallas, TX 75001"
11432,19248,Lightning Charging Cable,1,14.95,02/15/19 21:32,"791 Wilson St, Seattle, WA 98101"
11433,19249,Flatscreen TV,1,300,02/05/19 22:30,"375 11th St, Austin, TX 73301"
11434,19250,Apple Airpods Headphones,1,150,02/06/19 10:25,"769 14th St, Los Angeles, CA 90001"
11435,19251,Macbook Pro Laptop,1,1700,02/25/19 22:19,"578 Sunset St, Boston, MA 02215"
11436,19252,AA Batteries (4-pack),1,3.84,02/21/19 07:50,"516 Main St, San Francisco, CA 94016"
11437,19253,AA Batteries (4-pack),1,3.84,02/09/19 07:57,"937 5th St, San Francisco, CA 94016"
11438,19254,Lightning Charging Cable,1,14.95,02/28/19 13:45,"407 Lake St, Seattle, WA 98101"
11439,19255,27in FHD Monitor,1,149.99,02/07/19 18:11,"391 Sunset St, New York City, NY 10001"
11440,19256,20in Monitor,1,109.99,02/07/19 17:35,"176 West St, Dallas, TX 75001"
11441,19257,USB-C Charging Cable,1,11.95,02/22/19 17:38,"318 1st St, Los Angeles, CA 90001"
11442,19258,AAA Batteries (4-pack),2,2.99,02/14/19 18:57,"49 Lake St, New York City, NY 10001"
11443,19259,Apple Airpods Headphones,1,150,02/24/19 11:07,"683 Elm St, New York City, NY 10001"
11444,19260,Flatscreen TV,1,300,02/28/19 21:40,"47 Chestnut St, Seattle, WA 98101"
11445,19261,Lightning Charging Cable,1,14.95,02/06/19 14:04,"194 Hill St, Austin, TX 73301"
11446,19262,USB-C Charging Cable,1,11.95,02/22/19 01:13,"940 Washington St, Boston, MA 02215"
11447,19263,Lightning Charging Cable,1,14.95,02/23/19 17:24,"559 Washington St, San Francisco, CA 94016"
11448,19264,USB-C Charging Cable,1,11.95,02/05/19 05:37,"253 Johnson St, Los Angeles, CA 90001"
11449,19265,Apple Airpods Headphones,1,150,02/07/19 02:37,"40 9th St, San Francisco, CA 94016"
11450,19266,Wired Headphones,1,11.99,02/22/19 12:47,"992 Hill St, Boston, MA 02215"
11451,19267,Wired Headphones,1,11.99,02/23/19 09:53,"709 13th St, New York City, NY 10001"
11452,19268,Wired Headphones,1,11.99,02/23/19 23:10,"274 11th St, Los Angeles, CA 90001"
11453,19269,AAA Batteries (4-pack),1,2.99,02/14/19 23:11,"876 Park St, New York City, NY 10001"
11454,19270,iPhone,1,700,02/17/19 15:17,"482 2nd St, Los Angeles, CA 90001"
11455,19270,Lightning Charging Cable,1,14.95,02/17/19 15:17,"482 2nd St, Los Angeles, CA 90001"
11456,19271,USB-C Charging Cable,1,11.95,02/15/19 01:44,"973 Ridge St, Atlanta, GA 30301"
11457,19272,Lightning Charging Cable,1,14.95,02/10/19 17:22,"303 Jackson St, Atlanta, GA 30301"
11458,19273,USB-C Charging Cable,1,11.95,02/08/19 04:51,"197 Adams St, New York City, NY 10001"
11459,19274,34in Ultrawide Monitor,1,379.99,02/20/19 13:15,"562 14th St, Atlanta, GA 30301"
11460,19275,Apple Airpods Headphones,1,150,02/09/19 08:45,"806 River St, Los Angeles, CA 90001"
11461,19276,34in Ultrawide Monitor,1,379.99,02/13/19 19:37,"871 Hill St, Los Angeles, CA 90001"
11462,19277,AA Batteries (4-pack),2,3.84,02/09/19 08:33,"532 Adams St, San Francisco, CA 94016"
11463,19278,AAA Batteries (4-pack),3,2.99,02/17/19 11:20,"970 Hill St, New York City, NY 10001"
11464,19279,AA Batteries (4-pack),1,3.84,02/15/19 15:32,"457 Pine St, Boston, MA 02215"
11465,19280,Macbook Pro Laptop,1,1700,02/09/19 08:23,"449 Sunset St, New York City, NY 10001"
11466,19281,Wired Headphones,2,11.99,02/02/19 20:50,"365 Cedar St, Portland, ME 04101"
11467,19282,AA Batteries (4-pack),1,3.84,02/03/19 22:14,"521 Johnson St, New York City, NY 10001"
11468,19283,Apple Airpods Headphones,1,150,02/10/19 12:38,"18 South St, San Francisco, CA 94016"
11469,19284,AAA Batteries (4-pack),3,2.99,02/04/19 11:26,"526 2nd St, Dallas, TX 75001"
11470,19285,iPhone,1,700,02/26/19 19:47,"817 8th St, Portland, OR 97035"
11471,19285,Apple Airpods Headphones,1,150,02/26/19 19:47,"817 8th St, Portland, OR 97035"
11472,19286,Wired Headphones,1,11.99,02/05/19 09:46,"369 10th St, Los Angeles, CA 90001"
11473,19287,AA Batteries (4-pack),1,3.84,02/19/19 11:36,"674 Hill St, Los Angeles, CA 90001"
11474,19288,AA Batteries (4-pack),2,3.84,02/20/19 20:14,"717 Cherry St, Portland, OR 97035"
11475,19289,20in Monitor,1,109.99,02/10/19 19:13,"473 Johnson St, Portland, ME 04101"
11476,19290,Apple Airpods Headphones,1,150,02/03/19 22:06,"681 5th St, Austin, TX 73301"
11477,19291,AAA Batteries (4-pack),1,2.99,02/14/19 11:21,"300 13th St, New York City, NY 10001"
11478,19292,USB-C Charging Cable,1,11.95,02/15/19 19:52,"212 Pine St, San Francisco, CA 94016"
11479,19293,20in Monitor,1,109.99,02/17/19 10:28,"838 10th St, San Francisco, CA 94016"
