,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3366,105754,USB-C Charging Cable,1,11.95,09/29/19 08:21,"202 8th St, New York City, NY 10001"
3367,105755,Macbook Pro Laptop,1,1700,09/19/19 21:02,"566 Ridge St, Portland, ME 04101"
3368,105756,Wired Headphones,1,11.99,09/02/19 20:10,"995 10th St, Dallas, TX 75001"
3369,105757,27in 4K Gaming Monitor,1,389.99,09/08/19 10:35,"56 Wilson St, Austin, TX 73301"
3370,105758,27in 4K Gaming Monitor,1,389.99,09/17/19 08:07,"810 Hill St, Los Angeles, CA 90001"
3371,105759,AA Batteries (4-pack),1,3.84,09/29/19 11:24,"52 Adams St, Los Angeles, CA 90001"
3372,105760,Google Phone,1,600,09/10/19 14:35,"6 Lake St, New York City, NY 10001"
3373,105761,AA Batteries (4-pack),2,3.84,09/02/19 00:19,"44 Maple St, New York City, NY 10001"
3374,105762,AA Batteries (4-pack),2,3.84,09/16/19 19:00,"795 2nd St, San Francisco, CA 94016"
3375,105763,Lightning Charging Cable,1,14.95,09/14/19 16:07,"233 Hill St, Boston, MA 02215"
3376,105764,AAA Batteries (4-pack),3,2.99,09/18/19 21:47,"545 Jackson St, New York City, NY 10001"
3377,105765,27in FHD Monitor,1,149.99,09/20/19 18:20,"557 West St, San Francisco, CA 94016"
3378,105766,Flatscreen TV,1,300,09/29/19 06:23,"690 South St, Austin, TX 73301"
3379,105767,Wired Headphones,1,11.99,09/23/19 22:06,"179 Lakeview St, San Francisco, CA 94016"
3380,105768,Lightning Charging Cable,1,14.95,09/02/19 13:56,"18 5th St, San Francisco, CA 94016"
3381,105769,AAA Batteries (4-pack),1,2.99,09/02/19 20:08,"665 14th St, Dallas, TX 75001"
3382,105770,20in Monitor,1,109.99,09/25/19 16:34,"669 Sunset St, Seattle, WA 98101"
3383,105771,AAA Batteries (4-pack),1,2.99,09/21/19 18:17,"664 Hill St, New York City, NY 10001"
3384,105772,Wired Headphones,1,11.99,09/11/19 21:02,"564 Jackson St, San Francisco, CA 94016"
3385,105773,Flatscreen TV,1,300,09/28/19 06:03,"69 Lake St, Portland, OR 97035"
3386,105774,27in FHD Monitor,1,149.99,09/30/19 10:34,"679 Hickory St, New York City, NY 10001"
3387,105775,AAA Batteries (4-pack),1,2.99,09/14/19 07:20,"18 Highland St, Seattle, WA 98101"
3388,105775,20in Monitor,1,109.99,09/14/19 07:20,"18 Highland St, Seattle, WA 98101"
3389,105776,Bose SoundSport Headphones,1,99.99,09/20/19 12:55,"102 North St, Atlanta, GA 30301"
3390,105777,Apple Airpods Headphones,1,150,09/01/19 07:51,"490 Elm St, Boston, MA 02215"
3391,105778,27in FHD Monitor,1,149.99,09/23/19 14:01,"845 Washington St, San Francisco, CA 94016"
3392,105779,27in FHD Monitor,1,149.99,09/14/19 07:10,"434 Highland St, Dallas, TX 75001"
3393,105780,AAA Batteries (4-pack),1,2.99,09/15/19 23:37,"987 Hill St, New York City, NY 10001"
3394,105781,Google Phone,1,600,09/04/19 15:16,"608 2nd St, Boston, MA 02215"
3395,105781,USB-C Charging Cable,1,11.95,09/04/19 15:16,"608 2nd St, Boston, MA 02215"
3396,105781,Wired Headphones,1,11.99,09/04/19 15:16,"608 2nd St, Boston, MA 02215"
3397,105782,Lightning Charging Cable,1,14.95,09/03/19 19:29,"132 9th St, Boston, MA 02215"
3398,105783,USB-C Charging Cable,1,11.95,09/01/19 10:41,"65 12th St, Boston, MA 02215"
3399,105784,AAA Batteries (4-pack),1,2.99,09/23/19 10:18,"485 Sunset St, New York City, NY 10001"
3400,105785,Lightning Charging Cable,1,14.95,09/10/19 10:42,"109 Hill St, Austin, TX 73301"
3401,105786,34in Ultrawide Monitor,1,379.99,09/13/19 13:03,"857 Willow St, New York City, NY 10001"
3402,105787,20in Monitor,1,109.99,10/01/19 01:23,"976 Chestnut St, New York City, NY 10001"
3403,105788,Lightning Charging Cable,1,14.95,09/16/19 17:42,"910 Main St, Atlanta, GA 30301"
3404,105789,AA Batteries (4-pack),3,3.84,09/04/19 16:32,"380 14th St, Atlanta, GA 30301"
3405,105790,Flatscreen TV,1,300,09/01/19 17:03,"28 13th St, Los Angeles, CA 90001"
3406,105791,Bose SoundSport Headphones,1,99.99,09/11/19 03:56,"70 12th St, Los Angeles, CA 90001"
3407,105792,Bose SoundSport Headphones,1,99.99,09/22/19 19:51,"759 Ridge St, Atlanta, GA 30301"
3408,105793,Macbook Pro Laptop,1,1700,09/20/19 03:23,"566 Sunset St, San Francisco, CA 94016"
3409,105794,USB-C Charging Cable,1,11.95,09/07/19 06:31,"289 2nd St, New York City, NY 10001"
3410,105795,USB-C Charging Cable,1,11.95,09/23/19 16:51,"511 Cherry St, Boston, MA 02215"
3411,105796,Lightning Charging Cable,1,14.95,09/21/19 15:22,"335 Maple St, New York City, NY 10001"
3412,105797,Lightning Charging Cable,1,14.95,09/23/19 08:51,"984 Cherry St, Boston, MA 02215"
3413,105798,Flatscreen TV,1,300,09/10/19 23:41,"861 Center St, San Francisco, CA 94016"
3414,105799,27in 4K Gaming Monitor,1,389.99,09/25/19 05:52,"993 Meadow St, Dallas, TX 75001"
3415,105800,Google Phone,1,600,09/18/19 08:42,"916 Washington St, San Francisco, CA 94016"
3416,105801,iPhone,1,700,09/26/19 18:38,"223 Sunset St, Los Angeles, CA 90001"
3417,105802,ThinkPad Laptop,1,999.99,09/08/19 01:21,"6 Lincoln St, Boston, MA 02215"
3418,105803,AA Batteries (4-pack),1,3.84,09/27/19 11:03,"964 Hickory St, Atlanta, GA 30301"
3419,105804,Lightning Charging Cable,1,14.95,09/05/19 04:39,"598 Center St, San Francisco, CA 94016"
3420,105805,AA Batteries (4-pack),1,3.84,09/07/19 11:37,"405 Main St, Dallas, TX 75001"
3421,105806,Wired Headphones,1,11.99,09/18/19 22:21,"761 Hill St, Dallas, TX 75001"
3422,105807,USB-C Charging Cable,1,11.95,09/05/19 21:36,"462 Sunset St, Los Angeles, CA 90001"
3423,105808,USB-C Charging Cable,1,11.95,09/08/19 13:34,"974 Main St, Atlanta, GA 30301"
3424,105809,AAA Batteries (4-pack),2,2.99,09/24/19 21:57,"503 Forest St, Seattle, WA 98101"
3425,105810,AA Batteries (4-pack),1,3.84,09/01/19 19:14,"183 Madison St, Atlanta, GA 30301"
3426,105811,27in FHD Monitor,1,149.99,09/07/19 02:13,"601 Washington St, Portland, OR 97035"
3427,105812,AA Batteries (4-pack),1,3.84,09/17/19 16:25,"885 Cedar St, Boston, MA 02215"
3428,105813,27in FHD Monitor,1,149.99,09/19/19 15:00,"599 Lincoln St, San Francisco, CA 94016"
3429,105814,Lightning Charging Cable,1,14.95,09/07/19 08:27,"863 7th St, Los Angeles, CA 90001"
3430,105815,AAA Batteries (4-pack),1,2.99,09/18/19 10:45,"956 Meadow St, Los Angeles, CA 90001"
3431,105816,Flatscreen TV,1,300,09/01/19 05:15,"679 Jefferson St, San Francisco, CA 94016"
3432,105817,Apple Airpods Headphones,1,150,09/03/19 20:18,"924 Cherry St, New York City, NY 10001"
3433,105818,Apple Airpods Headphones,1,150,09/22/19 11:17,"44 River St, Boston, MA 02215"
3434,105819,AAA Batteries (4-pack),1,2.99,09/26/19 18:03,"387 8th St, San Francisco, CA 94016"
3435,105820,27in 4K Gaming Monitor,1,389.99,09/07/19 12:48,"225 Main St, Austin, TX 73301"
3436,105821,Apple Airpods Headphones,1,150,09/09/19 14:37,"703 Cherry St, Seattle, WA 98101"
3437,105822,AA Batteries (4-pack),2,3.84,09/20/19 09:30,"458 Park St, New York City, NY 10001"
3438,105823,USB-C Charging Cable,1,11.95,09/25/19 10:24,"11 9th St, San Francisco, CA 94016"
3439,105824,Wired Headphones,1,11.99,09/03/19 17:08,"365 Elm St, San Francisco, CA 94016"
3440,105825,Flatscreen TV,1,300,09/15/19 11:18,"11 Pine St, San Francisco, CA 94016"
3441,105826,27in 4K Gaming Monitor,1,389.99,09/24/19 11:55,"709 Center St, Dallas, TX 75001"
3442,105827,Google Phone,1,600,09/03/19 16:16,"949 Elm St, New York City, NY 10001"
3443,105828,Apple Airpods Headphones,1,150,09/15/19 10:17,"409 Forest St, Atlanta, GA 30301"
3444,105829,iPhone,1,700,09/19/19 14:56,"872 14th St, Los Angeles, CA 90001"
3445,105830,USB-C Charging Cable,1,11.95,09/13/19 13:38,"359 11th St, Atlanta, GA 30301"
3446,105831,Apple Airpods Headphones,1,150,09/16/19 11:27,"675 Church St, Atlanta, GA 30301"
3447,105832,LG Dryer,1,600.0,09/13/19 11:09,"744 Main St, Los Angeles, CA 90001"
3448,105833,Wired Headphones,1,11.99,09/09/19 14:52,"98 Church St, Los Angeles, CA 90001"
3449,105834,27in FHD Monitor,1,149.99,09/07/19 09:49,"473 Forest St, Los Angeles, CA 90001"
3450,105835,27in 4K Gaming Monitor,1,389.99,09/02/19 01:17,"367 Willow St, Boston, MA 02215"
3451,105836,USB-C Charging Cable,1,11.95,09/14/19 15:01,"244 6th St, Los Angeles, CA 90001"
3452,105837,AA Batteries (4-pack),1,3.84,09/29/19 15:30,"523 Hickory St, Atlanta, GA 30301"
3453,105838,AAA Batteries (4-pack),2,2.99,09/13/19 18:45,"486 10th St, Boston, MA 02215"
3454,105839,ThinkPad Laptop,1,999.99,09/23/19 20:17,"555 Elm St, New York City, NY 10001"
3455,105840,20in Monitor,1,109.99,09/24/19 20:18,"892 Walnut St, New York City, NY 10001"
3456,105841,Lightning Charging Cable,1,14.95,09/06/19 18:56,"682 Forest St, Atlanta, GA 30301"
3457,105842,Lightning Charging Cable,1,14.95,09/21/19 11:55,"708 River St, San Francisco, CA 94016"
3458,105843,Lightning Charging Cable,2,14.95,09/30/19 23:59,"574 Cedar St, Los Angeles, CA 90001"
3459,105844,AAA Batteries (4-pack),1,2.99,09/01/19 20:16,"919 Jackson St, Portland, OR 97035"
3460,105845,AA Batteries (4-pack),1,3.84,09/20/19 13:52,"855 Elm St, San Francisco, CA 94016"
3461,105846,Lightning Charging Cable,1,14.95,09/16/19 14:49,"454 Chestnut St, San Francisco, CA 94016"
3462,105847,Bose SoundSport Headphones,1,99.99,09/05/19 21:18,"804 Jackson St, Seattle, WA 98101"
3463,105848,Lightning Charging Cable,1,14.95,09/05/19 07:06,"154 Jefferson St, Austin, TX 73301"
3464,105849,LG Washing Machine,1,600.0,09/10/19 10:37,"539 Washington St, San Francisco, CA 94016"
3465,105850,Apple Airpods Headphones,1,150,09/11/19 18:16,"913 Lake St, Seattle, WA 98101"
3466,105851,20in Monitor,1,109.99,09/07/19 16:59,"72 Jefferson St, Los Angeles, CA 90001"
3467,105852,Flatscreen TV,1,300,09/08/19 08:09,"405 14th St, Los Angeles, CA 90001"
3468,105853,Apple Airpods Headphones,1,150,09/13/19 23:06,"836 West St, Boston, MA 02215"
3469,105854,Apple Airpods Headphones,1,150,09/25/19 13:17,"12 1st St, Seattle, WA 98101"
3470,105855,27in 4K Gaming Monitor,1,389.99,09/19/19 09:45,"31 Main St, New York City, NY 10001"
3471,105856,AAA Batteries (4-pack),1,2.99,09/01/19 10:04,"498 Lincoln St, Atlanta, GA 30301"
3472,105857,Wired Headphones,2,11.99,09/10/19 16:01,"280 9th St, Portland, OR 97035"
3473,105857,Lightning Charging Cable,1,14.95,09/10/19 16:01,"280 9th St, Portland, OR 97035"
3474,105858,AAA Batteries (4-pack),1,2.99,09/25/19 21:15,"970 River St, Seattle, WA 98101"
3475,105859,AAA Batteries (4-pack),3,2.99,09/18/19 09:17,"320 12th St, Los Angeles, CA 90001"
3476,105860,Wired Headphones,1,11.99,09/26/19 23:54,"83 5th St, Dallas, TX 75001"
3477,105861,Apple Airpods Headphones,1,150,09/28/19 21:26,"924 1st St, San Francisco, CA 94016"
3478,105862,Flatscreen TV,1,300,09/24/19 12:53,"139 Wilson St, San Francisco, CA 94016"
3479,105863,27in 4K Gaming Monitor,1,389.99,09/28/19 00:00,"285 Park St, San Francisco, CA 94016"
3480,105864,Apple Airpods Headphones,1,150,09/06/19 21:42,"444 South St, Austin, TX 73301"
3481,105865,Flatscreen TV,1,300,09/20/19 13:10,"225 Adams St, Seattle, WA 98101"
3482,105866,ThinkPad Laptop,1,999.99,09/14/19 11:57,"762 Cedar St, San Francisco, CA 94016"
3483,105867,20in Monitor,1,109.99,09/26/19 09:06,"801 2nd St, Atlanta, GA 30301"
3484,105868,27in 4K Gaming Monitor,1,389.99,09/25/19 10:07,"855 Church St, Los Angeles, CA 90001"
3485,105869,Lightning Charging Cable,1,14.95,09/09/19 17:12,"890 Maple St, San Francisco, CA 94016"
3486,105870,Bose SoundSport Headphones,1,99.99,09/21/19 22:28,"256 8th St, Los Angeles, CA 90001"
3487,105871,USB-C Charging Cable,1,11.95,09/06/19 06:48,"406 8th St, Los Angeles, CA 90001"
3488,105872,Macbook Pro Laptop,1,1700,09/16/19 20:46,"459 7th St, San Francisco, CA 94016"
3489,105873,Macbook Pro Laptop,1,1700,09/11/19 06:29,"387 Dogwood St, San Francisco, CA 94016"
3490,105874,AA Batteries (4-pack),2,3.84,09/17/19 17:41,"957 4th St, San Francisco, CA 94016"
3491,105875,27in 4K Gaming Monitor,1,389.99,09/11/19 09:05,"554 River St, San Francisco, CA 94016"
3492,105876,ThinkPad Laptop,1,999.99,09/23/19 19:23,"314 10th St, Austin, TX 73301"
3493,105877,USB-C Charging Cable,1,11.95,09/23/19 15:13,"584 12th St, San Francisco, CA 94016"
3494,105878,AAA Batteries (4-pack),2,2.99,09/07/19 14:58,"834 5th St, Boston, MA 02215"
3495,105879,Bose SoundSport Headphones,1,99.99,09/07/19 20:15,"267 Jackson St, San Francisco, CA 94016"
3496,105880,Apple Airpods Headphones,1,150,09/19/19 11:05,"673 North St, New York City, NY 10001"
3497,105881,Apple Airpods Headphones,1,150,09/07/19 17:38,"717 North St, Boston, MA 02215"
3498,105882,Apple Airpods Headphones,1,150,09/05/19 18:30,"19 Center St, San Francisco, CA 94016"
3499,105883,AA Batteries (4-pack),1,3.84,09/13/19 08:58,"136 9th St, Los Angeles, CA 90001"
3500,105884,AAA Batteries (4-pack),2,2.99,09/03/19 09:26,"744 11th St, Austin, TX 73301"
3501,105885,Wired Headphones,1,11.99,09/25/19 17:27,"712 6th St, Los Angeles, CA 90001"
3502,105886,Wired Headphones,1,11.99,09/29/19 14:27,"679 4th St, San Francisco, CA 94016"
3503,105887,34in Ultrawide Monitor,1,379.99,09/21/19 20:50,"320 Washington St, Austin, TX 73301"
3504,105888,USB-C Charging Cable,1,11.95,09/20/19 05:45,"569 Hill St, Los Angeles, CA 90001"
3505,105889,Bose SoundSport Headphones,1,99.99,09/10/19 18:00,"806 6th St, San Francisco, CA 94016"
3506,105890,USB-C Charging Cable,1,11.95,09/25/19 20:41,"19 Highland St, New York City, NY 10001"
3507,105891,Lightning Charging Cable,1,14.95,09/19/19 01:06,"530 Main St, San Francisco, CA 94016"
3508,105892,Bose SoundSport Headphones,1,99.99,09/02/19 09:38,"509 Madison St, Seattle, WA 98101"
3509,105893,Flatscreen TV,1,300,09/11/19 10:48,"430 8th St, San Francisco, CA 94016"
3510,105893,LG Dryer,1,600.0,09/11/19 10:48,"430 8th St, San Francisco, CA 94016"
3511,105894,Google Phone,1,600,09/05/19 16:12,"131 Sunset St, New York City, NY 10001"
3512,105895,Wired Headphones,1,11.99,09/17/19 20:42,"774 North St, Seattle, WA 98101"
3513,105896,USB-C Charging Cable,1,11.95,09/06/19 20:34,"765 Maple St, San Francisco, CA 94016"
3514,105897,Apple Airpods Headphones,1,150,09/16/19 21:48,"648 Hill St, San Francisco, CA 94016"
3515,105898,27in 4K Gaming Monitor,1,389.99,09/19/19 15:56,"229 Highland St, San Francisco, CA 94016"
3516,105899,Lightning Charging Cable,1,14.95,09/17/19 09:55,"194 Meadow St, San Francisco, CA 94016"
3517,105900,iPhone,1,700,09/24/19 23:22,"507 Forest St, San Francisco, CA 94016"
3518,105901,USB-C Charging Cable,1,11.95,09/05/19 20:51,"705 13th St, Seattle, WA 98101"
3519,105902,USB-C Charging Cable,1,11.95,09/03/19 14:40,"408 Hickory St, New York City, NY 10001"
3520,105903,Lightning Charging Cable,1,14.95,09/24/19 08:29,"668 North St, Austin, TX 73301"
3521,105904,34in Ultrawide Monitor,1,379.99,09/13/19 18:12,"218 Highland St, Los Angeles, CA 90001"
3522,105905,27in 4K Gaming Monitor,1,389.99,09/08/19 09:05,"851 Cherry St, Portland, OR 97035"
3523,105906,AAA Batteries (4-pack),1,2.99,09/01/19 23:44,"26 Lake St, Portland, OR 97035"
3524,105907,iPhone,1,700,09/14/19 09:48,"138 13th St, Boston, MA 02215"
3525,105908,Lightning Charging Cable,1,14.95,09/16/19 20:04,"895 Forest St, San Francisco, CA 94016"
3526,105909,Lightning Charging Cable,1,14.95,09/30/19 22:24,"945 Dogwood St, Portland, OR 97035"
3527,105910,USB-C Charging Cable,1,11.95,09/07/19 09:09,"800 Chestnut St, San Francisco, CA 94016"
3528,105911,27in FHD Monitor,1,149.99,09/05/19 04:57,"13 10th St, San Francisco, CA 94016"
3529,105912,Wired Headphones,1,11.99,09/28/19 13:18,"619 Willow St, New York City, NY 10001"
3530,105913,Lightning Charging Cable,1,14.95,09/14/19 19:11,"807 Hill St, Los Angeles, CA 90001"
3531,105914,AAA Batteries (4-pack),1,2.99,09/14/19 07:16,"377 13th St, Los Angeles, CA 90001"
3532,105915,Wired Headphones,1,11.99,09/03/19 18:13,"803 4th St, Los Angeles, CA 90001"
3533,105916,Apple Airpods Headphones,1,150,09/28/19 13:26,"492 Willow St, San Francisco, CA 94016"
3534,105917,20in Monitor,1,109.99,09/02/19 12:23,"387 Dogwood St, Boston, MA 02215"
3535,105918,27in FHD Monitor,1,149.99,09/27/19 17:22,"7 8th St, San Francisco, CA 94016"
3536,105919,Apple Airpods Headphones,1,150,09/21/19 09:42,"122 Lake St, New York City, NY 10001"
3537,105920,20in Monitor,1,109.99,09/07/19 13:46,"22 9th St, San Francisco, CA 94016"
3538,105921,AA Batteries (4-pack),2,3.84,09/22/19 18:53,"122 West St, Los Angeles, CA 90001"
3539,105922,Apple Airpods Headphones,1,150,09/28/19 23:30,"516 6th St, Los Angeles, CA 90001"
3540,105923,AA Batteries (4-pack),1,3.84,09/13/19 13:44,"956 Hickory St, San Francisco, CA 94016"
3541,105924,AA Batteries (4-pack),1,3.84,09/15/19 06:56,"417 Dogwood St, Atlanta, GA 30301"
3542,105925,iPhone,1,700,09/28/19 21:36,"972 6th St, Dallas, TX 75001"
3543,105926,AAA Batteries (4-pack),1,2.99,09/01/19 21:04,"190 Madison St, San Francisco, CA 94016"
3544,105927,AAA Batteries (4-pack),1,2.99,09/12/19 21:21,"294 Main St, Los Angeles, CA 90001"
3545,105928,Apple Airpods Headphones,1,150,09/23/19 16:35,"486 Lake St, Boston, MA 02215"
3546,105929,Lightning Charging Cable,2,14.95,09/16/19 07:13,"238 Sunset St, Los Angeles, CA 90001"
3547,105930,Macbook Pro Laptop,1,1700,09/11/19 19:17,"251 Dogwood St, New York City, NY 10001"
3548,105931,Apple Airpods Headphones,1,150,09/05/19 16:51,"924 Chestnut St, Los Angeles, CA 90001"
3549,105932,Apple Airpods Headphones,1,150,09/11/19 11:50,"687 Jefferson St, Boston, MA 02215"
3550,105933,AA Batteries (4-pack),2,3.84,09/21/19 21:07,"244 Main St, Dallas, TX 75001"
3551,105934,AA Batteries (4-pack),1,3.84,09/25/19 11:07,"820 Lincoln St, New York City, NY 10001"
3552,105935,USB-C Charging Cable,1,11.95,09/06/19 18:16,"389 7th St, Los Angeles, CA 90001"
3553,105936,Lightning Charging Cable,1,14.95,09/15/19 11:55,"946 2nd St, Los Angeles, CA 90001"
3554,105937,USB-C Charging Cable,1,11.95,09/06/19 09:48,"672 Spruce St, San Francisco, CA 94016"
3555,105938,27in FHD Monitor,1,149.99,09/27/19 11:56,"240 River St, Seattle, WA 98101"
3556,105939,USB-C Charging Cable,1,11.95,09/19/19 11:56,"426 Hickory St, San Francisco, CA 94016"
3557,105940,Apple Airpods Headphones,1,150,09/19/19 07:06,"465 Main St, San Francisco, CA 94016"
3558,105941,Bose SoundSport Headphones,1,99.99,09/11/19 11:46,"493 Lake St, Portland, OR 97035"
3559,105942,Macbook Pro Laptop,1,1700,09/16/19 20:36,"630 10th St, San Francisco, CA 94016"
3560,105943,Apple Airpods Headphones,1,150,09/17/19 21:23,"808 Spruce St, Boston, MA 02215"
3561,105944,Flatscreen TV,1,300,09/10/19 15:50,"410 Cedar St, Boston, MA 02215"
3562,105945,AAA Batteries (4-pack),1,2.99,09/18/19 12:59,"572 Forest St, Los Angeles, CA 90001"
3563,105946,AA Batteries (4-pack),1,3.84,09/06/19 13:06,"133 6th St, Los Angeles, CA 90001"
3564,105947,Macbook Pro Laptop,1,1700,09/13/19 21:04,"634 5th St, Boston, MA 02215"
3565,105948,27in 4K Gaming Monitor,1,389.99,09/02/19 15:10,"678 1st St, Boston, MA 02215"
3566,105949,USB-C Charging Cable,1,11.95,09/07/19 21:36,"272 Dogwood St, Portland, OR 97035"
3567,105950,Wired Headphones,1,11.99,09/17/19 09:59,"984 Walnut St, Seattle, WA 98101"
3568,105951,34in Ultrawide Monitor,1,379.99,09/22/19 09:00,"366 Hill St, Austin, TX 73301"
3569,105952,AAA Batteries (4-pack),1,2.99,09/16/19 20:57,"816 Church St, Los Angeles, CA 90001"
3570,105953,AA Batteries (4-pack),1,3.84,09/29/19 22:23,"732 8th St, Atlanta, GA 30301"
3571,105954,Apple Airpods Headphones,1,150,09/20/19 20:46,"204 2nd St, San Francisco, CA 94016"
3572,105955,Flatscreen TV,1,300,09/23/19 14:55,"96 Church St, New York City, NY 10001"
3573,105956,Bose SoundSport Headphones,1,99.99,09/28/19 23:16,"722 South St, Portland, OR 97035"
3574,105957,iPhone,1,700,09/25/19 15:06,"985 6th St, Atlanta, GA 30301"
3575,105958,Lightning Charging Cable,1,14.95,09/23/19 12:56,"755 10th St, New York City, NY 10001"
3576,105959,Bose SoundSport Headphones,1,99.99,09/19/19 12:22,"889 14th St, Dallas, TX 75001"
3577,105960,34in Ultrawide Monitor,1,379.99,09/07/19 10:22,"883 2nd St, San Francisco, CA 94016"
3578,105961,AA Batteries (4-pack),1,3.84,09/11/19 06:30,"972 7th St, San Francisco, CA 94016"
3579,105962,ThinkPad Laptop,1,999.99,09/20/19 11:03,"652 West St, Los Angeles, CA 90001"
3580,105963,iPhone,1,700,09/27/19 05:25,"563 Sunset St, San Francisco, CA 94016"
3581,105964,AAA Batteries (4-pack),1,2.99,09/20/19 14:50,"212 14th St, New York City, NY 10001"
3582,105965,Bose SoundSport Headphones,1,99.99,09/08/19 14:48,"515 5th St, New York City, NY 10001"
3583,105966,Bose SoundSport Headphones,1,99.99,09/09/19 22:29,"338 Hill St, Austin, TX 73301"
3584,105967,AA Batteries (4-pack),1,3.84,09/01/19 10:01,"745 Lincoln St, Austin, TX 73301"
3585,105968,iPhone,1,700,09/27/19 07:37,"468 Church St, Los Angeles, CA 90001"
3586,105969,AAA Batteries (4-pack),1,2.99,09/28/19 11:37,"168 Johnson St, Atlanta, GA 30301"
3587,105970,AA Batteries (4-pack),1,3.84,09/21/19 12:52,"416 Walnut St, Los Angeles, CA 90001"
3588,105971,Google Phone,1,600,09/10/19 12:02,"359 6th St, Los Angeles, CA 90001"
3589,105972,USB-C Charging Cable,1,11.95,09/10/19 11:14,"372 12th St, Portland, OR 97035"
