,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
14991,141549,Bose SoundSport Headphones,1,99.99,11/02/19 18:26,"44 Lincoln St, Dallas, TX 75001"
14992,141550,27in 4K Gaming Monitor,1,389.99,11/07/19 14:05,"671 Park St, Boston, MA 02215"
14993,141551,Wired Headphones,1,11.99,11/25/19 08:23,"6 12th St, Atlanta, GA 30301"
14994,141552,Google Phone,1,600,11/04/19 19:08,"389 4th St, Los Angeles, CA 90001"
14995,141552,USB-C Charging Cable,1,11.95,11/04/19 19:08,"389 4th St, Los Angeles, CA 90001"
14996,141553,34in Ultrawide Monitor,1,379.99,11/26/19 10:15,"963 5th St, Atlanta, GA 30301"
14997,141554,27in FHD Monitor,1,149.99,11/20/19 13:41,"403 Main St, Boston, MA 02215"
14998,141555,27in FHD Monitor,1,149.99,11/16/19 12:39,"658 Madison St, Seattle, WA 98101"
14999,141556,27in FHD Monitor,1,149.99,11/18/19 15:29,"850 11th St, Seattle, WA 98101"
15000,141557,27in 4K Gaming Monitor,1,389.99,11/05/19 21:09,"391 Adams St, Boston, MA 02215"
15001,141558,Macbook Pro Laptop,1,1700,11/12/19 16:15,"104 Park St, Boston, MA 02215"
15002,141559,Bose SoundSport Headphones,1,99.99,11/05/19 12:56,"439 Walnut St, San Francisco, CA 94016"
15003,141560,Google Phone,1,600,11/29/19 23:14,"12 Cherry St, San Francisco, CA 94016"
15004,141561,USB-C Charging Cable,1,11.95,11/14/19 13:55,"548 Hill St, Portland, ME 04101"
15005,141562,20in Monitor,1,109.99,11/27/19 01:18,"300 River St, San Francisco, CA 94016"
15006,141563,USB-C Charging Cable,1,11.95,11/08/19 18:31,"927 Meadow St, New York City, NY 10001"
15007,141564,AA Batteries (4-pack),1,3.84,11/23/19 16:56,"920 Park St, New York City, NY 10001"
15008,141565,34in Ultrawide Monitor,1,379.99,11/01/19 12:26,"61 North St, Boston, MA 02215"
15009,141566,34in Ultrawide Monitor,1,379.99,11/08/19 07:18,"951 Willow St, Atlanta, GA 30301"
15010,141567,Apple Airpods Headphones,1,150,11/10/19 07:47,"593 Meadow St, Los Angeles, CA 90001"
15011,141568,Apple Airpods Headphones,1,150,11/17/19 21:37,"298 Chestnut St, Seattle, WA 98101"
15012,141569,LG Washing Machine,1,600.0,11/14/19 03:54,"196 Elm St, San Francisco, CA 94016"
15013,141570,USB-C Charging Cable,1,11.95,11/17/19 21:49,"731 6th St, Seattle, WA 98101"
15014,141571,USB-C Charging Cable,1,11.95,11/24/19 13:02,"963 Main St, New York City, NY 10001"
15015,141572,Wired Headphones,1,11.99,11/02/19 10:46,"309 Sunset St, San Francisco, CA 94016"
15016,141573,Macbook Pro Laptop,1,1700,11/25/19 13:22,"500 Church St, San Francisco, CA 94016"
15017,141574,34in Ultrawide Monitor,1,379.99,11/04/19 12:49,"173 River St, Dallas, TX 75001"
15018,141575,Vareebadd Phone,1,400,11/23/19 04:48,"361 Cedar St, Dallas, TX 75001"
15019,141575,USB-C Charging Cable,1,11.95,11/23/19 04:48,"361 Cedar St, Dallas, TX 75001"
15020,141576,AAA Batteries (4-pack),1,2.99,11/07/19 17:34,"143 4th St, Los Angeles, CA 90001"
15021,141577,AA Batteries (4-pack),2,3.84,11/20/19 10:34,"930 Adams St, San Francisco, CA 94016"
15022,141578,AAA Batteries (4-pack),3,2.99,11/08/19 11:49,"830 Dogwood St, Dallas, TX 75001"
15023,141578,Apple Airpods Headphones,1,150,11/08/19 11:49,"830 Dogwood St, Dallas, TX 75001"
15024,141579,Flatscreen TV,1,300,11/09/19 22:54,"87 Johnson St, San Francisco, CA 94016"
15025,141580,LG Washing Machine,1,600.0,11/08/19 14:02,"847 Park St, San Francisco, CA 94016"
15026,141581,Lightning Charging Cable,1,14.95,11/13/19 18:00,"104 Cedar St, Los Angeles, CA 90001"
15027,141582,Lightning Charging Cable,1,14.95,11/06/19 02:42,"129 Spruce St, Portland, OR 97035"
15028,141583,AAA Batteries (4-pack),4,2.99,11/15/19 12:05,"843 Chestnut St, New York City, NY 10001"
15029,141584,USB-C Charging Cable,1,11.95,11/02/19 15:47,"846 Hill St, Boston, MA 02215"
15030,141585,AA Batteries (4-pack),1,3.84,11/09/19 17:52,"912 Chestnut St, Seattle, WA 98101"
15031,141586,Lightning Charging Cable,1,14.95,11/26/19 11:22,"462 11th St, Atlanta, GA 30301"
15032,141587,iPhone,1,700,11/17/19 15:15,"487 North St, Atlanta, GA 30301"
15033,141588,Macbook Pro Laptop,1,1700,11/11/19 00:29,"443 Spruce St, New York City, NY 10001"
15034,141589,Bose SoundSport Headphones,1,99.99,11/30/19 13:19,"914 Main St, Dallas, TX 75001"
15035,141590,Macbook Pro Laptop,1,1700,11/03/19 00:43,"714 Jefferson St, Boston, MA 02215"
15036,141591,AAA Batteries (4-pack),1,2.99,11/12/19 14:01,"476 Pine St, New York City, NY 10001"
15037,141592,27in 4K Gaming Monitor,1,389.99,11/04/19 08:59,"673 Johnson St, New York City, NY 10001"
15038,141593,Lightning Charging Cable,2,14.95,11/26/19 13:42,"866 North St, Los Angeles, CA 90001"
15039,141594,Wired Headphones,1,11.99,11/30/19 22:19,"621 Jackson St, Los Angeles, CA 90001"
15040,141595,Lightning Charging Cable,2,14.95,11/21/19 15:57,"119 Chestnut St, New York City, NY 10001"
15041,141596,Bose SoundSport Headphones,1,99.99,11/16/19 23:08,"679 Madison St, Los Angeles, CA 90001"
15042,141597,Lightning Charging Cable,1,14.95,11/11/19 20:17,"56 West St, New York City, NY 10001"
15043,141598,USB-C Charging Cable,1,11.95,11/17/19 17:38,"169 Ridge St, San Francisco, CA 94016"
15044,141599,Wired Headphones,2,11.99,11/26/19 08:35,"2 6th St, Dallas, TX 75001"
15045,141600,Apple Airpods Headphones,1,150,11/19/19 16:35,"833 Main St, Los Angeles, CA 90001"
15046,141601,Bose SoundSport Headphones,1,99.99,11/07/19 13:21,"574 Jackson St, New York City, NY 10001"
15047,141602,iPhone,1,700,11/09/19 10:36,"605 Hickory St, San Francisco, CA 94016"
15048,141603,USB-C Charging Cable,1,11.95,11/21/19 19:47,"325 12th St, San Francisco, CA 94016"
15049,141604,AA Batteries (4-pack),1,3.84,11/12/19 13:36,"332 2nd St, Seattle, WA 98101"
15050,141605,AAA Batteries (4-pack),1,2.99,11/04/19 19:50,"546 13th St, San Francisco, CA 94016"
15051,141606,Bose SoundSport Headphones,1,99.99,11/24/19 02:00,"679 13th St, New York City, NY 10001"
15052,141607,27in FHD Monitor,1,149.99,11/18/19 10:09,"927 South St, Austin, TX 73301"
15053,141608,AA Batteries (4-pack),1,3.84,11/17/19 18:59,"430 8th St, Seattle, WA 98101"
15054,141609,27in FHD Monitor,1,149.99,11/16/19 13:14,"935 12th St, Los Angeles, CA 90001"
15055,141610,AAA Batteries (4-pack),4,2.99,11/05/19 15:13,"898 13th St, Boston, MA 02215"
15056,141611,Lightning Charging Cable,1,14.95,11/08/19 17:19,"717 Wilson St, Boston, MA 02215"
15057,141612,Bose SoundSport Headphones,1,99.99,11/17/19 19:16,"121 Hill St, Los Angeles, CA 90001"
15058,141613,AAA Batteries (4-pack),2,2.99,11/07/19 14:04,"177 Madison St, Atlanta, GA 30301"
15059,141614,Apple Airpods Headphones,1,150,11/16/19 10:57,"558 8th St, Los Angeles, CA 90001"
15060,141615,Lightning Charging Cable,2,14.95,11/30/19 15:55,"994 South St, Austin, TX 73301"
15061,141616,Lightning Charging Cable,1,14.95,11/06/19 14:39,"190 5th St, New York City, NY 10001"
15062,141617,27in 4K Gaming Monitor,1,389.99,11/26/19 15:38,"782 Pine St, Dallas, TX 75001"
15063,141618,Bose SoundSport Headphones,1,99.99,11/07/19 16:38,"926 Cherry St, New York City, NY 10001"
15064,141619,USB-C Charging Cable,1,11.95,11/13/19 20:36,"992 Ridge St, Atlanta, GA 30301"
15065,141620,Wired Headphones,1,11.99,11/15/19 02:02,"144 Main St, Boston, MA 02215"
15066,141621,Flatscreen TV,1,300,11/12/19 15:31,"683 Dogwood St, Dallas, TX 75001"
15067,141622,AAA Batteries (4-pack),1,2.99,11/04/19 21:05,"89 River St, Atlanta, GA 30301"
15068,141623,AA Batteries (4-pack),1,3.84,11/26/19 09:16,"272 Highland St, San Francisco, CA 94016"
15069,141624,Google Phone,1,600,11/22/19 19:25,"459 Maple St, Seattle, WA 98101"
15070,141625,34in Ultrawide Monitor,1,379.99,11/04/19 13:22,"665 Meadow St, San Francisco, CA 94016"
15071,141625,Google Phone,1,600,11/04/19 13:22,"665 Meadow St, San Francisco, CA 94016"
15072,141626,USB-C Charging Cable,2,11.95,11/08/19 09:37,"393 Chestnut St, San Francisco, CA 94016"
15073,141627,Lightning Charging Cable,1,14.95,11/19/19 16:50,"526 13th St, San Francisco, CA 94016"
15074,141628,Bose SoundSport Headphones,1,99.99,11/23/19 17:33,"775 North St, Boston, MA 02215"
15075,141629,iPhone,1,700,11/02/19 14:34,"558 Lakeview St, New York City, NY 10001"
15076,141630,AAA Batteries (4-pack),2,2.99,11/06/19 18:12,"649 Park St, New York City, NY 10001"
15077,141631,20in Monitor,1,109.99,11/11/19 22:13,"753 Chestnut St, New York City, NY 10001"
15078,141632,AAA Batteries (4-pack),1,2.99,11/27/19 15:23,"219 Walnut St, New York City, NY 10001"
15079,141633,Apple Airpods Headphones,1,150,11/09/19 20:15,"444 Walnut St, Austin, TX 73301"
15080,141634,Apple Airpods Headphones,1,150,11/05/19 00:11,"910 West St, Dallas, TX 75001"
15081,141635,AA Batteries (4-pack),1,3.84,11/28/19 21:15,"372 4th St, San Francisco, CA 94016"
15082,141636,Wired Headphones,1,11.99,11/01/19 13:56,"967 Adams St, New York City, NY 10001"
15083,141637,USB-C Charging Cable,2,11.95,11/13/19 08:28,"972 Cherry St, Los Angeles, CA 90001"
15084,141638,Google Phone,1,600,11/24/19 13:44,"307 11th St, Austin, TX 73301"
15085,141639,AAA Batteries (4-pack),2,2.99,11/10/19 19:40,"460 12th St, Austin, TX 73301"
15086,141640,iPhone,1,700,11/28/19 19:37,"109 Meadow St, Austin, TX 73301"
15087,141641,iPhone,1,700,11/17/19 18:16,"933 Cedar St, Portland, ME 04101"
15088,141642,Lightning Charging Cable,1,14.95,11/26/19 18:04,"489 Wilson St, San Francisco, CA 94016"
15089,141643,USB-C Charging Cable,1,11.95,11/03/19 23:35,"526 Chestnut St, San Francisco, CA 94016"
15090,141644,AAA Batteries (4-pack),1,2.99,11/25/19 23:18,"404 9th St, Los Angeles, CA 90001"
15091,141645,USB-C Charging Cable,1,11.95,11/22/19 00:44,"681 Jackson St, Boston, MA 02215"
15092,141646,AA Batteries (4-pack),1,3.84,11/13/19 17:08,"832 Washington St, Seattle, WA 98101"
15093,141647,20in Monitor,1,109.99,11/17/19 18:23,"591 Walnut St, New York City, NY 10001"
15094,141648,Wired Headphones,1,11.99,11/12/19 14:13,"849 Highland St, Seattle, WA 98101"
15095,141649,USB-C Charging Cable,1,11.95,11/19/19 22:01,"541 Cedar St, San Francisco, CA 94016"
15096,141650,USB-C Charging Cable,1,11.95,11/13/19 17:50,"315 Washington St, Atlanta, GA 30301"
15097,141651,Lightning Charging Cable,1,14.95,11/20/19 19:33,"418 9th St, Atlanta, GA 30301"
15098,141652,27in FHD Monitor,1,149.99,11/16/19 17:43,"300 12th St, Boston, MA 02215"
15099,141652,USB-C Charging Cable,1,11.95,11/16/19 17:43,"300 12th St, Boston, MA 02215"
15100,141653,20in Monitor,1,109.99,11/25/19 17:02,"758 5th St, San Francisco, CA 94016"
15101,141654,Lightning Charging Cable,1,14.95,11/09/19 16:52,"419 Highland St, Dallas, TX 75001"
15102,141655,Macbook Pro Laptop,1,1700,11/28/19 01:47,"85 West St, New York City, NY 10001"
15103,141656,ThinkPad Laptop,1,999.99,11/16/19 23:49,"251 River St, New York City, NY 10001"
15104,141657,34in Ultrawide Monitor,1,379.99,11/12/19 06:55,"810 11th St, San Francisco, CA 94016"
15105,141658,34in Ultrawide Monitor,1,379.99,11/17/19 20:15,"854 Sunset St, San Francisco, CA 94016"
15106,141659,Wired Headphones,1,11.99,11/28/19 09:43,"634 1st St, Atlanta, GA 30301"
15107,141660,USB-C Charging Cable,1,11.95,11/01/19 09:30,"904 Main St, San Francisco, CA 94016"
15108,141661,USB-C Charging Cable,1,11.95,11/14/19 15:30,"621 6th St, Boston, MA 02215"
15109,141662,AA Batteries (4-pack),4,3.84,11/04/19 11:54,"477 Madison St, Dallas, TX 75001"
15110,141663,Flatscreen TV,1,300,11/03/19 11:37,"614 12th St, Portland, OR 97035"
15111,141664,Lightning Charging Cable,1,14.95,11/02/19 11:57,"544 10th St, Austin, TX 73301"
15112,141665,USB-C Charging Cable,1,11.95,11/24/19 12:02,"635 2nd St, Boston, MA 02215"
15113,141666,USB-C Charging Cable,1,11.95,11/26/19 17:14,"321 Church St, San Francisco, CA 94016"
15114,141667,Lightning Charging Cable,1,14.95,11/05/19 20:46,"870 4th St, Seattle, WA 98101"
15115,141668,Apple Airpods Headphones,1,150,11/23/19 15:04,"39 Chestnut St, Atlanta, GA 30301"
15116,141669,Lightning Charging Cable,1,14.95,11/26/19 14:43,"656 1st St, Boston, MA 02215"
15117,141670,AAA Batteries (4-pack),1,2.99,11/24/19 14:35,"649 Ridge St, Dallas, TX 75001"
15118,141671,Bose SoundSport Headphones,1,99.99,11/09/19 20:11,"488 9th St, Boston, MA 02215"
15119,141672,27in FHD Monitor,1,149.99,11/07/19 15:36,"558 Pine St, Atlanta, GA 30301"
15120,141673,Google Phone,1,600,11/22/19 20:20,"540 Jackson St, Atlanta, GA 30301"
15121,141674,AA Batteries (4-pack),2,3.84,11/01/19 18:07,"763 Elm St, San Francisco, CA 94016"
15122,141675,AAA Batteries (4-pack),1,2.99,11/24/19 12:18,"346 Ridge St, New York City, NY 10001"
15123,141676,USB-C Charging Cable,1,11.95,11/04/19 01:02,"336 West St, San Francisco, CA 94016"
15124,141677,AA Batteries (4-pack),1,3.84,11/26/19 10:28,"95 10th St, San Francisco, CA 94016"
15125,141678,iPhone,1,700,11/13/19 22:54,"943 14th St, San Francisco, CA 94016"
15126,141679,Lightning Charging Cable,2,14.95,11/05/19 19:32,"890 Forest St, Seattle, WA 98101"
15127,141680,AA Batteries (4-pack),1,3.84,11/28/19 05:51,"538 2nd St, San Francisco, CA 94016"
15128,141681,AAA Batteries (4-pack),1,2.99,11/24/19 21:45,"339 Johnson St, Atlanta, GA 30301"
15129,141682,AAA Batteries (4-pack),1,2.99,11/05/19 14:46,"916 Wilson St, Boston, MA 02215"
15130,141683,AAA Batteries (4-pack),1,2.99,11/24/19 00:05,"797 Jefferson St, Los Angeles, CA 90001"
15131,141684,USB-C Charging Cable,1,11.95,11/07/19 14:56,"303 West St, San Francisco, CA 94016"
15132,141685,Wired Headphones,1,11.99,11/16/19 07:47,"973 Church St, Boston, MA 02215"
15133,141686,AAA Batteries (4-pack),1,2.99,11/25/19 19:45,"327 Walnut St, Los Angeles, CA 90001"
15134,141687,AA Batteries (4-pack),1,3.84,11/30/19 20:41,"131 1st St, San Francisco, CA 94016"
15135,141688,Flatscreen TV,1,300,11/19/19 01:00,"389 Washington St, Los Angeles, CA 90001"
15136,141689,AA Batteries (4-pack),2,3.84,11/12/19 12:16,"517 Jefferson St, Dallas, TX 75001"
15137,141690,Apple Airpods Headphones,1,150,11/14/19 21:35,"410 6th St, San Francisco, CA 94016"
15138,141691,Bose SoundSport Headphones,1,99.99,11/02/19 22:38,"370 South St, San Francisco, CA 94016"
15139,141692,USB-C Charging Cable,3,11.95,11/25/19 11:09,"196 Madison St, Boston, MA 02215"
15140,141693,27in FHD Monitor,1,149.99,11/12/19 08:00,"398 Center St, Portland, OR 97035"
15141,141694,Apple Airpods Headphones,1,150,11/18/19 15:56,"517 Spruce St, Los Angeles, CA 90001"
15142,141695,Apple Airpods Headphones,1,150,11/24/19 00:23,"705 Lake St, Seattle, WA 98101"
15143,141696,20in Monitor,1,109.99,11/25/19 21:07,"807 Willow St, Boston, MA 02215"
15144,141697,iPhone,1,700,11/30/19 16:21,"481 West St, Seattle, WA 98101"
15145,141698,Apple Airpods Headphones,1,150,11/01/19 19:12,"820 Church St, Boston, MA 02215"
15146,141699,27in FHD Monitor,1,149.99,11/26/19 23:39,"286 Sunset St, Atlanta, GA 30301"
15147,141700,Lightning Charging Cable,1,14.95,11/07/19 10:14,"893 Johnson St, San Francisco, CA 94016"
15148,141701,34in Ultrawide Monitor,1,379.99,11/22/19 07:55,"659 4th St, Boston, MA 02215"
15149,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
15150,141702,Google Phone,1,600,11/17/19 14:18,"766 Jackson St, Boston, MA 02215"
15151,141703,AA Batteries (4-pack),2,3.84,11/26/19 19:20,"411 Park St, New York City, NY 10001"
15152,141704,27in 4K Gaming Monitor,1,389.99,11/26/19 11:01,"603 Forest St, Boston, MA 02215"
15153,141705,USB-C Charging Cable,1,11.95,11/10/19 22:00,"499 11th St, Austin, TX 73301"
15154,141706,Lightning Charging Cable,1,14.95,11/09/19 23:46,"767 Chestnut St, Boston, MA 02215"
15155,141707,AAA Batteries (4-pack),1,2.99,11/14/19 11:46,"10 Adams St, Austin, TX 73301"
15156,141708,27in FHD Monitor,1,149.99,11/17/19 11:48,"157 Sunset St, Los Angeles, CA 90001"
15157,141709,Apple Airpods Headphones,1,150,11/11/19 15:30,"480 Adams St, Los Angeles, CA 90001"
15158,141710,ThinkPad Laptop,1,999.99,11/11/19 20:15,"533 6th St, San Francisco, CA 94016"
15159,141711,34in Ultrawide Monitor,1,379.99,11/19/19 18:32,"580 Pine St, New York City, NY 10001"
15160,141712,iPhone,1,700,11/20/19 09:06,"967 Church St, Dallas, TX 75001"
15161,141713,AA Batteries (4-pack),1,3.84,11/11/19 17:16,"18 Lincoln St, Dallas, TX 75001"
15162,141714,AAA Batteries (4-pack),1,2.99,11/05/19 12:42,"823 Church St, San Francisco, CA 94016"
15163,141715,AAA Batteries (4-pack),3,2.99,11/24/19 19:36,"615 River St, San Francisco, CA 94016"
15164,141716,AA Batteries (4-pack),1,3.84,11/19/19 19:06,"660 Madison St, Los Angeles, CA 90001"
15165,141717,Apple Airpods Headphones,1,150,11/23/19 16:32,"532 Dogwood St, Portland, OR 97035"
15166,141718,iPhone,1,700,11/25/19 17:35,"196 South St, San Francisco, CA 94016"
15167,141719,34in Ultrawide Monitor,1,379.99,11/16/19 07:35,"526 Lakeview St, Dallas, TX 75001"
15168,141720,AA Batteries (4-pack),2,3.84,11/13/19 19:10,"984 Walnut St, New York City, NY 10001"
15169,141721,Lightning Charging Cable,1,14.95,11/11/19 10:36,"598 Maple St, Atlanta, GA 30301"
15170,141722,Google Phone,1,600,11/12/19 10:15,"706 Lake St, Los Angeles, CA 90001"
15171,141722,Bose SoundSport Headphones,1,99.99,11/12/19 10:15,"706 Lake St, Los Angeles, CA 90001"
15172,141722,Wired Headphones,1,11.99,11/12/19 10:15,"706 Lake St, Los Angeles, CA 90001"
15173,141723,Lightning Charging Cable,1,14.95,11/15/19 20:49,"860 2nd St, Los Angeles, CA 90001"
15174,141724,USB-C Charging Cable,1,11.95,11/13/19 15:50,"286 Park St, Atlanta, GA 30301"
15175,141725,34in Ultrawide Monitor,1,379.99,11/05/19 10:32,"561 Main St, San Francisco, CA 94016"
15176,141726,iPhone,1,700,11/20/19 12:14,"966 Jackson St, San Francisco, CA 94016"
15177,141726,Lightning Charging Cable,1,14.95,11/20/19 12:14,"966 Jackson St, San Francisco, CA 94016"
15178,141727,AA Batteries (4-pack),1,3.84,11/22/19 15:58,"634 10th St, San Francisco, CA 94016"
15179,141728,AA Batteries (4-pack),1,3.84,11/08/19 20:50,"367 7th St, New York City, NY 10001"
15180,141729,AA Batteries (4-pack),4,3.84,11/20/19 10:05,"395 Jackson St, Seattle, WA 98101"
15181,141730,Apple Airpods Headphones,1,150,11/16/19 17:24,"616 Johnson St, San Francisco, CA 94016"
15182,141731,Wired Headphones,1,11.99,11/01/19 13:15,"521 6th St, New York City, NY 10001"
15183,141732,AA Batteries (4-pack),1,3.84,11/09/19 12:33,"860 14th St, Atlanta, GA 30301"
15184,141733,AAA Batteries (4-pack),1,2.99,11/08/19 12:25,"436 Sunset St, Atlanta, GA 30301"
15185,141734,Apple Airpods Headphones,1,150,11/24/19 18:13,"21 Jefferson St, San Francisco, CA 94016"
15186,141735,AAA Batteries (4-pack),2,2.99,11/06/19 19:55,"310 Wilson St, San Francisco, CA 94016"
15187,141735,Lightning Charging Cable,1,14.95,11/06/19 19:55,"310 Wilson St, San Francisco, CA 94016"
15188,141736,27in FHD Monitor,1,149.99,11/27/19 06:09,"336 Sunset St, Boston, MA 02215"
15189,141737,27in 4K Gaming Monitor,1,389.99,11/05/19 11:07,"244 Dogwood St, Seattle, WA 98101"
15190,141738,Apple Airpods Headphones,1,150,11/03/19 07:34,"112 Wilson St, Portland, ME 04101"
15191,141739,Macbook Pro Laptop,1,1700,11/18/19 11:07,"376 13th St, San Francisco, CA 94016"
15192,141740,iPhone,1,700,11/27/19 18:43,"51 12th St, Austin, TX 73301"
15193,141741,20in Monitor,1,109.99,11/04/19 08:14,"17 Madison St, Portland, OR 97035"
15194,141742,AAA Batteries (4-pack),1,2.99,11/15/19 13:17,"867 Hill St, San Francisco, CA 94016"
15195,141743,AA Batteries (4-pack),1,3.84,11/09/19 22:58,"708 11th St, Los Angeles, CA 90001"
15196,141744,AA Batteries (4-pack),1,3.84,11/27/19 19:45,"656 River St, Los Angeles, CA 90001"
15197,141745,Macbook Pro Laptop,1,1700,11/25/19 10:39,"414 Willow St, Atlanta, GA 30301"
15198,141746,iPhone,1,700,11/03/19 14:39,"114 Lincoln St, New York City, NY 10001"
15199,141746,Apple Airpods Headphones,1,150,11/03/19 14:39,"114 Lincoln St, New York City, NY 10001"
15200,141747,iPhone,1,700,11/06/19 01:13,"332 Cedar St, Los Angeles, CA 90001"
15201,141747,Lightning Charging Cable,1,14.95,11/06/19 01:13,"332 Cedar St, Los Angeles, CA 90001"
15202,141747,Wired Headphones,1,11.99,11/06/19 01:13,"332 Cedar St, Los Angeles, CA 90001"
15203,141748,iPhone,1,700,11/19/19 16:09,"985 Pine St, New York City, NY 10001"
15204,141748,Lightning Charging Cable,1,14.95,11/19/19 16:09,"985 Pine St, New York City, NY 10001"
15205,141749,AAA Batteries (4-pack),1,2.99,11/14/19 14:52,"680 Dogwood St, Seattle, WA 98101"
15206,141750,Macbook Pro Laptop,1,1700,11/16/19 15:02,"718 Lakeview St, San Francisco, CA 94016"
15207,141751,AAA Batteries (4-pack),1,2.99,11/17/19 09:25,"977 Church St, Atlanta, GA 30301"
15208,141752,AA Batteries (4-pack),1,3.84,11/11/19 20:05,"475 West St, Atlanta, GA 30301"
15209,141753,Bose SoundSport Headphones,1,99.99,11/25/19 15:58,"86 11th St, San Francisco, CA 94016"
15210,141754,Macbook Pro Laptop,1,1700,11/29/19 16:34,"714 Pine St, Los Angeles, CA 90001"
