,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4776,5799,Apple Airpods Headphones,1,150,01/28/19 00:28,"475 7th St, Los Angeles, CA 90001"
4777,5799,Lightning Charging Cable,1,14.95,01/28/19 00:28,"475 7th St, Los Angeles, CA 90001"
4778,5800,AA Batteries (4-pack),1,3.84,01/17/19 23:46,"429 Hickory St, San Francisco, CA 94016"
4779,5801,27in FHD Monitor,1,149.99,01/30/19 11:49,"182 South St, New York City, NY 10001"
4780,5802,Wired Headphones,2,11.99,01/04/19 13:34,"983 4th St, San Francisco, CA 94016"
4781,5803,iPhone,1,700,01/26/19 14:48,"200 Hill St, San Francisco, CA 94016"
4782,5804,Lightning Charging Cable,1,14.95,01/02/19 01:32,"667 4th St, Los Angeles, CA 90001"
4783,5805,AA Batteries (4-pack),1,3.84,01/11/19 20:39,"677 13th St, San Francisco, CA 94016"
4784,5806,USB-C Charging Cable,1,11.95,01/07/19 17:08,"337 Maple St, Atlanta, GA 30301"
4785,5807,Lightning Charging Cable,1,14.95,01/04/19 16:23,"320 Cherry St, San Francisco, CA 94016"
4786,5807,AA Batteries (4-pack),1,3.84,01/04/19 16:23,"320 Cherry St, San Francisco, CA 94016"
4787,5808,Flatscreen TV,1,300,01/13/19 15:53,"615 Jefferson St, San Francisco, CA 94016"
4788,5809,AA Batteries (4-pack),2,3.84,01/04/19 09:38,"480 9th St, San Francisco, CA 94016"
4789,5810,AA Batteries (4-pack),2,3.84,01/22/19 20:51,"502 Chestnut St, Portland, OR 97035"
4790,5811,AAA Batteries (4-pack),1,2.99,01/01/19 18:05,"536 Church St, Los Angeles, CA 90001"
4791,5812,Apple Airpods Headphones,1,150,01/22/19 07:40,"581 Washington St, Seattle, WA 98101"
4792,5813,iPhone,1,700,01/13/19 13:02,"841 Main St, Dallas, TX 75001"
4793,5814,AAA Batteries (4-pack),1,2.99,01/19/19 17:37,"699 River St, Los Angeles, CA 90001"
4794,5815,Lightning Charging Cable,1,14.95,01/06/19 11:05,"344 2nd St, Seattle, WA 98101"
4795,5816,iPhone,1,700,01/13/19 10:44,"200 Highland St, Seattle, WA 98101"
4796,5817,27in FHD Monitor,1,149.99,01/19/19 14:27,"514 12th St, Los Angeles, CA 90001"
4797,5818,USB-C Charging Cable,1,11.95,01/27/19 15:12,"831 Chestnut St, Boston, MA 02215"
4798,5819,34in Ultrawide Monitor,1,379.99,01/10/19 11:35,"714 2nd St, Portland, ME 04101"
4799,5820,AAA Batteries (4-pack),1,2.99,01/10/19 15:40,"640 Adams St, Seattle, WA 98101"
4800,5821,Wired Headphones,1,11.99,01/27/19 12:22,"315 Ridge St, Los Angeles, CA 90001"
4801,5821,USB-C Charging Cable,1,11.95,01/27/19 12:22,"315 Ridge St, Los Angeles, CA 90001"
4802,5822,iPhone,1,700,01/12/19 18:05,"901 Wilson St, San Francisco, CA 94016"
4803,5823,AAA Batteries (4-pack),2,2.99,01/14/19 13:36,"954 Meadow St, Atlanta, GA 30301"
4804,5824,AAA Batteries (4-pack),1,2.99,01/20/19 11:53,"559 Adams St, Los Angeles, CA 90001"
4805,5825,Google Phone,1,600,01/04/19 00:16,"815 Lake St, Austin, TX 73301"
4806,5825,USB-C Charging Cable,1,11.95,01/04/19 00:16,"815 Lake St, Austin, TX 73301"
4807,5826,USB-C Charging Cable,1,11.95,01/31/19 12:43,"709 Johnson St, San Francisco, CA 94016"
4808,5827,AA Batteries (4-pack),1,3.84,01/23/19 15:29,"954 Chestnut St, San Francisco, CA 94016"
4809,5828,AAA Batteries (4-pack),1,2.99,01/13/19 12:05,"602 Cedar St, Portland, OR 97035"
4810,5829,ThinkPad Laptop,1,999.99,01/30/19 20:10,"784 Maple St, Atlanta, GA 30301"
4811,5830,Google Phone,1,600,01/18/19 16:29,"865 1st St, Boston, MA 02215"
4812,5831,Lightning Charging Cable,2,14.95,01/12/19 16:45,"933 Lakeview St, Los Angeles, CA 90001"
4813,5832,AA Batteries (4-pack),3,3.84,01/16/19 14:50,"914 Meadow St, Boston, MA 02215"
4814,5833,34in Ultrawide Monitor,1,379.99,01/12/19 10:25,"544 Lake St, Los Angeles, CA 90001"
4815,5834,AA Batteries (4-pack),2,3.84,01/03/19 07:33,"417 11th St, Los Angeles, CA 90001"
4816,5835,Lightning Charging Cable,1,14.95,01/13/19 05:36,"662 12th St, Dallas, TX 75001"
4817,5836,USB-C Charging Cable,1,11.95,01/31/19 15:10,"954 Washington St, Portland, OR 97035"
4818,5837,iPhone,1,700,01/20/19 00:01,"659 Madison St, Seattle, WA 98101"
4819,5837,Lightning Charging Cable,1,14.95,01/20/19 00:01,"659 Madison St, Seattle, WA 98101"
4820,5838,34in Ultrawide Monitor,1,379.99,01/22/19 10:50,"654 Center St, New York City, NY 10001"
4821,5839,Google Phone,1,600,01/20/19 10:53,"494 6th St, Boston, MA 02215"
4822,5840,20in Monitor,1,109.99,01/08/19 15:22,"652 6th St, San Francisco, CA 94016"
4823,5841,20in Monitor,1,109.99,01/21/19 16:59,"517 Forest St, Los Angeles, CA 90001"
4824,5842,Google Phone,1,600,01/28/19 09:45,"296 Cherry St, New York City, NY 10001"
4825,5843,USB-C Charging Cable,1,11.95,01/15/19 14:22,"631 1st St, New York City, NY 10001"
4826,5844,Flatscreen TV,1,300,01/21/19 08:12,"644 River St, Boston, MA 02215"
4827,5845,Lightning Charging Cable,1,14.95,01/31/19 23:15,"19 12th St, Dallas, TX 75001"
4828,5846,Wired Headphones,1,11.99,01/03/19 13:59,"542 Chestnut St, San Francisco, CA 94016"
4829,5847,Lightning Charging Cable,2,14.95,01/30/19 17:22,"522 12th St, San Francisco, CA 94016"
4830,5848,Apple Airpods Headphones,1,150,01/17/19 11:23,"887 11th St, Boston, MA 02215"
4831,5849,AA Batteries (4-pack),1,3.84,01/18/19 23:32,"544 Church St, Boston, MA 02215"
4832,5850,USB-C Charging Cable,1,11.95,01/25/19 21:00,"413 North St, Los Angeles, CA 90001"
4833,5851,Lightning Charging Cable,1,14.95,01/17/19 19:27,"746 4th St, Atlanta, GA 30301"
4834,5852,AAA Batteries (4-pack),1,2.99,01/25/19 19:38,"593 Adams St, Los Angeles, CA 90001"
4835,5853,20in Monitor,1,109.99,01/31/19 13:55,"261 1st St, San Francisco, CA 94016"
4836,5854,27in FHD Monitor,1,149.99,01/01/19 14:17,"187 North St, New York City, NY 10001"
4837,5855,AAA Batteries (4-pack),2,2.99,01/10/19 15:46,"253 Adams St, Los Angeles, CA 90001"
4838,5856,iPhone,1,700,01/04/19 19:44,"692 7th St, San Francisco, CA 94016"
4839,5857,iPhone,1,700,01/27/19 03:00,"129 Church St, New York City, NY 10001"
4840,5858,ThinkPad Laptop,1,999.99,01/03/19 16:55,"908 Park St, Seattle, WA 98101"
4841,5859,iPhone,1,700,01/17/19 23:46,"50 Adams St, Portland, OR 97035"
4842,5860,Google Phone,1,600,01/11/19 20:30,"632 Washington St, San Francisco, CA 94016"
4843,5861,AA Batteries (4-pack),1,3.84,01/13/19 20:14,"526 Meadow St, Los Angeles, CA 90001"
4844,5862,USB-C Charging Cable,2,11.95,01/18/19 12:15,"62 West St, Portland, OR 97035"
4845,5863,USB-C Charging Cable,1,11.95,01/07/19 10:24,"877 Forest St, San Francisco, CA 94016"
4846,5864,Wired Headphones,1,11.99,01/30/19 18:39,"892 Jefferson St, San Francisco, CA 94016"
4847,5865,Lightning Charging Cable,1,14.95,01/12/19 15:03,"538 6th St, Los Angeles, CA 90001"
4848,5866,20in Monitor,1,109.99,01/11/19 12:09,"403 River St, Los Angeles, CA 90001"
4849,5867,Apple Airpods Headphones,1,150,01/29/19 15:41,"360 West St, New York City, NY 10001"
4850,5868,Google Phone,1,600,01/01/19 14:30,"629 Forest St, Atlanta, GA 30301"
4851,5868,USB-C Charging Cable,1,11.95,01/01/19 14:30,"629 Forest St, Atlanta, GA 30301"
4852,5868,Lightning Charging Cable,1,14.95,01/01/19 14:30,"629 Forest St, Atlanta, GA 30301"
4853,5869,Bose SoundSport Headphones,1,99.99,01/26/19 23:12,"725 1st St, San Francisco, CA 94016"
4854,5870,Flatscreen TV,1,300,01/14/19 20:47,"195 Johnson St, San Francisco, CA 94016"
4855,5871,Lightning Charging Cable,1,14.95,01/07/19 13:22,"81 North St, San Francisco, CA 94016"
4856,5872,iPhone,1,700,01/11/19 18:42,"253 Jefferson St, Los Angeles, CA 90001"
4857,5872,Lightning Charging Cable,1,14.95,01/11/19 18:42,"253 Jefferson St, Los Angeles, CA 90001"
4858,5873,USB-C Charging Cable,1,11.95,01/22/19 09:22,"738 1st St, Portland, ME 04101"
4859,5874,AA Batteries (4-pack),1,3.84,01/11/19 11:10,"211 12th St, Austin, TX 73301"
4860,5875,Macbook Pro Laptop,1,1700,01/29/19 19:53,"237 North St, Atlanta, GA 30301"
4861,5876,AAA Batteries (4-pack),2,2.99,01/25/19 15:04,"221 7th St, Boston, MA 02215"
4862,5877,AA Batteries (4-pack),1,3.84,01/03/19 22:01,"394 7th St, Austin, TX 73301"
4863,5878,Lightning Charging Cable,1,14.95,01/16/19 19:24,"312 Church St, Los Angeles, CA 90001"
4864,5879,iPhone,1,700,01/22/19 23:46,"469 Jackson St, New York City, NY 10001"
4865,5880,USB-C Charging Cable,2,11.95,01/30/19 06:42,"187 Forest St, New York City, NY 10001"
4866,5881,USB-C Charging Cable,1,11.95,01/06/19 22:07,"101 Lakeview St, New York City, NY 10001"
4867,5882,AAA Batteries (4-pack),1,2.99,01/21/19 15:25,"552 12th St, San Francisco, CA 94016"
4868,5883,AAA Batteries (4-pack),1,2.99,01/27/19 16:10,"933 1st St, Dallas, TX 75001"
4869,5884,Lightning Charging Cable,1,14.95,01/29/19 09:42,"74 4th St, San Francisco, CA 94016"
4870,5885,Apple Airpods Headphones,1,150,01/01/19 08:47,"215 Meadow St, Boston, MA 02215"
4871,5885,AAA Batteries (4-pack),2,2.99,01/01/19 08:47,"215 Meadow St, Boston, MA 02215"
4872,5886,Lightning Charging Cable,1,14.95,01/12/19 21:25,"771 5th St, Portland, OR 97035"
4873,5887,USB-C Charging Cable,1,11.95,01/21/19 22:09,"116 Cherry St, New York City, NY 10001"
4874,5888,Apple Airpods Headphones,1,150,01/15/19 13:01,"588 Ridge St, Los Angeles, CA 90001"
4875,5889,Lightning Charging Cable,1,14.95,01/04/19 22:39,"782 6th St, Seattle, WA 98101"
4876,5890,AAA Batteries (4-pack),1,2.99,01/20/19 10:41,"603 Lakeview St, Dallas, TX 75001"
4877,5891,Bose SoundSport Headphones,1,99.99,01/03/19 05:30,"607 Wilson St, Los Angeles, CA 90001"
4878,5892,20in Monitor,1,109.99,01/17/19 15:42,"389 North St, Seattle, WA 98101"
4879,5893,Lightning Charging Cable,1,14.95,01/21/19 23:36,"989 1st St, Los Angeles, CA 90001"
4880,5894,USB-C Charging Cable,1,11.95,01/30/19 17:16,"629 River St, Portland, OR 97035"
4881,5895,USB-C Charging Cable,1,11.95,01/19/19 11:10,"807 Willow St, Portland, OR 97035"
4882,5896,AA Batteries (4-pack),1,3.84,01/13/19 16:12,"647 13th St, Boston, MA 02215"
4883,5897,AA Batteries (4-pack),1,3.84,01/20/19 10:09,"843 12th St, Austin, TX 73301"
4884,5898,Apple Airpods Headphones,1,150,01/08/19 21:37,"883 Willow St, Dallas, TX 75001"
4885,5899,USB-C Charging Cable,1,11.95,01/17/19 06:23,"580 Hickory St, San Francisco, CA 94016"
4886,5900,Apple Airpods Headphones,1,150,01/10/19 18:26,"486 Church St, Austin, TX 73301"
4887,5901,AAA Batteries (4-pack),1,2.99,01/31/19 21:51,"441 Park St, San Francisco, CA 94016"
4888,5902,AAA Batteries (4-pack),1,2.99,01/29/19 10:10,"976 Dogwood St, San Francisco, CA 94016"
4889,5903,Lightning Charging Cable,1,14.95,01/14/19 15:30,"583 7th St, San Francisco, CA 94016"
4890,5904,Vareebadd Phone,1,400,01/17/19 11:04,"82 14th St, New York City, NY 10001"
4891,5905,USB-C Charging Cable,1,11.95,01/20/19 15:37,"391 Jefferson St, Los Angeles, CA 90001"
4892,5906,USB-C Charging Cable,1,11.95,01/06/19 13:08,"445 Wilson St, San Francisco, CA 94016"
4893,5907,Lightning Charging Cable,1,14.95,01/12/19 16:22,"914 12th St, New York City, NY 10001"
4894,5908,AA Batteries (4-pack),1,3.84,01/23/19 14:27,"353 Sunset St, New York City, NY 10001"
4895,5909,USB-C Charging Cable,1,11.95,01/28/19 15:43,"607 Johnson St, Portland, OR 97035"
4896,5910,Apple Airpods Headphones,1,150,01/02/19 14:21,"231 12th St, Atlanta, GA 30301"
4897,5911,Bose SoundSport Headphones,1,99.99,01/28/19 20:13,"886 Chestnut St, Austin, TX 73301"
4898,5912,AAA Batteries (4-pack),3,2.99,01/31/19 20:57,"689 Hickory St, Los Angeles, CA 90001"
4899,5913,Google Phone,1,600,01/31/19 21:33,"318 River St, San Francisco, CA 94016"
4900,5913,USB-C Charging Cable,1,11.95,01/31/19 21:33,"318 River St, San Francisco, CA 94016"
4901,5914,34in Ultrawide Monitor,1,379.99,01/14/19 20:31,"136 10th St, Dallas, TX 75001"
4902,5915,USB-C Charging Cable,1,11.95,01/15/19 19:23,"150 Lake St, Los Angeles, CA 90001"
4903,5916,AAA Batteries (4-pack),1,2.99,01/03/19 10:18,"347 Center St, Dallas, TX 75001"
4904,5917,ThinkPad Laptop,1,999.99,01/08/19 09:59,"563 Center St, Los Angeles, CA 90001"
4905,5918,AA Batteries (4-pack),1,3.84,01/19/19 09:47,"289 10th St, San Francisco, CA 94016"
4906,5919,Macbook Pro Laptop,1,1700,01/21/19 08:00,"245 Highland St, Atlanta, GA 30301"
4907,5920,AA Batteries (4-pack),1,3.84,01/26/19 19:06,"590 Highland St, San Francisco, CA 94016"
4908,5921,AA Batteries (4-pack),2,3.84,01/28/19 23:56,"477 Meadow St, Atlanta, GA 30301"
4909,5922,Wired Headphones,1,11.99,01/10/19 20:25,"372 14th St, New York City, NY 10001"
4910,5923,USB-C Charging Cable,1,11.95,01/23/19 10:19,"65 Park St, Los Angeles, CA 90001"
4911,5924,Google Phone,1,600,01/18/19 16:39,"979 4th St, San Francisco, CA 94016"
4912,5925,Google Phone,1,600,01/29/19 16:12,"831 12th St, Dallas, TX 75001"
4913,5926,Lightning Charging Cable,1,14.95,01/24/19 12:40,"498 Willow St, Seattle, WA 98101"
4914,5926,USB-C Charging Cable,1,11.95,01/24/19 12:40,"498 Willow St, Seattle, WA 98101"
4915,5927,Macbook Pro Laptop,1,1700,01/26/19 09:45,"662 13th St, Atlanta, GA 30301"
4916,5928,AAA Batteries (4-pack),1,2.99,01/15/19 08:42,"487 Maple St, Seattle, WA 98101"
4917,5929,AA Batteries (4-pack),1,3.84,01/22/19 10:47,"960 Sunset St, Austin, TX 73301"
4918,5930,AAA Batteries (4-pack),2,2.99,01/08/19 11:04,"201 4th St, New York City, NY 10001"
4919,5931,AAA Batteries (4-pack),1,2.99,01/29/19 21:14,"676 Dogwood St, San Francisco, CA 94016"
4920,5932,Wired Headphones,1,11.99,01/11/19 16:30,"855 Chestnut St, San Francisco, CA 94016"
4921,5933,27in 4K Gaming Monitor,1,389.99,01/06/19 12:16,"654 10th St, Seattle, WA 98101"
4922,5934,ThinkPad Laptop,1,999.99,01/31/19 15:03,"906 Lake St, Dallas, TX 75001"
4923,5935,Wired Headphones,1,11.99,01/10/19 13:04,"298 Meadow St, Portland, OR 97035"
4924,5936,Bose SoundSport Headphones,1,99.99,01/13/19 21:10,"528 4th St, Boston, MA 02215"
4925,5937,34in Ultrawide Monitor,1,379.99,01/06/19 11:47,"625 Center St, San Francisco, CA 94016"
4926,5938,Lightning Charging Cable,1,14.95,01/06/19 21:50,"205 Jackson St, San Francisco, CA 94016"
4927,5939,Lightning Charging Cable,1,14.95,01/24/19 12:02,"43 Jefferson St, Dallas, TX 75001"
4928,5940,Google Phone,1,600,01/13/19 17:28,"399 Chestnut St, San Francisco, CA 94016"
4929,5941,Macbook Pro Laptop,1,1700,01/19/19 11:14,"120 Walnut St, Los Angeles, CA 90001"
4930,5942,Bose SoundSport Headphones,1,99.99,01/21/19 12:08,"37 9th St, San Francisco, CA 94016"
4931,5943,Wired Headphones,1,11.99,01/12/19 08:33,"803 Cherry St, Seattle, WA 98101"
4932,5944,AA Batteries (4-pack),2,3.84,01/18/19 22:38,"102 1st St, New York City, NY 10001"
4933,5945,Wired Headphones,1,11.99,01/10/19 13:29,"608 7th St, San Francisco, CA 94016"
4934,5946,27in FHD Monitor,1,149.99,01/16/19 00:59,"550 Wilson St, Atlanta, GA 30301"
4935,5947,AAA Batteries (4-pack),2,2.99,01/22/19 21:34,"584 Lakeview St, San Francisco, CA 94016"
4936,5948,Google Phone,1,600,01/11/19 21:22,"837 Dogwood St, Seattle, WA 98101"
4937,5949,20in Monitor,1,109.99,01/03/19 18:39,"491 Adams St, Atlanta, GA 30301"
4938,5950,Bose SoundSport Headphones,1,99.99,01/17/19 16:02,"218 Walnut St, Portland, OR 97035"
4939,5951,ThinkPad Laptop,1,999.99,01/29/19 20:01,"525 North St, New York City, NY 10001"
4940,5952,AA Batteries (4-pack),1,3.84,01/23/19 14:05,"297 Cherry St, San Francisco, CA 94016"
4941,5953,Apple Airpods Headphones,1,150,01/20/19 11:14,"900 Forest St, Los Angeles, CA 90001"
4942,5954,Lightning Charging Cable,1,14.95,01/05/19 23:54,"442 Main St, Austin, TX 73301"
4943,5955,AAA Batteries (4-pack),1,2.99,01/14/19 17:51,"145 Wilson St, Seattle, WA 98101"
4944,5956,AA Batteries (4-pack),3,3.84,01/31/19 16:37,"677 14th St, Seattle, WA 98101"
4945,5957,AA Batteries (4-pack),1,3.84,01/02/19 10:25,"234 Meadow St, Los Angeles, CA 90001"
4946,5958,Lightning Charging Cable,1,14.95,01/07/19 20:43,"237 Johnson St, Austin, TX 73301"
4947,5959,Lightning Charging Cable,1,14.95,01/05/19 14:04,"258 Maple St, Atlanta, GA 30301"
4948,5960,Apple Airpods Headphones,1,150,01/12/19 20:36,"973 Highland St, San Francisco, CA 94016"
4949,5961,AA Batteries (4-pack),1,3.84,01/21/19 16:00,"552 Sunset St, Dallas, TX 75001"
4950,5962,34in Ultrawide Monitor,1,379.99,01/10/19 12:32,"945 Meadow St, Boston, MA 02215"
4951,5963,Bose SoundSport Headphones,1,99.99,01/18/19 21:43,"210 West St, New York City, NY 10001"
4952,5964,AAA Batteries (4-pack),1,2.99,01/20/19 16:19,"323 Wilson St, San Francisco, CA 94016"
4953,5965,34in Ultrawide Monitor,1,379.99,01/12/19 00:25,"591 West St, New York City, NY 10001"
4954,5966,AAA Batteries (4-pack),1,2.99,01/10/19 20:45,"732 11th St, Dallas, TX 75001"
4955,5967,Lightning Charging Cable,1,14.95,01/22/19 18:28,"464 Park St, Los Angeles, CA 90001"
4956,5968,AAA Batteries (4-pack),1,2.99,01/08/19 19:43,"543 Pine St, Dallas, TX 75001"
4957,5969,27in 4K Gaming Monitor,1,389.99,01/16/19 13:01,"347 Dogwood St, San Francisco, CA 94016"
4958,5970,AAA Batteries (4-pack),1,2.99,01/28/19 22:39,"128 Madison St, Boston, MA 02215"
4959,5971,Wired Headphones,1,11.99,01/11/19 20:45,"766 Highland St, Portland, OR 97035"
4960,5972,Bose SoundSport Headphones,1,99.99,01/21/19 13:46,"786 Adams St, Seattle, WA 98101"
4961,5973,Lightning Charging Cable,1,14.95,01/07/19 20:30,"452 Forest St, New York City, NY 10001"
4962,5974,USB-C Charging Cable,1,11.95,01/04/19 16:57,"73 13th St, Los Angeles, CA 90001"
4963,5975,USB-C Charging Cable,1,11.95,01/30/19 01:57,"54 11th St, Austin, TX 73301"
4964,5976,AA Batteries (4-pack),1,3.84,01/16/19 18:33,"319 Sunset St, Boston, MA 02215"
4965,5977,AAA Batteries (4-pack),1,2.99,01/14/19 22:34,"93 Highland St, Portland, OR 97035"
4966,5978,34in Ultrawide Monitor,1,379.99,01/17/19 16:45,"702 Walnut St, Boston, MA 02215"
4967,5979,ThinkPad Laptop,1,999.99,01/14/19 17:27,"74 13th St, Los Angeles, CA 90001"
4968,5980,Apple Airpods Headphones,1,150,01/10/19 15:49,"264 Wilson St, Dallas, TX 75001"
4969,5981,Lightning Charging Cable,1,14.95,01/25/19 04:33,"485 Main St, San Francisco, CA 94016"
4970,5982,AAA Batteries (4-pack),4,2.99,01/07/19 19:55,"828 5th St, San Francisco, CA 94016"
4971,5983,27in FHD Monitor,1,149.99,01/08/19 19:06,"875 4th St, Seattle, WA 98101"
4972,5984,Apple Airpods Headphones,1,150,01/15/19 08:41,"744 Pine St, New York City, NY 10001"
4973,5985,AAA Batteries (4-pack),4,2.99,01/21/19 12:53,"675 Lake St, Los Angeles, CA 90001"
4974,5986,Wired Headphones,1,11.99,01/07/19 10:21,"613 Chestnut St, Atlanta, GA 30301"
4975,5987,ThinkPad Laptop,1,999.99,01/07/19 09:49,"353 Church St, Los Angeles, CA 90001"
4976,5988,AA Batteries (4-pack),1,3.84,01/12/19 16:52,"789 7th St, San Francisco, CA 94016"
4977,5989,Lightning Charging Cable,1,14.95,01/03/19 10:30,"639 Johnson St, San Francisco, CA 94016"
4978,5990,ThinkPad Laptop,1,999.99,01/07/19 12:50,"947 Hill St, Boston, MA 02215"
4979,5991,Google Phone,1,600,01/09/19 10:20,"481 Spruce St, San Francisco, CA 94016"
4980,5992,Wired Headphones,1,11.99,01/04/19 00:09,"630 Forest St, San Francisco, CA 94016"
4981,5993,27in 4K Gaming Monitor,1,389.99,01/03/19 16:25,"853 4th St, Portland, OR 97035"
4982,5994,Apple Airpods Headphones,1,150,01/22/19 19:46,"8 12th St, Seattle, WA 98101"
4983,5995,Bose SoundSport Headphones,1,99.99,01/28/19 13:22,"235 Forest St, San Francisco, CA 94016"
4984,5996,Lightning Charging Cable,1,14.95,01/21/19 19:11,"136 2nd St, Los Angeles, CA 90001"
4985,5997,27in FHD Monitor,1,149.99,01/25/19 00:09,"745 Wilson St, New York City, NY 10001"
4986,5997,AAA Batteries (4-pack),1,2.99,01/25/19 00:09,"745 Wilson St, New York City, NY 10001"
4987,5998,Wired Headphones,1,11.99,01/02/19 15:19,"591 North St, Boston, MA 02215"
4988,5999,Macbook Pro Laptop,1,1700,01/29/19 20:05,"403 North St, San Francisco, CA 94016"
4989,6000,Lightning Charging Cable,1,14.95,01/04/19 09:42,"624 Highland St, Austin, TX 73301"
4990,6001,Macbook Pro Laptop,1,1700,01/17/19 08:39,"899 Pine St, San Francisco, CA 94016"
4991,6002,27in 4K Gaming Monitor,1,389.99,01/18/19 11:31,"576 Meadow St, New York City, NY 10001"
4992,6003,27in 4K Gaming Monitor,1,389.99,01/05/19 15:58,"261 6th St, Los Angeles, CA 90001"
4993,6004,ThinkPad Laptop,1,999.99,01/05/19 08:09,"470 Adams St, New York City, NY 10001"
4994,6005,Bose SoundSport Headphones,1,99.99,01/21/19 11:57,"745 Cedar St, Seattle, WA 98101"
4995,6006,AA Batteries (4-pack),1,3.84,01/30/19 15:07,"381 Washington St, Dallas, TX 75001"
4996,6007,Wired Headphones,1,11.99,01/08/19 12:10,"449 North St, Portland, OR 97035"
4997,6008,Lightning Charging Cable,1,14.95,01/31/19 21:47,"680 Forest St, New York City, NY 10001"
4998,6009,27in FHD Monitor,1,149.99,01/03/19 11:47,"230 5th St, San Francisco, CA 94016"
4999,6010,AA Batteries (4-pack),1,3.84,01/23/19 15:28,"440 Cherry St, Los Angeles, CA 90001"
5000,6011,Wired Headphones,1,11.99,01/17/19 17:46,"685 Madison St, San Francisco, CA 94016"
5001,6012,AA Batteries (4-pack),3,3.84,01/24/19 19:40,"410 Adams St, New York City, NY 10001"
5002,6013,Apple Airpods Headphones,1,150,01/01/19 10:16,"347 Walnut St, San Francisco, CA 94016"
5003,6014,AAA Batteries (4-pack),2,2.99,01/09/19 16:35,"288 Lake St, San Francisco, CA 94016"
5004,6015,27in 4K Gaming Monitor,1,389.99,01/24/19 14:39,"750 Lakeview St, San Francisco, CA 94016"
5005,6016,Lightning Charging Cable,1,14.95,01/25/19 11:29,"93 Madison St, Seattle, WA 98101"
5006,6017,27in 4K Gaming Monitor,1,389.99,01/13/19 18:39,"524 10th St, New York City, NY 10001"
5007,6018,Bose SoundSport Headphones,1,99.99,01/08/19 00:58,"703 Ridge St, New York City, NY 10001"
5008,6019,iPhone,1,700,01/27/19 11:52,"107 North St, New York City, NY 10001"
5009,6020,Lightning Charging Cable,1,14.95,01/07/19 09:41,"197 7th St, Los Angeles, CA 90001"
